site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
blan,2018,295,2018-10-22,48,0,0,SECPRE
blan,2018,296,2018-10-23,48,0,0,SECPRE
blan,2018,297,2018-10-24,48,0,0,SECPRE
blan,2018,298,2018-10-25,48,0,0,SECPRE
blan,2018,299,2018-10-26,48,0,11.404,SECPRE
blan,2018,300,2018-10-27,48,0,52.059000000000005,SECPRE
blan,2018,301,2018-10-28,48,0,0.496,SECPRE
blan,2018,302,2018-10-29,48,0,0.496,SECPRE
blan,2018,303,2018-10-30,48,0,0,SECPRE
blan,2018,304,2018-10-31,48,0,0,SECPRE
blan,2018,305,2018-11-01,48,0,0,SECPRE
blan,2018,306,2018-11-02,48,0,35.695,SECPRE
blan,2018,307,2018-11-03,48,0,7.933,SECPRE
blan,2018,308,2018-11-04,48,0,0,SECPRE
blan,2018,309,2018-11-05,48,0,36.687000000000005,SECPRE
blan,2018,310,2018-11-06,48,0,17.848,SECPRE
blan,2018,311,2018-11-07,48,0,0,SECPRE
blan,2018,312,2018-11-08,48,0,0,SECPRE
blan,2018,313,2018-11-09,48,0,26.277,SECPRE
blan,2018,314,2018-11-10,48,0,0,SECPRE
blan,2018,315,2018-11-11,48,0,0,SECPRE
blan,2018,316,2018-11-12,48,0,6.94,SECPRE
blan,2018,317,2018-11-13,48,0,23.8,SECPRE
blan,2018,318,2018-11-14,48,0,0,SECPRE
blan,2018,319,2018-11-15,48,0,0,SECPRE
blan,2018,320,2018-11-16,48,0,68.419,SECPRE
blan,2018,321,2018-11-17,48,0,6.943,SECPRE
blan,2018,322,2018-11-18,48,0,0,SECPRE
blan,2018,323,2018-11-19,48,0,0,SECPRE
blan,2018,324,2018-11-20,48,0,0.496,SECPRE
blan,2018,325,2018-11-21,48,0,0,SECPRE
blan,2018,326,2018-11-22,48,0,0,SECPRE
blan,2018,327,2018-11-23,48,0,0,SECPRE
blan,2018,328,2018-11-24,48,0,60.978,SECPRE
blan,2018,329,2018-11-25,48,0,0,SECPRE
blan,2018,330,2018-11-26,48,0,4.463,SECPRE
blan,2018,331,2018-11-27,48,0,0,SECPRE
blan,2018,332,2018-11-28,48,0,0,SECPRE
blan,2018,333,2018-11-29,48,0,0,SECPRE
blan,2018,334,2018-11-30,48,0,1.487,SECPRE
blan,2018,335,2018-12-01,48,0,7.932,SECPRE
blan,2018,336,2018-12-02,48,0,1.488,SECPRE
blan,2018,337,2018-12-03,48,0,0.496,SECPRE
blan,2018,338,2018-12-04,48,0,0,SECPRE
blan,2018,339,2018-12-05,48,0,0.496,SECPRE
blan,2018,340,2018-12-06,48,0,0,SECPRE
blan,2018,341,2018-12-07,48,0,0,SECPRE
blan,2018,342,2018-12-08,48,0,0,SECPRE
blan,2018,343,2018-12-09,48,0,0,SECPRE
blan,2018,344,2018-12-10,48,0,0,SECPRE
blan,2018,345,2018-12-11,48,0,0,SECPRE
blan,2018,346,2018-12-12,48,0,0,SECPRE
blan,2018,347,2018-12-13,48,0,0,SECPRE
blan,2018,348,2018-12-14,48,0,3.966,SECPRE
blan,2018,349,2018-12-15,48,0,95.19200000000001,SECPRE
blan,2018,350,2018-12-16,48,0,43.136,SECPRE
blan,2018,351,2018-12-17,48,0,0,SECPRE
blan,2018,352,2018-12-18,48,0,0,SECPRE
blan,2018,353,2018-12-19,48,0,0,SECPRE
blan,2018,354,2018-12-20,48,0,5.9510000000000005,SECPRE
blan,2018,355,2018-12-21,48,0,36.195,SECPRE
blan,2018,356,2018-12-22,48,0,2.48,SECPRE
blan,2018,357,2018-12-23,48,0,0,SECPRE
blan,2018,358,2018-12-24,48,0,3.471,SECPRE
blan,2018,359,2018-12-25,48,0,0,SECPRE
blan,2018,360,2018-12-26,48,0,0,SECPRE
blan,2018,361,2018-12-27,48,0,0,SECPRE
blan,2018,362,2018-12-28,48,0,31.729000000000003,SECPRE
blan,2018,363,2018-12-29,48,0,0,SECPRE
blan,2018,364,2018-12-30,48,0,0,SECPRE
blan,2018,365,2018-12-31,48,0,15.370000000000001,SECPRE
blan,2019,1,2019-01-01,48,0,0.992,SECPRE
blan,2019,2,2019-01-02,48,0,0,SECPRE
blan,2019,3,2019-01-03,48,0,0,SECPRE
blan,2019,4,2019-01-04,48,0,0,SECPRE
blan,2019,5,2019-01-05,48,0,22.808,SECPRE
blan,2019,6,2019-01-06,48,0,0,SECPRE
blan,2019,7,2019-01-07,48,0,0,SECPRE
blan,2019,8,2019-01-08,48,0,1.984,SECPRE
blan,2019,9,2019-01-09,48,0,2.479,SECPRE
blan,2019,10,2019-01-10,48,0,0,SECPRE
blan,2019,11,2019-01-11,48,0,0,SECPRE
blan,2019,12,2019-01-12,48,0,0,SECPRE
blan,2019,13,2019-01-13,48,0,0,SECPRE
blan,2019,14,2019-01-14,48,0,1.488,SECPRE
blan,2019,15,2019-01-15,48,0,0.992,SECPRE
blan,2019,16,2019-01-16,48,0,7.934,SECPRE
blan,2019,17,2019-01-17,48,0,1.488,SECPRE
blan,2019,18,2019-01-18,48,0,8.43,SECPRE
blan,2019,19,2019-01-19,48,0,12.396,SECPRE
blan,2019,20,2019-01-20,48,0,33.714,SECPRE
blan,2019,21,2019-01-21,48,0,0,SECPRE
blan,2019,22,2019-01-22,48,0,0,SECPRE
blan,2019,23,2019-01-23,48,0,0,SECPRE
blan,2019,24,2019-01-24,48,0,23.303,SECPRE
blan,2019,25,2019-01-25,48,0,0,SECPRE
blan,2019,26,2019-01-26,48,0,0,SECPRE
blan,2019,27,2019-01-27,48,0,0,SECPRE
blan,2019,28,2019-01-28,48,0,0,SECPRE
blan,2019,29,2019-01-29,48,0,0,SECPRE
blan,2019,30,2019-01-30,48,0,0,SECPRE
blan,2019,31,2019-01-31,48,0,0,SECPRE
blan,2019,32,2019-02-01,48,0,0,SECPRE
blan,2019,33,2019-02-02,48,0,0.496,SECPRE
blan,2019,34,2019-02-03,48,0,0,SECPRE
blan,2019,35,2019-02-04,48,0,0,SECPRE
blan,2019,36,2019-02-05,48,0,0,SECPRE
blan,2019,37,2019-02-06,48,0,2.48,SECPRE
blan,2019,38,2019-02-07,48,0,0,SECPRE
blan,2019,39,2019-02-08,48,0,2.479,SECPRE
blan,2019,40,2019-02-09,48,0,0,SECPRE
blan,2019,41,2019-02-10,48,0,0,SECPRE
blan,2019,42,2019-02-11,48,0,17.354,SECPRE
blan,2019,43,2019-02-12,48,0,41.153,SECPRE
blan,2019,44,2019-02-13,48,0,1.984,SECPRE
blan,2019,45,2019-02-14,48,0,0,SECPRE
blan,2019,46,2019-02-15,48,0,0,SECPRE
blan,2019,47,2019-02-16,48,0,0,SECPRE
blan,2019,48,2019-02-17,48,0,0.992,SECPRE
blan,2019,49,2019-02-18,48,0,8.43,SECPRE
blan,2019,50,2019-02-19,48,0,0,SECPRE
blan,2019,51,2019-02-20,48,0,0,SECPRE
blan,2019,52,2019-02-21,48,0,35.697,SECPRE
blan,2019,53,2019-02-22,48,0,0,SECPRE
blan,2019,54,2019-02-23,48,0,2.48,SECPRE
blan,2019,55,2019-02-24,48,0,33.713,SECPRE
blan,2019,56,2019-02-25,48,0,0,SECPRE
blan,2019,57,2019-02-26,48,0,0,SECPRE
blan,2019,58,2019-02-27,48,0,0,SECPRE
blan,2019,59,2019-02-28,48,0,0,SECPRE
blan,2019,60,2019-03-01,48,0,9.917,SECPRE
blan,2019,61,2019-03-02,48,0,17.852,SECPRE
blan,2019,62,2019-03-03,48,0,3.967,SECPRE
blan,2019,63,2019-03-04,48,0,2.48,SECPRE
blan,2019,64,2019-03-05,48,0,0,SECPRE
blan,2019,65,2019-03-06,48,0,0,SECPRE
blan,2019,66,2019-03-07,48,0,0,SECPRE
blan,2019,67,2019-03-08,48,0,0,SECPRE
blan,2019,68,2019-03-09,48,0,2.975,SECPRE
blan,2019,69,2019-03-10,48,0,16.857,SECPRE
blan,2019,70,2019-03-11,48,0,0,SECPRE
blan,2019,71,2019-03-12,48,0,0,SECPRE
blan,2019,72,2019-03-13,48,0,0,SECPRE
blan,2019,73,2019-03-14,48,0,0,SECPRE
blan,2019,74,2019-03-15,48,0,0,SECPRE
blan,2019,75,2019-03-16,48,0,0,SECPRE
blan,2019,76,2019-03-17,48,0,0,SECPRE
blan,2019,77,2019-03-18,48,0,0,SECPRE
blan,2019,78,2019-03-19,48,0,0,SECPRE
blan,2019,79,2019-03-20,48,0,0,SECPRE
blan,2019,80,2019-03-21,48,0,98.658,SECPRE
blan,2019,81,2019-03-22,48,0,7.439,SECPRE
blan,2019,82,2019-03-23,48,0,0,SECPRE
blan,2019,83,2019-03-24,48,0,0,SECPRE
blan,2019,84,2019-03-25,48,0,0,SECPRE
blan,2019,85,2019-03-26,48,0,0.496,SECPRE
blan,2019,86,2019-03-27,48,0,0,SECPRE
blan,2019,87,2019-03-28,48,0,0,SECPRE
blan,2019,88,2019-03-29,48,0,0,SECPRE
blan,2019,89,2019-03-30,48,0,0,SECPRE
blan,2019,90,2019-03-31,48,0,0.496,SECPRE
blan,2019,91,2019-04-01,48,0,0,SECPRE
blan,2019,92,2019-04-02,48,0,0,SECPRE
blan,2019,93,2019-04-03,48,0,0,SECPRE
blan,2019,94,2019-04-04,48,0,0,SECPRE
blan,2019,95,2019-04-05,48,0,16.364,SECPRE
blan,2019,96,2019-04-06,48,0,0.992,SECPRE
blan,2019,97,2019-04-07,48,0,0,SECPRE
blan,2019,98,2019-04-08,48,0,2.48,SECPRE
blan,2019,99,2019-04-09,48,0,0,SECPRE
blan,2019,100,2019-04-10,48,0,0,SECPRE
blan,2019,101,2019-04-11,48,0,0,SECPRE
blan,2019,102,2019-04-12,48,0,18.839,SECPRE
blan,2019,103,2019-04-13,48,0,15.866,SECPRE
blan,2019,104,2019-04-14,48,0,59.492,SECPRE
blan,2019,105,2019-04-15,48,0,4.462,SECPRE
blan,2019,106,2019-04-16,48,0,0,SECPRE
blan,2019,107,2019-04-17,48,0,0,SECPRE
blan,2019,108,2019-04-18,48,0,0,SECPRE
blan,2019,109,2019-04-19,48,0,48.585,SECPRE
blan,2019,110,2019-04-20,48,0,1.983,SECPRE
blan,2019,111,2019-04-21,48,0,0,SECPRE
blan,2019,112,2019-04-22,48,0,0,SECPRE
blan,2019,113,2019-04-23,48,0,0,SECPRE
blan,2019,114,2019-04-24,48,0,0,SECPRE
blan,2019,115,2019-04-25,48,0,0,SECPRE
blan,2019,116,2019-04-26,48,0,13.388,SECPRE
blan,2019,117,2019-04-27,48,0,0,SECPRE
blan,2019,118,2019-04-28,48,0,6.447,SECPRE
blan,2019,119,2019-04-29,48,0,0,SECPRE
blan,2019,120,2019-04-30,48,0,0,SECPRE
blan,2019,121,2019-05-01,48,0,0,SECPRE
blan,2019,122,2019-05-02,48,0,1.488,SECPRE
blan,2019,123,2019-05-03,48,0,5.949,SECPRE
blan,2019,124,2019-05-04,48,0,35.199999999999996,SECPRE
blan,2019,125,2019-05-05,48,0,59.992,SECPRE
blan,2019,126,2019-05-06,48,0,1.488,SECPRE
blan,2019,127,2019-05-07,48,0,0,SECPRE
blan,2019,128,2019-05-08,48,0,0,SECPRE
blan,2019,129,2019-05-09,48,0,0,SECPRE
blan,2019,130,2019-05-10,48,0,12.89,SECPRE
blan,2019,131,2019-05-11,48,0,0.496,SECPRE
blan,2019,132,2019-05-12,48,0,30.742,SECPRE
blan,2019,133,2019-05-13,48,0,20.328,SECPRE
blan,2019,134,2019-05-14,48,0,0,SECPRE
blan,2019,135,2019-05-15,48,0,0,SECPRE
blan,2019,136,2019-05-16,48,0,0,SECPRE
blan,2019,137,2019-05-17,48,0,0,SECPRE
blan,2019,138,2019-05-18,48,0,0,SECPRE
blan,2019,139,2019-05-19,48,0,0,SECPRE
blan,2019,140,2019-05-20,48,0,0,SECPRE
blan,2019,141,2019-05-21,48,0,0,SECPRE
blan,2019,142,2019-05-22,48,0,0,SECPRE
blan,2019,143,2019-05-23,48,0,0,SECPRE
blan,2019,144,2019-05-24,48,0,0,SECPRE
blan,2019,145,2019-05-25,48,0,4.462,SECPRE
blan,2019,146,2019-05-26,48,0,0.496,SECPRE
blan,2019,147,2019-05-27,48,0,3.471,SECPRE
blan,2019,148,2019-05-28,48,0,11.899000000000001,SECPRE
blan,2019,149,2019-05-29,48,0,0,SECPRE
blan,2019,150,2019-05-30,48,0,14.378,SECPRE
blan,2019,151,2019-05-31,48,0,3.471,SECPRE
blan,2019,152,2019-06-01,48,0,0,SECPRE
blan,2019,153,2019-06-02,48,0,3.471,SECPRE
blan,2019,154,2019-06-03,48,0,0,SECPRE
blan,2019,155,2019-06-04,48,0,0,SECPRE
blan,2019,156,2019-06-05,48,0,0,SECPRE
blan,2019,157,2019-06-06,48,0,0,SECPRE
blan,2019,158,2019-06-07,48,0,0,SECPRE
blan,2019,159,2019-06-08,48,0,0,SECPRE
blan,2019,160,2019-06-09,48,0,6.943,SECPRE
blan,2019,161,2019-06-10,48,0,11.406,SECPRE
blan,2019,162,2019-06-11,48,0,2.479,SECPRE
blan,2019,163,2019-06-12,48,0,0,SECPRE
blan,2019,164,2019-06-13,48,0,17.355,SECPRE
blan,2019,165,2019-06-14,48,0,0,SECPRE
blan,2019,166,2019-06-15,48,0,0,SECPRE
blan,2019,167,2019-06-16,48,0,1.488,SECPRE
blan,2019,168,2019-06-17,48,0,0,SECPRE
blan,2019,169,2019-06-18,48,0,0,SECPRE
blan,2019,170,2019-06-19,48,0,8.923,SECPRE
blan,2019,171,2019-06-20,48,0,4.958,SECPRE
blan,2019,172,2019-06-21,48,0,0,SECPRE
blan,2019,173,2019-06-22,48,0,0,SECPRE
blan,2019,174,2019-06-23,48,0,0,SECPRE
blan,2019,175,2019-06-24,48,0,15.369,SECPRE
blan,2019,176,2019-06-25,48,0,14.874,SECPRE
blan,2019,177,2019-06-26,48,0,0,SECPRE
blan,2019,178,2019-06-27,48,0,1.488,SECPRE
blan,2019,179,2019-06-28,48,0,1.984,SECPRE
blan,2019,180,2019-06-29,48,0,0,SECPRE
blan,2019,181,2019-06-30,48,0,1.984,SECPRE
blan,2019,182,2019-07-01,48,0,0,SECPRE
blan,2019,183,2019-07-02,48,0,0,SECPRE
blan,2019,184,2019-07-03,48,0,13.386,SECPRE
blan,2019,185,2019-07-04,48,0,38.174,SECPRE
blan,2019,186,2019-07-05,48,0,2.975,SECPRE
blan,2019,187,2019-07-06,48,0,10.907,SECPRE
blan,2019,188,2019-07-07,48,0,0,SECPRE
blan,2019,189,2019-07-08,48,0,5.95,SECPRE
blan,2019,190,2019-07-09,48,0,0.496,SECPRE
blan,2019,191,2019-07-10,48,0,0,SECPRE
blan,2019,192,2019-07-11,48,0,60.981,SECPRE
blan,2019,193,2019-07-12,48,0,0,SECPRE
blan,2019,194,2019-07-13,48,0,0,SECPRE
blan,2019,195,2019-07-14,48,0,0,SECPRE
blan,2019,196,2019-07-15,48,0,0,SECPRE
blan,2019,197,2019-07-16,48,0,0,SECPRE
blan,2019,198,2019-07-17,48,0,1.487,SECPRE
blan,2019,199,2019-07-18,48,0,0,SECPRE
blan,2019,200,2019-07-19,48,0,0,SECPRE
blan,2019,201,2019-07-20,48,0,11.403,SECPRE
blan,2019,202,2019-07-21,48,0,14.873000000000001,SECPRE
blan,2019,203,2019-07-22,48,0,19.831,SECPRE
blan,2019,204,2019-07-23,48,0,38.671,SECPRE
blan,2019,205,2019-07-24,48,0,0,SECPRE
blan,2019,206,2019-07-25,48,0,0,SECPRE
blan,2019,207,2019-07-26,48,0,0,SECPRE
blan,2019,208,2019-07-27,48,0,0,SECPRE
blan,2019,209,2019-07-28,48,0,0,SECPRE
blan,2019,210,2019-07-29,48,0,0,SECPRE
blan,2019,211,2019-07-30,48,0,3.966,SECPRE
blan,2019,212,2019-07-31,48,0,3.471,SECPRE
blan,2019,213,2019-08-01,48,0,0,SECPRE
blan,2019,214,2019-08-02,48,0,0,SECPRE
blan,2019,215,2019-08-03,48,0,0,SECPRE
blan,2019,216,2019-08-04,48,0,0,SECPRE
blan,2019,217,2019-08-05,48,0,0,SECPRE
blan,2019,218,2019-08-06,48,0,0,SECPRE
blan,2019,219,2019-08-07,48,0,0.992,SECPRE
blan,2019,220,2019-08-08,48,0,0,SECPRE
blan,2019,221,2019-08-09,48,0,0,SECPRE
blan,2019,222,2019-08-10,48,0,0,SECPRE
blan,2019,223,2019-08-11,48,0,0,SECPRE
blan,2019,224,2019-08-12,48,0,0,SECPRE
blan,2019,225,2019-08-13,48,0,18.839,SECPRE
blan,2019,226,2019-08-14,48,0,4.463,SECPRE
blan,2019,227,2019-08-15,48,0,79.819,SECPRE
blan,2019,228,2019-08-16,48,0,0,SECPRE
blan,2019,229,2019-08-17,48,0,0,SECPRE
blan,2019,230,2019-08-18,48,0,0,SECPRE
blan,2019,231,2019-08-19,48,0,1.488,SECPRE
blan,2019,232,2019-08-20,48,0,13.881,SECPRE
blan,2019,233,2019-08-21,48,0,0,SECPRE
blan,2019,234,2019-08-22,48,0,0.496,SECPRE
blan,2019,235,2019-08-23,48,0,33.217999999999996,SECPRE
blan,2019,236,2019-08-24,48,0,0,SECPRE
blan,2019,237,2019-08-25,48,0,0,SECPRE
blan,2019,238,2019-08-26,48,0,0,SECPRE
blan,2019,239,2019-08-27,48,0,0,SECPRE
blan,2019,240,2019-08-28,48,0,7.436,SECPRE
blan,2019,241,2019-08-29,48,0,0.992,SECPRE
blan,2019,242,2019-08-30,48,0,0,SECPRE
blan,2019,243,2019-08-31,48,0,0,SECPRE
blan,2019,244,2019-09-01,48,0,0,SECPRE
blan,2019,245,2019-09-02,48,0,22.310000000000002,SECPRE
blan,2019,246,2019-09-03,48,0,0,SECPRE
blan,2019,247,2019-09-04,48,0,0,SECPRE
blan,2019,248,2019-09-05,48,0,0,SECPRE
blan,2019,249,2019-09-06,48,0,0,SECPRE
blan,2019,250,2019-09-07,48,0,0,SECPRE
blan,2019,251,2019-09-08,48,0,0,SECPRE
blan,2019,252,2019-09-09,48,0,0,SECPRE
blan,2019,253,2019-09-10,48,0,0.496,SECPRE
blan,2019,254,2019-09-11,48,0,6.445,SECPRE
blan,2019,255,2019-09-12,48,0,0.496,SECPRE
blan,2019,256,2019-09-13,48,0,0,SECPRE
blan,2019,257,2019-09-14,48,0,0.496,SECPRE
blan,2019,258,2019-09-15,48,0,0,SECPRE
blan,2019,259,2019-09-16,48,0,0,SECPRE
blan,2019,260,2019-09-17,48,0,0,SECPRE
blan,2019,261,2019-09-18,48,0,0,SECPRE
blan,2019,262,2019-09-19,48,0,0,SECPRE
blan,2019,263,2019-09-20,48,0,0,SECPRE
blan,2019,264,2019-09-21,48,0,0,SECPRE
blan,2019,265,2019-09-22,48,0,0,SECPRE
blan,2019,266,2019-09-23,48,0,1.488,SECPRE
blan,2019,267,2019-09-24,48,0,0,SECPRE
blan,2019,268,2019-09-25,48,0,0,SECPRE
blan,2019,269,2019-09-26,48,0,0,SECPRE
blan,2019,270,2019-09-27,48,0,0,SECPRE
blan,2019,271,2019-09-28,48,0,0,SECPRE
blan,2019,272,2019-09-29,48,0,0,SECPRE
blan,2019,273,2019-09-30,48,0,3.472,SECPRE
blan,2019,274,2019-10-01,48,0,0,SECPRE
blan,2019,275,2019-10-02,48,0,0,SECPRE
blan,2019,276,2019-10-03,48,0,0,SECPRE
blan,2019,277,2019-10-04,48,0,0,SECPRE
blan,2019,278,2019-10-05,48,0,0,SECPRE
blan,2019,279,2019-10-06,48,0,4.463,SECPRE
blan,2019,280,2019-10-07,48,0,10.907,SECPRE
blan,2019,281,2019-10-08,48,0,18.841,SECPRE
blan,2019,282,2019-10-09,48,0,6.942,SECPRE
blan,2019,283,2019-10-10,48,0,0,SECPRE
blan,2019,284,2019-10-11,48,0,0,SECPRE
blan,2019,285,2019-10-12,48,0,0,SECPRE
blan,2019,286,2019-10-13,48,0,0,SECPRE
blan,2019,287,2019-10-14,48,0,0,SECPRE
blan,2019,288,2019-10-15,48,0,0,SECPRE
blan,2019,289,2019-10-16,48,0,28.755000000000003,SECPRE
blan,2019,290,2019-10-17,48,0,0,SECPRE
blan,2019,291,2019-10-18,48,0,0,SECPRE
blan,2019,292,2019-10-19,48,0,0,SECPRE
blan,2019,293,2019-10-20,48,0,10.909,SECPRE
blan,2019,294,2019-10-21,48,0,0,SECPRE
blan,2019,295,2019-10-22,48,0,30.738,SECPRE
blan,2019,296,2019-10-23,48,0,0.496,SECPRE
blan,2019,297,2019-10-24,48,0,0,SECPRE
blan,2019,298,2019-10-25,48,0,0,SECPRE
blan,2019,299,2019-10-26,48,0,0,SECPRE
blan,2019,300,2019-10-27,48,0,24.294,SECPRE
blan,2019,301,2019-10-28,48,0,0,SECPRE
blan,2019,302,2019-10-29,48,0,0,SECPRE
blan,2019,303,2019-10-30,48,0,5.9510000000000005,SECPRE
blan,2019,304,2019-10-31,48,0,28.756,SECPRE
blan,2019,305,2019-11-01,48,0,4.462,SECPRE
blan,2019,306,2019-11-02,48,0,0,SECPRE
blan,2019,307,2019-11-03,48,0,0,SECPRE
blan,2019,308,2019-11-04,48,0,0,SECPRE
blan,2019,309,2019-11-05,48,0,0,SECPRE
blan,2019,310,2019-11-06,48,0,0,SECPRE
blan,2019,311,2019-11-07,48,0,8.428,SECPRE
blan,2019,312,2019-11-08,48,0,0,SECPRE
blan,2019,313,2019-11-09,48,0,0,SECPRE
blan,2019,314,2019-11-10,48,0,0,SECPRE
blan,2019,315,2019-11-11,48,0,0,SECPRE
blan,2019,316,2019-11-12,48,0,3.968,SECPRE
blan,2019,317,2019-11-13,48,0,0,SECPRE
blan,2019,318,2019-11-14,48,0,0,SECPRE
blan,2019,319,2019-11-15,48,0,0,SECPRE
blan,2019,320,2019-11-16,48,0,0,SECPRE
blan,2019,321,2019-11-17,48,0,0,SECPRE
blan,2019,322,2019-11-18,48,0,0,SECPRE
blan,2019,323,2019-11-19,48,0,2.48,SECPRE
blan,2019,324,2019-11-20,48,0,0,SECPRE
blan,2019,325,2019-11-21,48,0,0,SECPRE
blan,2019,326,2019-11-22,48,0,0,SECPRE
blan,2019,327,2019-11-23,48,0,0,SECPRE
blan,2019,328,2019-11-24,48,0,19.832,SECPRE
blan,2019,329,2019-11-25,48,0,0,SECPRE
blan,2019,330,2019-11-26,48,0,0,SECPRE
blan,2019,331,2019-11-27,48,0,0,SECPRE
blan,2019,332,2019-11-28,48,0,0,SECPRE
blan,2019,333,2019-11-29,48,0,0,SECPRE
blan,2019,334,2019-11-30,48,0,0,SECPRE
blan,2019,335,2019-12-01,48,0,20.327,SECPRE
blan,2019,336,2019-12-02,48,0,0,SECPRE
blan,2019,337,2019-12-03,48,0,0.496,SECPRE
blan,2019,338,2019-12-04,48,0,0,SECPRE
blan,2019,339,2019-12-05,48,0,0,SECPRE
blan,2019,340,2019-12-06,48,0,0,SECPRE
blan,2019,341,2019-12-07,48,0,0,SECPRE
blan,2019,342,2019-12-08,48,0,0,SECPRE
blan,2019,343,2019-12-09,48,0,0,SECPRE
blan,2019,344,2019-12-10,48,0,0,SECPRE
blan,2019,345,2019-12-11,48,0,0,SECPRE
blan,2019,346,2019-12-12,48,0,0,SECPRE
blan,2019,347,2019-12-13,48,0,0,SECPRE
blan,2019,348,2019-12-14,48,0,0,SECPRE
blan,2019,349,2019-12-15,48,0,0,SECPRE
blan,2019,350,2019-12-16,48,0,0,SECPRE
blan,2019,351,2019-12-17,48,0,0,SECPRE
blan,2019,352,2019-12-18,48,0,0,SECPRE
blan,2019,353,2019-12-19,48,0,0,SECPRE
blan,2019,354,2019-12-20,48,0,0,SECPRE
blan,2019,355,2019-12-21,48,0,0,SECPRE
blan,2019,356,2019-12-22,48,0,0,SECPRE
blan,2019,357,2019-12-23,48,0,0,SECPRE
blan,2019,358,2019-12-24,48,0,0,SECPRE
blan,2019,359,2019-12-25,48,0,0,SECPRE
blan,2019,360,2019-12-26,48,0,0,SECPRE
blan,2019,361,2019-12-27,48,0,0,SECPRE
blan,2019,362,2019-12-28,48,0,0,SECPRE
blan,2019,363,2019-12-29,48,0,0,SECPRE
blan,2019,364,2019-12-30,48,0,0,SECPRE
blan,2019,365,2019-12-31,48,0,0,SECPRE
blan,2020,1,2020-01-01,48,0,0,SECPRE
blan,2020,2,2020-01-02,48,0,0,SECPRE
blan,2020,3,2020-01-03,48,0,0,SECPRE
blan,2020,4,2020-01-04,48,0,0,SECPRE
blan,2020,5,2020-01-05,48,0,0,SECPRE
blan,2020,6,2020-01-06,48,0,0,SECPRE
blan,2020,7,2020-01-07,48,0,0,SECPRE
blan,2020,8,2020-01-08,48,0,0,SECPRE
blan,2020,9,2020-01-09,48,0,0,SECPRE
blan,2020,10,2020-01-10,48,0,0,SECPRE
blan,2020,11,2020-01-11,48,0,0,SECPRE
blan,2020,12,2020-01-12,48,0,0,SECPRE
blan,2020,13,2020-01-13,48,0,0,SECPRE
blan,2020,14,2020-01-14,48,0,0,SECPRE
blan,2020,15,2020-01-15,48,0,0,SECPRE
blan,2020,16,2020-01-16,48,0,0,SECPRE
blan,2020,17,2020-01-17,48,0,0,SECPRE
blan,2020,18,2020-01-18,48,0,0,SECPRE
blan,2020,19,2020-01-19,48,0,0,SECPRE
blan,2020,20,2020-01-20,48,0,0,SECPRE
blan,2020,21,2020-01-21,48,0,0,SECPRE
blan,2020,22,2020-01-22,48,0,0,SECPRE
blan,2020,23,2020-01-23,48,0,0,SECPRE
blan,2020,24,2020-01-24,48,0,0,SECPRE
blan,2020,25,2020-01-25,48,0,0,SECPRE
blan,2020,26,2020-01-26,48,0,0,SECPRE
blan,2020,27,2020-01-27,48,0,0,SECPRE
blan,2020,28,2020-01-28,48,0,0.493,SECPRE
blan,2020,29,2020-01-29,48,0,0,SECPRE
blan,2020,30,2020-01-30,48,0,0,SECPRE
blan,2020,31,2020-01-31,48,0,0,SECPRE
blan,2020,32,2020-02-01,48,0,2.958,SECPRE
blan,2020,33,2020-02-02,48,0,0.493,SECPRE
blan,2020,34,2020-02-03,48,0,0,SECPRE
blan,2020,35,2020-02-04,48,0,0,SECPRE
blan,2020,36,2020-02-05,48,0,0.493,SECPRE
blan,2020,37,2020-02-06,48,0,19.227,SECPRE
blan,2020,38,2020-02-07,48,0,13.31,SECPRE
blan,2020,39,2020-02-08,48,0,0,SECPRE
blan,2020,40,2020-02-09,48,0,0,SECPRE
blan,2020,41,2020-02-10,48,0,3.944,SECPRE
blan,2020,42,2020-02-11,48,0,7.3950000000000005,SECPRE
blan,2020,43,2020-02-12,48,0,3.944,SECPRE
blan,2020,44,2020-02-13,48,0,2.465,SECPRE
blan,2020,45,2020-02-14,48,0,0,SECPRE
blan,2020,46,2020-02-15,48,0,0,SECPRE
blan,2020,47,2020-02-16,48,0,0,SECPRE
blan,2020,48,2020-02-17,48,0,0,SECPRE
blan,2020,49,2020-02-18,48,0,0,SECPRE
blan,2020,50,2020-02-19,48,0,0,SECPRE
blan,2020,51,2020-02-20,48,0,0,SECPRE
blan,2020,52,2020-02-21,48,0,0,SECPRE
blan,2020,53,2020-02-22,48,0,0,SECPRE
blan,2020,54,2020-02-23,48,0,0,SECPRE
blan,2020,55,2020-02-24,48,0,0,SECPRE
blan,2020,56,2020-02-25,48,0,3.451,SECPRE
blan,2020,57,2020-02-26,48,0,0.493,SECPRE
blan,2020,58,2020-02-27,48,0,12.324,SECPRE
blan,2020,59,2020-02-28,48,0,0,SECPRE
blan,2020,60,2020-02-29,48,0,0,SECPRE
blan,2020,61,2020-03-01,48,0,0,SECPRE
blan,2020,62,2020-03-02,48,0,0,SECPRE
blan,2020,63,2020-03-03,48,0,5.9159999999999995,SECPRE
blan,2020,64,2020-03-04,48,0,0,SECPRE
blan,2020,65,2020-03-05,48,0,0,SECPRE
blan,2020,66,2020-03-06,48,0,0,SECPRE
