site,year,day,date,total_n,prop_na,sum_precip_mm
leno,2020,328,2020-11-23,192,0,0
leno,2020,329,2020-11-24,192,0,0
leno,2020,330,2020-11-25,192,0,94.612
leno,2020,331,2020-11-26,192,0,1.221
leno,2020,332,2020-11-27,192,0,118.611
leno,2020,333,2020-11-28,192,0,12.128
leno,2020,334,2020-11-29,192,0,217.716
leno,2020,335,2020-11-30,192,0,3.984
leno,2020,336,2020-12-01,192,0,0
leno,2020,337,2020-12-02,192,0,0
leno,2020,338,2020-12-03,192,0,0.064
leno,2020,339,2020-12-04,192,0,36.688
leno,2020,340,2020-12-05,192,0,0
leno,2020,341,2020-12-06,192,0,0.193
leno,2020,342,2020-12-07,192,0,0
leno,2020,343,2020-12-08,192,0,0
leno,2020,344,2020-12-09,192,0,0
leno,2020,345,2020-12-10,192,0,0
leno,2020,346,2020-12-11,192,0,0
leno,2020,347,2020-12-12,192,0,36.014
leno,2020,348,2020-12-13,192,0,1.4180000000000001
leno,2020,349,2020-12-14,192,0,22.469
leno,2020,350,2020-12-15,192,0,0.064
leno,2020,351,2020-12-16,192,0,34.255
leno,2020,352,2020-12-17,192,0,0.064
leno,2020,353,2020-12-18,192,0,0
leno,2020,354,2020-12-19,192,0,0
leno,2020,355,2020-12-20,192,0,9.305
leno,2020,356,2020-12-21,192,0,0.129
leno,2020,357,2020-12-22,192,0,0
leno,2020,358,2020-12-23,192,0,0.064
leno,2020,359,2020-12-24,192,0,88.027
leno,2020,360,2020-12-25,192,0,0.064
leno,2020,361,2020-12-26,192,0,0
leno,2020,362,2020-12-27,192,0,0
leno,2020,363,2020-12-28,192,0,0
leno,2020,364,2020-12-29,192,0,0
leno,2020,365,2020-12-30,192,0,0
leno,2020,366,2020-12-31,192,0,0
leno,2021,1,2021-01-01,192,0,86.167
leno,2021,2,2021-01-02,192,0,0
leno,2021,3,2021-01-03,192,0,0
leno,2021,4,2021-01-04,192,0,0
leno,2021,5,2021-01-05,192,0,0
leno,2021,6,2021-01-06,192,0,0.064
leno,2021,7,2021-01-07,192,0,7.379
leno,2021,8,2021-01-08,192,0,0
leno,2021,9,2021-01-09,192,0,0
leno,2021,10,2021-01-10,192,0,0
leno,2021,11,2021-01-11,192,0,27.988
leno,2021,12,2021-01-12,192,0,0
leno,2021,13,2021-01-13,192,0,0
leno,2021,14,2021-01-14,192,0,0
leno,2021,15,2021-01-15,192,0,0
leno,2021,16,2021-01-16,192,0,0
leno,2021,17,2021-01-17,192,0,0
leno,2021,18,2021-01-18,192,0,0
leno,2021,19,2021-01-19,192,0,0
leno,2021,20,2021-01-20,192,0,0
leno,2021,21,2021-01-21,192,0,0
leno,2021,22,2021-01-22,192,0,124.426
leno,2021,23,2021-01-23,192,0,0.129
leno,2021,24,2021-01-24,192,0,0
leno,2021,25,2021-01-25,192,0,0.129
leno,2021,26,2021-01-26,192,0,16.236
leno,2021,27,2021-01-27,192,0,77.386
leno,2021,28,2021-01-28,192,0,0
leno,2021,29,2021-01-29,192,0,0
leno,2021,30,2021-01-30,192,0,0
leno,2021,31,2021-01-31,192,0,1.476
leno,2021,32,2021-02-01,192,0,0
leno,2021,33,2021-02-02,192,0,0
leno,2021,34,2021-02-03,192,0,0
leno,2021,35,2021-02-04,192,0,0
leno,2021,36,2021-02-05,192,0,18.29
leno,2021,37,2021-02-06,192,0,148.152
leno,2021,38,2021-02-07,192,0,2.5780000000000003
leno,2021,39,2021-02-08,192,0,0
leno,2021,40,2021-02-09,192,0,97.483
leno,2021,41,2021-02-10,192,0,0
leno,2021,42,2021-02-11,192,0,150.112
leno,2021,43,2021-02-12,192,0,5.3950000000000005
leno,2021,44,2021-02-13,192,0,0.065
leno,2021,45,2021-02-14,192,0,0
leno,2021,46,2021-02-15,192,0,21.691
leno,2021,47,2021-02-16,192,0,0
leno,2021,48,2021-02-17,192,0,0.064
leno,2021,49,2021-02-18,192,0,93.162
leno,2021,50,2021-02-19,192,0,0
leno,2021,51,2021-02-20,192,0,0
leno,2021,52,2021-02-21,192,0,0
leno,2021,53,2021-02-22,192,0,0.065
leno,2021,54,2021-02-23,192,0,0
leno,2021,55,2021-02-24,192,0,0
leno,2021,56,2021-02-25,192,0,0
leno,2021,57,2021-02-26,192,0,6.217
leno,2021,58,2021-02-27,192,0,0
leno,2021,59,2021-02-28,192,0,0
leno,2021,60,2021-03-01,192,0,4.443
leno,2021,61,2021-03-02,192,0,73.699
leno,2021,62,2021-03-03,192,0,2.38
leno,2021,63,2021-03-04,192,0,0
leno,2021,64,2021-03-05,192,0,0
leno,2021,65,2021-03-06,192,0,0
leno,2021,66,2021-03-07,192,0,0
leno,2021,67,2021-03-08,192,0,0
leno,2021,68,2021-03-09,192,0,0
leno,2021,69,2021-03-10,192,0,0
leno,2021,70,2021-03-11,192,0,0
leno,2021,71,2021-03-12,192,0,0
leno,2021,72,2021-03-13,192,0,0
leno,2021,73,2021-03-14,192,0,0
leno,2021,74,2021-03-15,192,0,0
leno,2021,75,2021-03-16,192,0,313.326
leno,2021,76,2021-03-17,192,0,59.099
leno,2021,77,2021-03-18,192,0,0
leno,2021,78,2021-03-19,192,0,0
leno,2021,79,2021-03-20,192,0,0
leno,2021,80,2021-03-21,192,0,0
leno,2021,81,2021-03-22,192,0,0
leno,2021,82,2021-03-23,192,0,163.006
leno,2021,83,2021-03-24,192,0,1.348
leno,2021,84,2021-03-25,192,0,105.55
leno,2021,85,2021-03-26,192,0,0.129
leno,2021,86,2021-03-27,192,0,1.351
leno,2021,87,2021-03-28,192,0,8.471
leno,2021,88,2021-03-29,192,0,0
leno,2021,89,2021-03-30,192,0,34.513
leno,2021,90,2021-03-31,192,0,43.756
leno,2021,91,2021-04-01,192,0,0
leno,2021,92,2021-04-02,192,0,0
leno,2021,93,2021-04-03,192,0,0
leno,2021,94,2021-04-04,192,0,0
leno,2021,95,2021-04-05,192,0,0
leno,2021,96,2021-04-06,192,0,0
leno,2021,97,2021-04-07,192,0,0
leno,2021,98,2021-04-08,192,0,54.053
leno,2021,99,2021-04-09,192,0,19.757
leno,2021,100,2021-04-10,192,0,198.732
leno,2021,101,2021-04-11,192,0,0
leno,2021,102,2021-04-12,192,0,0
leno,2021,103,2021-04-13,192,0,0
leno,2021,104,2021-04-14,192,0,45.796
leno,2021,105,2021-04-15,192,0,20.085
leno,2021,106,2021-04-16,192,0,0
leno,2021,107,2021-04-17,192,0,0
leno,2021,108,2021-04-18,192,0,0
leno,2021,109,2021-04-19,192,0,0
leno,2021,110,2021-04-20,192,0,0
leno,2021,111,2021-04-21,192,0,0
leno,2021,112,2021-04-22,192,0,0
leno,2021,113,2021-04-23,192,0,0
leno,2021,114,2021-04-24,192,0,364.749
leno,2021,115,2021-04-25,192,0,0
leno,2021,116,2021-04-26,192,0,0
leno,2021,117,2021-04-27,192,0,0
leno,2021,118,2021-04-28,192,0,0
leno,2021,119,2021-04-29,192,0,0
leno,2021,120,2021-04-30,192,0,30.038
leno,2021,121,2021-05-01,192,0,0
leno,2021,122,2021-05-02,192,0,1.35
leno,2021,123,2021-05-03,192,0.46,4.107
leno,2021,124,2021-05-04,192,1,0
leno,2021,125,2021-05-05,192,1,0
leno,2021,126,2021-05-06,192,1,0
leno,2021,127,2021-05-07,192,1,0
leno,2021,128,2021-05-08,192,0.71,0
leno,2021,129,2021-05-09,192,0,0
leno,2021,130,2021-05-10,192,0,48.001
leno,2021,131,2021-05-11,192,0,0
leno,2021,132,2021-05-12,192,0,56.811
leno,2021,133,2021-05-13,192,0,0
leno,2021,134,2021-05-14,192,0,0
leno,2021,135,2021-05-15,192,0,0
leno,2021,136,2021-05-16,192,0,0
leno,2021,137,2021-05-17,192,0,0
leno,2021,138,2021-05-18,192,0,0
leno,2021,139,2021-05-19,192,0,0
leno,2021,140,2021-05-20,192,0,0
leno,2021,141,2021-05-21,192,0,0
leno,2021,142,2021-05-22,192,0,0
leno,2021,143,2021-05-23,192,0,0
leno,2021,144,2021-05-24,192,0,0
leno,2021,145,2021-05-25,192,0,0
leno,2021,146,2021-05-26,192,0,0
leno,2021,147,2021-05-27,192,0,0
leno,2021,148,2021-05-28,192,0,0
leno,2021,149,2021-05-29,192,0,0
leno,2021,150,2021-05-30,192,0,0
leno,2021,151,2021-05-31,192,0,0
leno,2021,152,2021-06-01,192,0,0
leno,2021,153,2021-06-02,192,0,2.568
leno,2021,154,2021-06-03,192,0,9.112
leno,2021,155,2021-06-04,192,0,0.962
leno,2021,156,2021-06-05,192,0.25,0
leno,2021,157,2021-06-06,192,0.25,532.647
leno,2021,158,2021-06-07,192,0.25,104.737
leno,2021,159,2021-06-08,192,0.25,0.5820000000000001
leno,2021,160,2021-06-09,192,0.25,7.104
leno,2021,161,2021-06-10,192,0.25,16.243000000000002
leno,2021,162,2021-06-11,192,0.25,0
leno,2021,163,2021-06-12,192,0.25,0
leno,2021,164,2021-06-13,192,0.25,43.088
leno,2021,165,2021-06-14,192,0.25,0.776
leno,2021,166,2021-06-15,192,0.25,0
leno,2021,167,2021-06-16,192,0.25,0
leno,2021,168,2021-06-17,192,0.25,0
leno,2021,169,2021-06-18,192,0.25,0
leno,2021,170,2021-06-19,192,0.25,129.797
leno,2021,171,2021-06-20,192,0.25,2.187
leno,2021,172,2021-06-21,192,0.25,36.452
leno,2021,173,2021-06-22,192,0.25,7.362
leno,2021,174,2021-06-23,192,0.25,0
leno,2021,175,2021-06-24,192,0.25,0
leno,2021,176,2021-06-25,192,0.25,0
leno,2021,177,2021-06-26,192,0.25,0
leno,2021,178,2021-06-27,192,0.25,0
leno,2021,179,2021-06-28,192,0.25,0
leno,2021,180,2021-06-29,192,0.25,1.794
leno,2021,181,2021-06-30,192,0.25,3.909
leno,2021,182,2021-07-01,192,0.25,1.026
leno,2021,183,2021-07-02,192,0.25,7.8
leno,2021,184,2021-07-03,192,0.25,0
leno,2021,185,2021-07-04,192,0.25,0
leno,2021,186,2021-07-05,192,0.25,11.901
leno,2021,187,2021-07-06,192,0.25,0.964
leno,2021,188,2021-07-07,192,0.25,0.065
leno,2021,189,2021-07-08,192,0.25,1.279
leno,2021,190,2021-07-09,192,0.25,0
leno,2021,191,2021-07-10,192,0.25,2.7479999999999998
leno,2021,192,2021-07-11,192,0.25,76.537
leno,2021,193,2021-07-12,192,0.25,37.682
leno,2021,194,2021-07-13,192,0.25,0.193
leno,2021,195,2021-07-14,192,0.25,20.829
leno,2021,196,2021-07-15,192,0.25,0
leno,2021,197,2021-07-16,192,0.25,35.756
leno,2021,198,2021-07-17,192,0.25,72.436
leno,2021,199,2021-07-18,192,0.25,56.183
leno,2021,200,2021-07-19,192,0.25,4.683
leno,2021,201,2021-07-20,192,0.25,74.60000000000001
leno,2021,202,2021-07-21,192,0.25,1.162
leno,2021,203,2021-07-22,192,0.25,0
leno,2021,204,2021-07-23,192,0.25,0.7050000000000001
leno,2021,205,2021-07-24,192,0.25,0.065
leno,2021,206,2021-07-25,192,0.25,0
leno,2021,207,2021-07-26,192,0.25,0
leno,2021,208,2021-07-27,192,0.25,0.064
leno,2021,209,2021-07-28,192,0.25,0.064
leno,2021,210,2021-07-29,192,0.25,0
leno,2021,211,2021-07-30,192,0.25,0
leno,2021,212,2021-07-31,192,0.25,0
leno,2021,213,2021-08-01,192,0.25,0
leno,2021,214,2021-08-02,192,0.25,76.965
leno,2021,215,2021-08-03,192,0.25,0
leno,2021,216,2021-08-04,192,0.25,0
leno,2021,217,2021-08-05,192,0.25,0
leno,2021,218,2021-08-06,192,0.25,0
leno,2021,219,2021-08-07,192,0.25,0
leno,2021,220,2021-08-08,192,0.25,0
leno,2021,221,2021-08-09,192,0.25,0
leno,2021,222,2021-08-10,192,0.25,0
leno,2021,223,2021-08-11,192,0.25,26.531
leno,2021,224,2021-08-12,192,0.25,6.445
leno,2021,225,2021-08-13,192,0.25,0.45
leno,2021,226,2021-08-14,192,0.25,0.194
leno,2021,227,2021-08-15,192,0.25,4.5280000000000005
leno,2021,228,2021-08-16,192,0.25,0.129
leno,2021,229,2021-08-17,192,0.25,0.064
leno,2021,230,2021-08-18,192,0.25,0
leno,2021,231,2021-08-19,192,0.25,0.702
leno,2021,232,2021-08-20,192,0.25,3.817
leno,2021,233,2021-08-21,192,0.25,0.065
leno,2021,234,2021-08-22,192,0.25,2.8649999999999998
leno,2021,235,2021-08-23,192,0.25,0.064
leno,2021,236,2021-08-24,192,0.25,0
leno,2021,237,2021-08-25,192,0.25,1.399
leno,2021,238,2021-08-26,192,0.25,0
leno,2021,239,2021-08-27,192,0.25,0
leno,2021,240,2021-08-28,192,0.25,0.129
leno,2021,241,2021-08-29,192,0.25,0.128
leno,2021,242,2021-08-30,192,0.25,12.336
leno,2021,243,2021-08-31,192,0.25,1.095
leno,2021,244,2021-09-01,192,0.25,0.064
leno,2021,245,2021-09-02,192,0.25,0.447
leno,2021,246,2021-09-03,192,0.25,0.064
leno,2021,247,2021-09-04,192,0.25,0
leno,2021,248,2021-09-05,192,0.25,0
leno,2021,249,2021-09-06,192,0.25,0.637
leno,2021,250,2021-09-07,192,0.25,2.871
leno,2021,251,2021-09-08,192,0.25,0.258
leno,2021,252,2021-09-09,192,0.25,0
leno,2021,253,2021-09-10,192,0.25,0
leno,2021,254,2021-09-11,192,0.25,0
leno,2021,255,2021-09-12,192,0.25,0.13
leno,2021,256,2021-09-13,192,0.25,0.325
leno,2021,257,2021-09-14,192,0.25,0.26
leno,2021,258,2021-09-15,192,0.25,0.585
leno,2021,259,2021-09-16,192,0.25,0.325
leno,2021,260,2021-09-17,192,0.25,0
leno,2021,261,2021-09-18,192,0.25,0.129
leno,2021,262,2021-09-19,192,0.25,0
leno,2021,263,2021-09-20,192,0.25,0
leno,2021,264,2021-09-21,192,0.25,0.065
leno,2021,265,2021-09-22,192,0,0.13
leno,2021,266,2021-09-23,192,0,0
leno,2021,267,2021-09-24,192,0,0
leno,2021,268,2021-09-25,192,0,0
leno,2021,269,2021-09-26,192,0,0
leno,2021,270,2021-09-27,192,0,0.065
leno,2021,271,2021-09-28,192,0,0.777
leno,2021,272,2021-09-29,192,0,4.352
leno,2021,273,2021-09-30,192,0,8.251
leno,2021,274,2021-10-01,192,0,0.13
leno,2021,275,2021-10-02,192,0,0.259
leno,2021,276,2021-10-03,192,0,5.066
leno,2021,277,2021-10-04,192,0,2.143
leno,2021,278,2021-10-05,192,0,0.455
leno,2021,279,2021-10-06,192,0,0.065
leno,2021,280,2021-10-07,192,0,1.025
leno,2021,281,2021-10-08,192,0,0
leno,2021,282,2021-10-09,192,0,0
leno,2021,283,2021-10-10,192,0,0
leno,2021,284,2021-10-11,192,0,0
leno,2021,285,2021-10-12,192,0,0
leno,2021,286,2021-10-13,192,0,0
leno,2021,287,2021-10-14,192,0,0
leno,2021,288,2021-10-15,192,0,0
leno,2021,289,2021-10-16,192,0,7.887
leno,2021,290,2021-10-17,192,0,0
leno,2021,291,2021-10-18,192,0,0
leno,2021,292,2021-10-19,192,0,0.064
leno,2021,293,2021-10-20,192,0,0
leno,2021,294,2021-10-21,192,0,4.816
leno,2021,295,2021-10-22,192,0,0
leno,2021,296,2021-10-23,192,0,0
leno,2021,297,2021-10-24,192,0,0
leno,2021,298,2021-10-25,192,0,0
leno,2021,299,2021-10-26,192,0,0
leno,2021,300,2021-10-27,192,0,0
leno,2021,301,2021-10-28,192,0,80.203
leno,2021,302,2021-10-29,192,0,0
leno,2021,303,2021-10-30,192,0,0
leno,2021,304,2021-10-31,192,0,0
leno,2021,305,2021-11-01,192,0,0
leno,2021,306,2021-11-02,192,0,0
leno,2021,307,2021-11-03,192,0,0
leno,2021,308,2021-11-04,192,0,0
leno,2021,309,2021-11-05,192,0,0.065
leno,2021,310,2021-11-06,192,0,0
leno,2021,311,2021-11-07,192,0,0
leno,2021,312,2021-11-08,192,0,0.064
leno,2021,313,2021-11-09,192,0,0
leno,2021,314,2021-11-10,192,0,0
leno,2021,315,2021-11-11,192,0,0
leno,2021,316,2021-11-12,192,0,0
leno,2021,317,2021-11-13,192,0,0
leno,2021,318,2021-11-14,192,0,0
leno,2021,319,2021-11-15,192,0,0
leno,2021,320,2021-11-16,192,0,0
leno,2021,321,2021-11-17,192,0,0.129
leno,2021,322,2021-11-18,192,0,0
leno,2021,323,2021-11-19,192,0,0
leno,2021,324,2021-11-20,192,0,0
leno,2021,325,2021-11-21,192,0,0
leno,2021,326,2021-11-22,192,0,10.483
leno,2021,327,2021-11-23,192,0,0
leno,2021,328,2021-11-24,192,0,0
leno,2021,329,2021-11-25,192,0,0
leno,2021,330,2021-11-26,192,0,3.624
leno,2021,331,2021-11-27,192,0,0
leno,2021,332,2021-11-28,192,0,0
leno,2021,333,2021-11-29,192,0,0
leno,2021,334,2021-11-30,192,0,0.064
leno,2021,335,2021-12-01,192,0,0
leno,2021,336,2021-12-02,192,0,0
leno,2021,337,2021-12-03,192,0,0
leno,2021,338,2021-12-04,192,0,0
leno,2021,339,2021-12-05,192,0,0
leno,2021,340,2021-12-06,192,0,33.214999999999996
leno,2021,341,2021-12-07,192,0,2.4610000000000003
leno,2021,342,2021-12-08,192,0,30.814
leno,2021,343,2021-12-09,192,0,6.146
leno,2021,344,2021-12-10,192,0,9.712
leno,2021,345,2021-12-11,192,0,1.488
leno,2021,346,2021-12-12,192,0,1.618
leno,2021,347,2021-12-13,192,0,0
leno,2021,348,2021-12-14,192,0,0
leno,2021,349,2021-12-15,192,0,0
leno,2021,350,2021-12-16,192,0,0.064
leno,2021,351,2021-12-17,192,0,26.671
leno,2021,352,2021-12-18,192,0,46.606
leno,2021,353,2021-12-19,192,0,27.652
leno,2021,354,2021-12-20,192,0,0
leno,2021,355,2021-12-21,192,0,8.549
leno,2021,356,2021-12-22,192,0,0
leno,2021,357,2021-12-23,192,0,0
leno,2021,358,2021-12-24,192,0,0
leno,2021,359,2021-12-25,192,0,0
leno,2021,360,2021-12-26,192,0,0
leno,2021,361,2021-12-27,192,0,0
leno,2021,362,2021-12-28,192,0,0.129
leno,2021,363,2021-12-29,192,0,9.091
leno,2021,364,2021-12-30,192,0,4.894
leno,2021,365,2021-12-31,192,0,0
leno,2022,1,2022-01-01,192,0,0.065
leno,2022,2,2022-01-02,192,0,136.576
leno,2022,3,2022-01-03,192,0,3.286
leno,2022,4,2022-01-04,192,0,0
leno,2022,5,2022-01-05,192,0,0
leno,2022,6,2022-01-06,192,0,0
leno,2022,7,2022-01-07,192,0,0
leno,2022,8,2022-01-08,192,0,0
leno,2022,9,2022-01-09,192,0,34.84
leno,2022,10,2022-01-10,192,0,1.096
leno,2022,11,2022-01-11,192,0,0.064
leno,2022,12,2022-01-12,192,0,0
leno,2022,13,2022-01-13,192,0,0
leno,2022,14,2022-01-14,192,0,0
leno,2022,15,2022-01-15,192,0,36.566
leno,2022,16,2022-01-16,192,0,65.666
leno,2022,17,2022-01-17,192,0,0.064
leno,2022,18,2022-01-18,192,0,0
leno,2022,19,2022-01-19,192,0,0
leno,2022,20,2022-01-20,192,0,108.855
leno,2022,21,2022-01-21,192,0,0
leno,2022,22,2022-01-22,192,0,0
leno,2022,23,2022-01-23,192,0,0
leno,2022,24,2022-01-24,192,0,0
leno,2022,25,2022-01-25,192,0,4.382
leno,2022,26,2022-01-26,192,0,0
leno,2022,27,2022-01-27,192,0,0
leno,2022,28,2022-01-28,192,0,0
leno,2022,29,2022-01-29,192,0,0
leno,2022,30,2022-01-30,192,0,0
leno,2022,31,2022-01-31,192,0,0
ornl,2016,294,2016-10-20,240,0,1.2850000000000001
ornl,2016,295,2016-10-21,240,0,3.08
ornl,2016,296,2016-10-22,240,0,0
ornl,2016,297,2016-10-23,240,0,0
ornl,2016,298,2016-10-24,240,0,0.129
ornl,2016,299,2016-10-25,240,0,0
ornl,2016,300,2016-10-26,240,0,0
ornl,2016,301,2016-10-27,240,0,1.221
ornl,2016,302,2016-10-28,240,0,0
ornl,2016,303,2016-10-29,240,0,0
ornl,2016,304,2016-10-30,240,0,0
ornl,2016,305,2016-10-31,240,0,0
ornl,2016,306,2016-11-01,240,0,0
ornl,2016,307,2016-11-02,240,0,0
ornl,2016,308,2016-11-03,240,0,0
ornl,2016,309,2016-11-04,240,0,0
ornl,2016,310,2016-11-05,240,0,0
ornl,2016,311,2016-11-06,240,0,0
ornl,2016,312,2016-11-07,240,0,0
ornl,2016,313,2016-11-08,240,0,0
ornl,2016,314,2016-11-09,240,0,0
ornl,2016,315,2016-11-10,240,0,0
ornl,2016,316,2016-11-11,240,0,0
ornl,2016,317,2016-11-12,240,0,0
ornl,2016,318,2016-11-13,240,0,0
ornl,2016,319,2016-11-14,240,0,0
ornl,2016,320,2016-11-15,240,0,0
ornl,2016,321,2016-11-16,240,0,0
ornl,2016,322,2016-11-17,240,0,0
ornl,2016,323,2016-11-18,240,0,0
ornl,2016,324,2016-11-19,240,0,12.575
ornl,2016,325,2016-11-20,240,0,0
ornl,2016,326,2016-11-21,240,0,0
ornl,2016,327,2016-11-22,240,0,0
ornl,2016,328,2016-11-23,240,0,0
ornl,2016,329,2016-11-24,240,0,3.404
ornl,2016,330,2016-11-25,240,0,0
ornl,2016,331,2016-11-26,240,0,0
ornl,2016,332,2016-11-27,240,0,0
ornl,2016,333,2016-11-28,240,0,0
ornl,2016,334,2016-11-29,240,0,51.442
ornl,2016,335,2016-11-30,240,0,326.104
ornl,2016,336,2016-12-01,240,0,0
ornl,2016,337,2016-12-02,240,0,0
ornl,2016,338,2016-12-03,240,0,0
ornl,2016,339,2016-12-04,240,0,86.034
ornl,2016,340,2016-12-05,240,0,3.1510000000000002
ornl,2016,341,2016-12-06,240,0,131.035
ornl,2016,342,2016-12-07,240,0,3.249
ornl,2016,343,2016-12-08,240,0,0
ornl,2016,344,2016-12-09,240,0,0
ornl,2016,345,2016-12-10,240,0,0
ornl,2016,346,2016-12-11,240,0,0
ornl,2016,347,2016-12-12,240,0,135.512
ornl,2016,348,2016-12-13,240,0,7.639
ornl,2016,349,2016-12-14,240,0,0.7070000000000001
ornl,2016,350,2016-12-15,240,0,0
ornl,2016,351,2016-12-16,240,0,0
ornl,2016,352,2016-12-17,240,0,28.751
ornl,2016,353,2016-12-18,240,0,105.031
ornl,2016,354,2016-12-19,240,0,0
ornl,2016,355,2016-12-20,240,0,0
ornl,2016,356,2016-12-21,240,0,0
ornl,2016,357,2016-12-22,240,0,0
ornl,2016,358,2016-12-23,240,0,0
ornl,2016,359,2016-12-24,240,0,53.006
ornl,2016,360,2016-12-25,240,0,23.362000000000002
ornl,2016,361,2016-12-26,240,0,0
ornl,2016,362,2016-12-27,240,0,31.692999999999998
ornl,2016,363,2016-12-28,240,0,0
ornl,2016,364,2016-12-29,240,0,79.053
ornl,2016,365,2016-12-30,240,0,0
ornl,2016,366,2016-12-31,240,0,1.735
ornl,2017,1,2017-01-01,240,0,40.697
ornl,2017,2,2017-01-02,240,0,44.338
ornl,2017,3,2017-01-03,240,0,45.544
ornl,2017,4,2017-01-04,240,0,6.859
ornl,2017,5,2017-01-05,240,0,0
ornl,2017,6,2017-01-06,240,0,0.065
ornl,2017,7,2017-01-07,240,0,9.099
ornl,2017,8,2017-01-08,240,0,1.284
ornl,2017,9,2017-01-09,240,0,1.9969999999999999
ornl,2017,10,2017-01-10,240,0,0
ornl,2017,11,2017-01-11,240,0,81.756
ornl,2017,12,2017-01-12,240,0,1.22
ornl,2017,13,2017-01-13,240,0,1.5390000000000001
ornl,2017,14,2017-01-14,240,0,1.349
ornl,2017,15,2017-01-15,240,0,5.6530000000000005
ornl,2017,16,2017-01-16,240,0,0
ornl,2017,17,2017-01-17,240,0,19.634
ornl,2017,18,2017-01-18,240,0,9.431
ornl,2017,19,2017-01-19,240,0,0
ornl,2017,20,2017-01-20,240,0,38.69
ornl,2017,21,2017-01-21,240,0,7.378
ornl,2017,22,2017-01-22,240,0,31.565
ornl,2017,23,2017-01-23,240,0,93.048
ornl,2017,24,2017-01-24,240,0,2.372
ornl,2017,25,2017-01-25,240,0,0.129
ornl,2017,26,2017-01-26,240,0,0.706
ornl,2017,27,2017-01-27,240,0,0.193
ornl,2017,28,2017-01-28,240,0,0
ornl,2017,29,2017-01-29,240,0,0
ornl,2017,30,2017-01-30,240,0,0.321
ornl,2017,31,2017-01-31,240,0,0
ornl,2017,32,2017-02-01,240,0,0
ornl,2017,33,2017-02-02,240,0,5.583
ornl,2017,34,2017-02-03,240,0,0
ornl,2017,35,2017-02-04,240,0,0
ornl,2017,36,2017-02-05,240,0,0.9650000000000001
ornl,2017,37,2017-02-06,240,0,23.423000000000002
ornl,2017,38,2017-02-07,240,0,42.017
ornl,2017,39,2017-02-08,240,0,1.283
ornl,2017,40,2017-02-09,240,0,30.663999999999998
ornl,2017,41,2017-02-10,240,0,0
ornl,2017,42,2017-02-11,240,0,0
ornl,2017,43,2017-02-12,240,0,0
ornl,2017,44,2017-02-13,240,0,0
ornl,2017,45,2017-02-14,240,0,0
ornl,2017,46,2017-02-15,240,0,41.839
ornl,2017,47,2017-02-16,240,0,0
ornl,2017,48,2017-02-17,240,0,0
ornl,2017,49,2017-02-18,240,0,32.853
ornl,2017,50,2017-02-19,240,0,0.192
ornl,2017,51,2017-02-20,240,0,0
ornl,2017,52,2017-02-21,240,0,0.514
ornl,2017,53,2017-02-22,240,0,13.932
ornl,2017,54,2017-02-23,240,0,0.642
ornl,2017,55,2017-02-24,240,0,0
ornl,2017,56,2017-02-25,240,0,42.088
ornl,2017,57,2017-02-26,240,0,0
ornl,2017,58,2017-02-27,240,0,1.9260000000000002
ornl,2017,59,2017-02-28,240,0,104.457
ornl,2017,60,2017-03-01,240,0,90.135
ornl,2017,61,2017-03-02,240,0,0
ornl,2017,62,2017-03-03,240,0,0
ornl,2017,63,2017-03-04,240,0,0
ornl,2017,64,2017-03-05,240,0,0
ornl,2017,65,2017-03-06,240,0,2.692
ornl,2017,66,2017-03-07,240,0,67.486
ornl,2017,67,2017-03-08,240,0,11.93
ornl,2017,68,2017-03-09,240,0,0
ornl,2017,69,2017-03-10,240,0,63.62
ornl,2017,70,2017-03-11,240,0,0
ornl,2017,71,2017-03-12,240,0,0
ornl,2017,72,2017-03-13,240,0,25.793
ornl,2017,73,2017-03-14,240,0,47.877
ornl,2017,74,2017-03-15,240,0,0.193
ornl,2017,75,2017-03-16,240,0,0
ornl,2017,76,2017-03-17,240,0,1.603
ornl,2017,77,2017-03-18,240,0,71.468
ornl,2017,78,2017-03-19,240,0,0.13
ornl,2017,79,2017-03-20,240,0,0
ornl,2017,80,2017-03-21,240,0,0
ornl,2017,81,2017-03-22,240,0,5.263
ornl,2017,82,2017-03-23,240,0,0
ornl,2017,83,2017-03-24,240,0,0
ornl,2017,84,2017-03-25,240,0,0
ornl,2017,85,2017-03-26,240,0,33.733
ornl,2017,86,2017-03-27,240,0,4.496
ornl,2017,87,2017-03-28,240,0,71.161
ornl,2017,88,2017-03-29,240,0,0
ornl,2017,89,2017-03-30,240,0,0
ornl,2017,90,2017-03-31,240,0,13.395
ornl,2017,91,2017-04-01,192,0,0
ornl,2017,92,2017-04-02,192,0,0
ornl,2017,93,2017-04-03,192,0,133.933
ornl,2017,94,2017-04-04,192,0,9.998
ornl,2017,95,2017-04-05,192,0,0
ornl,2017,96,2017-04-06,192,0,77.957
ornl,2017,97,2017-04-07,192,0,0.386
ornl,2017,98,2017-04-08,192,0,0
ornl,2017,99,2017-04-09,192,0,0
ornl,2017,100,2017-04-10,192,0,0
ornl,2017,101,2017-04-11,192,0,0
ornl,2017,102,2017-04-12,192,0,0
ornl,2017,103,2017-04-13,192,0,0
ornl,2017,104,2017-04-14,192,0,0
ornl,2017,105,2017-04-15,192,0,0
ornl,2017,106,2017-04-16,192,0,0
ornl,2017,107,2017-04-17,192,0,7.696
