field_site_id,date,rh_min,rh_max,vpd
OSBS,2016-05-31,33.800000000000004,96.10000000000001,1.72
OSBS,2016-06-01,34.800000000000004,96.4,1.59
OSBS,2016-06-02,39.300000000000004,94.4,1.53
OSBS,2016-06-03,40.900000000000006,94.9,1.7
OSBS,2016-06-04,42.7,95.9,1.6600000000000001
OSBS,2016-06-05,47.2,100,1.28
OSBS,2016-06-06,66.5,100,0.8200000000000001
OSBS,2016-06-07,46.2,91.10000000000001,1.24
OSBS,2016-06-08,37.2,91.2,1.6400000000000001
OSBS,2016-06-09,42.800000000000004,96.9,1.25
OSBS,2016-06-10,46.900000000000006,100,1.34
OSBS,2016-06-11,45.900000000000006,94.4,1.27
OSBS,2016-06-12,44.5,96.10000000000001,1.1500000000000001
OSBS,2016-06-13,43.400000000000006,98.9,1.47
OSBS,2016-06-14,44,96.5,1.51
OSBS,2016-06-15,44,93,1.32
OSBS,2016-06-16,52.6,100,0.79
OSBS,2016-06-17,54.800000000000004,100,1.18
OSBS,2016-06-18,54,100,1.1400000000000001
OSBS,2016-06-19,52.6,100,1.04
OSBS,2016-06-20,47.300000000000004,100,1.03
OSBS,2016-06-21,40.1,99.60000000000001,1.09
OSBS,2016-06-22,38.7,95.7,1.05
OSBS,2016-06-23,42.2,94.9,1.56
OSBS,2016-06-24,40.5,95.60000000000001,1.57
OSBS,2016-06-25,37.800000000000004,94.2,1.77
OSBS,2016-06-26,50,100,1.04
OSBS,2016-06-27,43.800000000000004,99.80000000000001,1.32
OSBS,2016-06-28,41.900000000000006,91.7,1.55
OSBS,2016-06-29,42.6,99.4,1.33
OSBS,2016-06-30,48.900000000000006,100,1.11
OSBS,2016-07-01,53.2,98.5,0.84
OSBS,2016-07-02,57.2,96.30000000000001,0.79
OSBS,2016-07-03,50.800000000000004,100,1.02
OSBS,2016-07-04,45.1,100,1.45
OSBS,2016-07-05,44.5,97.10000000000001,1.41
OSBS,2016-07-06,40.5,100,1.52
OSBS,2016-07-07,38.300000000000004,94.7,1.6500000000000001
OSBS,2016-07-08,38.6,92.5,1.76
OSBS,2016-07-09,38.900000000000006,97,1.79
OSBS,2016-07-10,37.2,96,1.57
OSBS,2016-07-11,41.800000000000004,100,1.28
OSBS,2016-07-12,43.400000000000006,100,1.3
OSBS,2016-07-13,46.1,100,1.1400000000000001
OSBS,2016-07-14,46.800000000000004,100,1.26
OSBS,2016-07-15,46.900000000000006,100,1.12
OSBS,2016-07-16,47.6,100,1.12
OSBS,2016-07-17,49.400000000000006,100,1.1
OSBS,2016-07-18,54.1,100,0.9400000000000001
OSBS,2016-07-19,44.800000000000004,100,1.23
OSBS,2016-07-20,42,99.5,1.31
OSBS,2016-07-21,45.400000000000006,100,1.3900000000000001
OSBS,2016-07-22,40.6,100,1.51
OSBS,2016-07-23,40.800000000000004,100,1.58
OSBS,2016-07-24,36.9,100,1.59
OSBS,2016-07-25,42.5,93.9,1.2
OSBS,2016-07-26,41.900000000000006,100,1.53
OSBS,2016-07-27,40.2,97.4,1.57
OSBS,2016-07-28,41.5,100,1.73
OSBS,2016-07-29,39.800000000000004,96.80000000000001,1.55
OSBS,2016-07-30,44.400000000000006,100,1.34
OSBS,2016-07-31,43.300000000000004,100,1.48
OSBS,2016-08-01,43.7,100,1.3900000000000001
OSBS,2016-08-02,42,95.9,1.33
OSBS,2016-08-03,43.7,96.80000000000001,1.32
OSBS,2016-08-04,58.1,100,0.8200000000000001
OSBS,2016-08-05,50.800000000000004,97.2,1.19
OSBS,2016-08-06,61.800000000000004,95.4,0.78
OSBS,2016-08-07,62,94.10000000000001,0.7000000000000001
OSBS,2016-08-08,58,94.2,0.89
OSBS,2016-08-09,56.1,99.30000000000001,0.79
OSBS,2016-08-10,45.300000000000004,100,1.1400000000000001
OSBS,2016-08-11,51.400000000000006,100,1.02
OSBS,2016-08-12,46.5,100,1.1500000000000001
OSBS,2016-08-13,46.2,100,1.29
OSBS,2016-08-14,51,100,1
OSBS,2016-08-15,45.800000000000004,96.30000000000001,1.3800000000000001
OSBS,2016-08-16,47,100,1.22
OSBS,2016-08-17,46.400000000000006,100,1.17
OSBS,2016-08-18,45.7,100,1.32
OSBS,2016-08-19,45.7,99.4,1.37
OSBS,2016-08-20,44.400000000000006,100,1.46
OSBS,2016-08-21,43.2,98.4,1.44
OSBS,2016-08-22,40.6,90.30000000000001,1.56
OSBS,2016-08-23,48.400000000000006,95.80000000000001,1.53
OSBS,2016-08-24,48.7,100,1.24
OSBS,2016-08-25,46.7,97,1.06
OSBS,2016-08-26,55.300000000000004,100,0.73
OSBS,2016-08-27,50.400000000000006,100,1.08
OSBS,2016-08-28,51.400000000000006,99.10000000000001,1.29
OSBS,2016-08-29,46.800000000000004,96.2,1.35
OSBS,2016-08-30,59.5,89.5,0.8
OSBS,2016-08-31,63.400000000000006,95.10000000000001,0.5700000000000001
OSBS,2016-09-01,72.10000000000001,98.30000000000001,0.41000000000000003
OSBS,2016-09-02,52.400000000000006,100,1.05
OSBS,2016-09-03,58.1,98.30000000000001,0.85
OSBS,2016-09-04,55.900000000000006,95.2,1.07
OSBS,2016-09-05,53.1,100,0.89
OSBS,2016-09-06,44.7,100,1
OSBS,2016-09-07,41.400000000000006,100,1
OSBS,2016-09-08,42.5,100,0.8300000000000001
OSBS,2016-09-09,45.800000000000004,100,0.98
OSBS,2016-09-10,44.400000000000006,100,1.34
OSBS,2016-09-11,44.300000000000004,100,1.36
OSBS,2016-09-12,47.800000000000004,100,1.18
OSBS,2016-09-13,62.2,98,0.65
OSBS,2016-09-14,61.1,100,0.67
OSBS,2016-09-15,49.1,100,1.07
OSBS,2016-09-16,51.6,99.30000000000001,1
OSBS,2016-09-17,49.300000000000004,100,1.18
OSBS,2016-09-18,46.800000000000004,97.9,1.1500000000000001
OSBS,2016-09-19,51.2,100,0.9400000000000001
OSBS,2016-09-20,51.900000000000006,100,0.99
OSBS,2016-09-21,52.400000000000006,100,0.9400000000000001
OSBS,2016-09-22,50.7,100,0.91
OSBS,2016-09-23,49,100,0.89
OSBS,2016-09-24,48,100,1.1
OSBS,2016-09-25,49.400000000000006,100,1.24
OSBS,2016-09-26,48.400000000000006,100,1.05
OSBS,2016-09-27,45.800000000000004,100,1.18
OSBS,2016-09-28,49.6,99.7,0.9
OSBS,2016-09-29,52.400000000000006,99.7,1.12
OSBS,2016-09-30,45.400000000000006,100,1.46
OSBS,2016-10-01,36.2,83.10000000000001,1.1300000000000001
OSBS,2016-10-02,44.1,98.30000000000001,1.1500000000000001
OSBS,2016-10-03,52.1,95,1.07
OSBS,2016-10-04,49.1,86.7,1.3
OSBS,2016-10-05,56.5,83.60000000000001,0.72
OSBS,2016-10-06,66.7,89.30000000000001,0.46
OSBS,2016-10-07,71.10000000000001,87,0.6900000000000001
OSBS,2016-10-08,48.5,95,1.53
OSBS,2016-10-09,38.6,100,1.19
OSBS,2016-10-10,44.800000000000004,90.2,0.67
OSBS,2016-10-11,54.2,94.9,0.5
OSBS,2016-10-12,53.800000000000004,94.4,0.87
OSBS,2016-10-13,46.800000000000004,100,0.73
OSBS,2016-10-14,46.900000000000006,100,0.6900000000000001
OSBS,2016-10-15,52,100,0.9
OSBS,2016-10-16,49.6,97.5,0.88
OSBS,2016-10-17,48.800000000000004,100,0.9500000000000001
OSBS,2016-10-18,46.300000000000004,100,0.97
OSBS,2016-10-19,45.400000000000006,100,0.96
OSBS,2016-10-20,44.300000000000004,95.7,1.3
OSBS,2016-10-21,36.1,100,1.86
OSBS,2016-10-22,26.900000000000002,90.2,0.98
OSBS,2016-10-23,24.3,90.2,0.9400000000000001
OSBS,2016-10-24,26.400000000000002,96,0.89
OSBS,2016-10-25,30.6,100,0.54
OSBS,2016-10-26,42.800000000000004,100,0.76
OSBS,2016-10-27,51.800000000000004,100,0.88
OSBS,2016-10-28,46.800000000000004,95.9,0.87
OSBS,2016-10-29,42.400000000000006,90.9,1.06
OSBS,2016-10-30,43.1,100,0.98
OSBS,2016-10-31,41.6,100,0.97
OSBS,2016-11-01,44.5,96.7,0.8
OSBS,2016-11-02,50.800000000000004,95.4,1.17
OSBS,2016-11-03,46.5,93.10000000000001,0.88
OSBS,2016-11-04,38.800000000000004,100,1.26
OSBS,2016-11-05,48.6,91,0.7000000000000001
OSBS,2016-11-06,50.7,91.5,0.63
OSBS,2016-11-07,49.900000000000006,100,0.72
OSBS,2016-11-08,53.7,92.9,0.74
OSBS,2016-11-09,51.7,100,0.96
OSBS,2016-11-10,33.7,100,0.9400000000000001
OSBS,2016-11-11,30.6,97,0.8
OSBS,2016-11-12,35.1,85.80000000000001,0.46
OSBS,2016-11-13,50.900000000000006,100,1.05
OSBS,2016-11-14,55.6,100,0.62
OSBS,2016-11-15,29.6,88.5,0.9400000000000001
OSBS,2016-11-16,27.8,97.9,0.93
OSBS,2016-11-17,28.8,100,0.87
OSBS,2016-11-18,32.1,100,0.97
OSBS,2016-11-19,32.5,100,1.6
OSBS,2016-11-20,19.700000000000003,70.4,0.9400000000000001
OSBS,2016-11-21,13.5,58.6,0.64
OSBS,2016-11-22,26.1,90,0.12
OSBS,2016-11-23,46.400000000000006,100,0.43
OSBS,2016-11-24,45.900000000000006,100,0.78
OSBS,2016-11-25,44.300000000000004,100,1.3900000000000001
OSBS,2016-11-26,38.2,98.4,0.63
OSBS,2016-11-27,45.800000000000004,100,0.28
OSBS,2016-11-28,48.400000000000006,100,0.28
OSBS,2016-11-29,45.7,89.2,0.92
OSBS,2016-11-30,51.2,86.4,1.56
OSBS,2016-12-01,56.6,100,1.1300000000000001
OSBS,2016-12-02,23.900000000000002,64,0.75
OSBS,2016-12-03,32.9,83.10000000000001,0.21
OSBS,2016-12-04,44,100,0.44
OSBS,2016-12-05,49.1,100,1.16
OSBS,2016-12-06,48.300000000000004,100,1.18
OSBS,2016-12-07,45.1,100,0.91
OSBS,2016-12-08,38.6,97.30000000000001,1.11
OSBS,2016-12-09,37.2,77.4,0.3
OSBS,2016-12-10,44.400000000000006,100,0
OSBS,2016-12-11,50.5,100,0.27
OSBS,2016-12-12,48.400000000000006,97.7,0.92
OSBS,2016-12-13,42,95.30000000000001,0.96
OSBS,2016-12-14,49.5,85.60000000000001,1.37
OSBS,2016-12-15,47.300000000000004,100,0.46
OSBS,2016-12-16,39.7,100,0.19
OSBS,2016-12-17,46,100,0.51
OSBS,2016-12-18,48,90.30000000000001,1.12
OSBS,2016-12-19,51.900000000000006,100,1.17
OSBS,2016-12-20,87.5,100,0.21
OSBS,2016-12-21,67.9,100,0.19
OSBS,2016-12-22,35.4,100,0.64
OSBS,2016-12-23,44.300000000000004,91.10000000000001,0.37
OSBS,2016-12-24,44.300000000000004,100,0.65
OSBS,2016-12-25,51.900000000000006,97.5,0.74
OSBS,2016-12-26,48.6,94.80000000000001,1.01
OSBS,2016-12-27,48.5,98.5,0.88
OSBS,2016-12-28,50.6,97.5,1.07
OSBS,2016-12-29,43.1,100,1.67
OSBS,2016-12-30,27.3,74.8,0.05
OSBS,2016-12-31,36.4,100,0.58
SCBI,2016-01-01,42.6,75.10000000000001,0.38
SCBI,2016-01-02,28.700000000000003,66.3,0.44
SCBI,2016-01-03,24.3,65.10000000000001,0.72
SCBI,2016-01-04,29.700000000000003,80.10000000000001,0.34
SCBI,2016-01-05,19.3,52,0.21
SCBI,2016-01-06,19.8,74.2,0.15
SCBI,2016-01-07,41.1,97,0.11
SCBI,2016-01-08,80.80000000000001,96.30000000000001,0
SCBI,2016-01-09,74,100,0.17
SCBI,2016-01-10,40.7,100,0.84
SCBI,2016-01-11,21.1,43.400000000000006,0.35000000000000003
SCBI,2016-01-12,21.6,69.5,0.46
SCBI,2016-01-13,21.900000000000002,45.1,0.08
SCBI,2016-01-14,21.6,86.60000000000001,0.3
SCBI,2016-01-15,44.5,98.9,0.28
SCBI,2016-01-16,43.6,95.10000000000001,0.56
SCBI,2016-01-17,56.2,100,0.37
SCBI,2016-01-18,23.900000000000002,41.1,0.18
SCBI,2016-01-19,24.8,48.7,0.13
SCBI,2016-01-20,32,68.3,0.15
SCBI,2016-01-21,36.300000000000004,73.10000000000001,0.15
SCBI,2016-01-22,58.400000000000006,72.9,0.07
SCBI,2016-01-23,58.800000000000004,100,0.15
SCBI,2016-01-24,33.4,100,0.2
SCBI,2016-01-25,35.9,100,0.04
SCBI,2016-01-26,34.9,74,0.68
SCBI,2016-01-27,48.6,100,0.2
SCBI,2016-01-28,36.300000000000004,100,0.24
SCBI,2016-01-29,42.1,100,0.21
SCBI,2016-01-30,29.5,95.10000000000001,0.26
SCBI,2016-01-31,39.7,78.4,0.67
SCBI,2016-02-01,81.4,100,0.47000000000000003
SCBI,2016-02-02,72.2,100,0.07
SCBI,2016-02-03,100,100,0.52
SCBI,2016-02-04,100,100,0.56
SCBI,2016-02-05,40.1,78.60000000000001,0.34
SCBI,2016-02-06,18.7,64,0.37
SCBI,2016-02-07,15.200000000000001,31.900000000000002,0.27
SCBI,2016-02-08,26.200000000000003,74.3,0.31
SCBI,2016-02-09,100,100,0.39
SCBI,2016-02-10,52.7,77.5,0.38
SCBI,2016-02-11,4.7,25,0.19
SCBI,2016-02-12,15.8,34.6,0.34
SCBI,2016-02-13,14.100000000000001,31.3,0.16
SCBI,2016-02-14,15.4,30.700000000000003,0.01
SCBI,2016-02-15,44.400000000000006,68.5,0
SCBI,2016-02-16,100,100,0.36
SCBI,2016-02-17,48.2,100,0.44
SCBI,2016-02-18,17.6,70.10000000000001,0.29
SCBI,2016-02-19,16.5,48.400000000000006,0
SCBI,2016-02-20,50.6,100,0.61
SCBI,2016-02-21,91.80000000000001,100,0.46
SCBI,2016-02-22,50.2,82.4,0.24
SCBI,2016-02-23,30.6,67,0
SCBI,2016-02-24,42.7,87.80000000000001,0.52
SCBI,2016-02-25,21.3,94.2,0.49
SCBI,2016-02-26,42,78.5,0.27
SCBI,2016-02-27,36.5,67.9,0.19
SCBI,2016-02-28,41.800000000000004,95.10000000000001,0.89
SCBI,2016-02-29,19.3,62.800000000000004,0.55
SCBI,2016-03-01,28.700000000000003,96.7,1.11
SCBI,2016-03-02,50.6,89.9,0.27
SCBI,2016-03-03,39.2,75.10000000000001,0.18
SCBI,2016-03-04,60.5,82,0.18
SCBI,2016-03-05,49.7,75.9,0.23
SCBI,2016-03-06,45.400000000000006,90,0.21
SCBI,2016-03-07,35.5,99.9,0.52
SCBI,2016-03-08,21.400000000000002,69,1.3
SCBI,2016-03-09,20.200000000000003,69.9,1.32
SCBI,2016-03-10,31.700000000000003,74.4,1.53
SCBI,2016-03-11,39.7,96.5,0.89
SCBI,2016-03-12,46.5,71.2,0.43
SCBI,2016-03-13,71.7,100,0.29
SCBI,2016-03-14,88.80000000000001,96.30000000000001,0.11
SCBI,2016-03-15,47.1,98.2,0.47000000000000003
SCBI,2016-03-16,34,100,1.37
SCBI,2016-03-17,24.400000000000002,69.10000000000001,1.05
SCBI,2016-03-18,20.700000000000003,64.3,0.92
SCBI,2016-03-19,61.300000000000004,82.80000000000001,0.19
SCBI,2016-03-20,58,74.60000000000001,0.36
SCBI,2016-03-21,32.5,67.8,0.4
SCBI,2016-03-22,25.3,76.80000000000001,0.65
SCBI,2016-03-23,19.200000000000003,56.6,1.21
SCBI,2016-03-24,26.3,71.8,1.1
SCBI,2016-03-25,42.6,100,0.88
SCBI,2016-03-26,37.300000000000004,86.80000000000001,0.28
SCBI,2016-03-27,63.300000000000004,92.9,0.5
SCBI,2016-03-28,40.7,81.30000000000001,1.08
SCBI,2016-03-29,28.400000000000002,87,0.64
SCBI,2016-03-30,25.400000000000002,76,0.2
SCBI,2016-03-31,47.800000000000004,74.2,0.7000000000000001
SCBI,2016-04-01,35,100,1.72
SCBI,2016-04-02,34.300000000000004,100,0.89
SCBI,2016-04-03,22.3,53.800000000000004,0.33
SCBI,2016-04-04,26.5,100,1.28
SCBI,2016-04-05,26.700000000000003,56.2,0.33
SCBI,2016-04-06,28.1,69.2,0.24
SCBI,2016-04-07,46.2,92.5,0.8
SCBI,2016-04-08,35.2,57.300000000000004,0.64
SCBI,2016-04-09,38.6,75.2,0.35000000000000003
SCBI,2016-04-10,24.8,64.9,0.07
SCBI,2016-04-11,30.700000000000003,69.8,1.1400000000000001
SCBI,2016-04-12,47.300000000000004,100,0.78
SCBI,2016-04-13,29.1,72.2,0.55
SCBI,2016-04-14,28.400000000000002,78.10000000000001,0.73
SCBI,2016-04-15,28,71.60000000000001,0.78
SCBI,2016-04-16,22.6,73.2,0.97
SCBI,2016-04-17,21.8,70.3,1.17
SCBI,2016-04-18,18.1,61.7,1.79
SCBI,2016-04-19,22.700000000000003,79.60000000000001,1.62
SCBI,2016-04-20,23.400000000000002,56.400000000000006,0.59
SCBI,2016-04-21,38.900000000000006,78.30000000000001,0.73
SCBI,2016-04-22,54.800000000000004,83.4,0.91
SCBI,2016-04-23,49.7,100,0.87
SCBI,2016-04-24,26.3,74.10000000000001,0.53
SCBI,2016-04-25,31,84.4,1.03
SCBI,2016-04-26,36,79.5,1.2
SCBI,2016-04-27,74.10000000000001,91.4,0.32
SCBI,2016-04-28,87.7,100,0.18
SCBI,2016-04-29,80.9,99.4,0.05
SCBI,2016-04-30,82,92.2,0
SCBI,2016-05-01,72,99.4,0
SCBI,2016-05-02,45.5,98.4,1.18
SCBI,2016-05-03,55.7,96,0.84
SCBI,2016-05-04,59.6,84,0.53
SCBI,2016-05-05,75.10000000000001,80.60000000000001,0.23
SCBI,2016-05-06,78.10000000000001,83.5,0.21
SCBI,2016-05-07,48.400000000000006,81.2,0.85
SCBI,2016-05-08,34.800000000000004,75.10000000000001,0.84
SCBI,2016-05-09,48.800000000000004,69.10000000000001,0.43
SCBI,2016-05-10,61,77,0.32
SCBI,2016-05-11,80.60000000000001,89.60000000000001,0
SCBI,2016-05-12,72.5,97.9,0.52
SCBI,2016-05-13,47.800000000000004,100,1.07
SCBI,2016-05-14,39,94,1.21
SCBI,2016-05-15,39.300000000000004,70.3,0.51
SCBI,2016-05-16,31.6,64,0.7000000000000001
SCBI,2016-05-17,67.9,70.8,0.3
SCBI,2016-05-18,61.7,77.5,0.44
SCBI,2016-05-19,40.5,96.80000000000001,0.68
SCBI,2016-05-20,38.900000000000006,83,0.76
SCBI,2016-05-21,89.9,89.9,0.15
SCBI,2016-05-22,86.80000000000001,86.80000000000001,0.19
SCBI,2016-05-23,44.300000000000004,84.30000000000001,0.87
SCBI,2016-05-24,34.2,78.9,1.09
SCBI,2016-05-25,32.6,80.7,1.1
SCBI,2016-05-26,34.2,91.4,1.24
SCBI,2016-05-27,42.900000000000006,87.4,1.45
SCBI,2016-05-28,47.6,100,1.07
SCBI,2016-05-29,57.5,100,0.81
SCBI,2016-05-30,50.900000000000006,89.30000000000001,0.74
SCBI,2016-05-31,47.300000000000004,100,0.66
SCBI,2016-06-01,48,100,0.72
SCBI,2016-06-02,62.400000000000006,100,0.52
SCBI,2016-06-03,59.5,98.5,0.61
SCBI,2016-06-04,61.300000000000004,98.60000000000001,0.8300000000000001
SCBI,2016-06-05,57,96.80000000000001,1.22
SCBI,2016-06-06,41,79.2,1.42
SCBI,2016-06-07,37.1,86.10000000000001,1.55
SCBI,2016-06-08,37.2,72.9,0.8
SCBI,2016-06-09,28.8,68.4,1.07
SCBI,2016-06-10,35.7,71.5,0.74
SCBI,2016-06-11,33.7,81.60000000000001,2.04
SCBI,2016-06-12,34.7,98.30000000000001,1.73
SCBI,2016-06-13,34.9,75.10000000000001,1.18
SCBI,2016-06-14,40.2,72.2,0.54
SCBI,2016-06-15,57.1,92.2,0.38
SCBI,2016-06-16,53.800000000000004,100,1.3
SCBI,2016-06-17,52.1,100,0.9
SCBI,2016-06-18,39.2,93.2,1.21
SCBI,2016-06-19,31.700000000000003,79.5,1.19
SCBI,2016-06-20,37.2,74.2,1.33
SCBI,2016-06-21,52.300000000000004,82.7,1.49
SCBI,2016-06-22,42.2,69.10000000000001,0.75
SCBI,2016-06-23,73.10000000000001,99.10000000000001,0.25
SCBI,2016-06-24,58.400000000000006,95.30000000000001,0.77
SCBI,2016-06-25,59,100,0.76
SCBI,2016-06-26,48.5,91.7,0.71
SCBI,2016-06-27,54.1,85.60000000000001,0.7000000000000001
SCBI,2016-06-28,48.300000000000004,100,1.3900000000000001
SCBI,2016-06-29,50,100,0.6
SCBI,2016-06-30,49.800000000000004,96.60000000000001,0.56
SCBI,2016-07-01,48.400000000000006,100,1.3900000000000001
SCBI,2016-07-02,46,83.2,0.84
SCBI,2016-07-03,67.4,85.2,0.05
SCBI,2016-07-04,80.2,99.80000000000001,0
SCBI,2016-07-05,52.2,91.9,0.98
SCBI,2016-07-06,49.2,91.7,1.11
SCBI,2016-07-07,54.6,99.7,0.8200000000000001
SCBI,2016-07-08,53.400000000000006,100,1.25
SCBI,2016-07-09,43.7,90.7,1.54
SCBI,2016-07-10,39.800000000000004,93.10000000000001,0.89
SCBI,2016-07-11,41.7,91.10000000000001,0.64
SCBI,2016-07-12,57.2,97.5,0.75
SCBI,2016-07-13,48.6,93.2,1.26
SCBI,2016-07-14,43.6,88.7,1.73
SCBI,2016-07-15,47,84.80000000000001,1.28
SCBI,2016-07-16,41,92.30000000000001,1.27
SCBI,2016-07-17,39.400000000000006,84,1.27
SCBI,2016-07-18,42.800000000000004,91.7,1.42
SCBI,2016-07-19,43.5,99.7,1.51
SCBI,2016-07-20,37.7,86,1.18
SCBI,2016-07-21,36,85.60000000000001,1.02
SCBI,2016-07-22,43.1,86.5,1.12
SCBI,2016-07-23,43.800000000000004,99.4,1.6400000000000001
SCBI,2016-07-24,42,86.60000000000001,1.58
SCBI,2016-07-25,39.7,87.80000000000001,1.82
SCBI,2016-07-26,47.2,88.4,1.52
SCBI,2016-07-27,42.800000000000004,84,1.09
SCBI,2016-07-28,55.300000000000004,100,1.16
SCBI,2016-07-29,52.2,90.10000000000001,0.92
SCBI,2016-07-30,54.6,96.30000000000001,0.9500000000000001
SCBI,2016-07-31,52.7,97.7,0.9
SCBI,2016-08-01,49.1,99.5,0.9
SCBI,2016-08-02,54,100,0.89
SCBI,2016-08-03,60,98.60000000000001,0.6900000000000001
SCBI,2016-08-04,58.6,96.2,0.48
SCBI,2016-08-05,61.300000000000004,96.2,0.41000000000000003
SCBI,2016-08-06,53.5,100,1.29
SCBI,2016-08-07,39.300000000000004,93.4,0.93
SCBI,2016-08-08,49.900000000000006,100,0.56
SCBI,2016-08-09,68.9,100,0.03
SCBI,2016-08-10,48.2,92.80000000000001,1.08
SCBI,2016-08-11,48.1,89.5,0.84
SCBI,2016-08-12,48.800000000000004,89.7,1.2
SCBI,2016-08-13,44.7,94.7,1.76
SCBI,2016-08-14,40.1,96.2,1.41
SCBI,2016-08-15,45.1,96.10000000000001,1.1400000000000001
SCBI,2016-08-16,42.900000000000006,92.80000000000001,1.29
SCBI,2016-08-17,46.7,98.60000000000001,1.31
SCBI,2016-08-18,47.400000000000006,95.4,1.25
SCBI,2016-08-19,42.2,87.4,1.23
SCBI,2016-08-20,41.300000000000004,82.5,0.89
SCBI,2016-08-21,56.300000000000004,100,1.33
SCBI,2016-08-22,42.5,93.2,0.85
SCBI,2016-08-23,43.6,93.2,0.63
SCBI,2016-08-24,44.900000000000006,92.60000000000001,0.65
SCBI,2016-08-25,47.5,97.10000000000001,0.88
SCBI,2016-08-26,45.300000000000004,100,1.43
SCBI,2016-08-27,44.5,97,1.21
SCBI,2016-08-28,43.1,100,0.96
SCBI,2016-08-29,42.5,97.5,1.28
SCBI,2016-08-30,40,89.80000000000001,0.85
SCBI,2016-08-31,41.5,100,1.23
SCBI,2016-09-01,54.900000000000006,100,1.16
SCBI,2016-09-02,43.5,85.10000000000001,0.8
SCBI,2016-09-03,44.1,86.60000000000001,0.93
SCBI,2016-09-04,38,93.80000000000001,0.9
SCBI,2016-09-05,32.2,96,1.05
SCBI,2016-09-06,33.4,83.80000000000001,1.02
SCBI,2016-09-07,44.7,89.30000000000001,1.34
SCBI,2016-09-08,40.5,84.9,1.5
SCBI,2016-09-09,39.7,85,1.58
SCBI,2016-09-10,41.5,85.80000000000001,2.25
SCBI,2016-09-11,39.2,100,1.06
SCBI,2016-09-12,37.9,92,0.68
SCBI,2016-09-13,36.300000000000004,100,1.3800000000000001
SCBI,2016-09-14,30.400000000000002,80.9,1.75
SCBI,2016-09-15,56.5,80.9,0.5700000000000001
SCBI,2016-09-16,61.400000000000006,92.10000000000001,0.3
SCBI,2016-09-17,52.400000000000006,100,0.5700000000000001
SCBI,2016-09-18,54.900000000000006,96.30000000000001,0.71
SCBI,2016-09-19,83.7,100,0.25
SCBI,2016-09-20,55.5,100,0.78
SCBI,2016-09-21,47.2,100,0.86
SCBI,2016-09-22,40.5,100,0.92
SCBI,2016-09-23,33.9,93.30000000000001,1.23
SCBI,2016-09-24,51.900000000000006,100,0.79
SCBI,2016-09-25,61.6,99.60000000000001,0
SCBI,2016-09-26,75.4,100,0.25
SCBI,2016-09-27,51.6,100,0.51
SCBI,2016-09-28,76.7,92.9,0.14
SCBI,2016-09-29,70.8,100,0.61
SCBI,2016-09-30,78.5,84.5,0.11
SCBI,2016-10-01,79,92.9,0.24
SCBI,2016-10-02,51,96.5,0.8300000000000001
SCBI,2016-10-03,45.400000000000006,100,0.58
SCBI,2016-10-04,50.400000000000006,100,0.73
SCBI,2016-10-05,57.7,100,0.24
SCBI,2016-10-06,59,100,0.08
SCBI,2016-10-07,74.9,95,0.02
SCBI,2016-10-08,94.7,100,0.6900000000000001
SCBI,2016-10-09,44.300000000000004,80.2,0.8300000000000001
SCBI,2016-10-10,31.1,86.30000000000001,0.54
SCBI,2016-10-11,35.7,99.2,0.26
SCBI,2016-10-12,47,100,0.34
SCBI,2016-10-13,45,100,0.88
SCBI,2016-10-14,40,88.7,0.26
SCBI,2016-10-15,43.6,100,0
SCBI,2016-10-16,46.6,100,0.59
SCBI,2016-10-17,38.1,92.80000000000001,0.9
SCBI,2016-10-18,39.6,95.10000000000001,0.89
SCBI,2016-10-19,43,90.5,0.87
SCBI,2016-10-20,52.5,100,1.2
SCBI,2016-10-21,58,100,1.21
SCBI,2016-10-22,45.400000000000006,68.10000000000001,0.46
SCBI,2016-10-23,28.900000000000002,67.3,0.8300000000000001
SCBI,2016-10-24,33.1,100,0.98
SCBI,2016-10-25,29.900000000000002,85.4,0.58
SCBI,2016-10-26,37.1,87.7,0
SCBI,2016-10-27,54.5,100,0.72
SCBI,2016-10-28,40.6,99.7,0.31
SCBI,2016-10-29,27.200000000000003,100,0.76
SCBI,2016-10-30,34.800000000000004,100,1.53
SCBI,2016-10-31,48.1,89.60000000000001,0.26
SCBI,2016-11-01,46.800000000000004,83.5,0.1
SCBI,2016-11-02,37,100,0.9400000000000001
SCBI,2016-11-03,42.1,100,1.22
SCBI,2016-11-04,38.6,100,0.65
SCBI,2016-11-05,26.200000000000003,79.30000000000001,0.67
SCBI,2016-11-06,26,84.9,0.9
SCBI,2016-11-07,25.8,75.10000000000001,0.55
SCBI,2016-11-08,24.1,90.2,0.58
SCBI,2016-11-09,49.7,100,0.61
SCBI,2016-11-10,30,73.2,0.6900000000000001
SCBI,2016-11-11,29.400000000000002,93.9,0.76
SCBI,2016-11-12,26.900000000000002,72.2,0.66
SCBI,2016-11-13,15.200000000000001,66,0.65
SCBI,2016-11-14,27.6,68.10000000000001,0.42
SCBI,2016-11-15,32.5,85.4,0.48
SCBI,2016-11-16,32,91.30000000000001,0.49
SCBI,2016-11-17,33,92.10000000000001,0.5
SCBI,2016-11-18,24.700000000000003,98.80000000000001,1.05
SCBI,2016-11-19,21.8,86.80000000000001,1.24
SCBI,2016-11-20,38.2,57.7,0.41000000000000003
SCBI,2016-11-21,30.700000000000003,60.6,0.37
