site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
leno,2016,345,2016-12-10,48,0.96,-0.24135,-0.3396,-0.1387,0
leno,2016,346,2016-12-11,48,0.96,6.989999999999999,-2.2971,16.2787,0
leno,2016,347,2016-12-12,48,1,NA,NA,NA,NA
leno,2016,348,2016-12-13,48,1,NA,NA,NA,NA
leno,2016,349,2016-12-14,48,0.96,13.92455,12.0336,15.8156,0
leno,2016,350,2016-12-15,48,0.98,8.4696,8.4611,8.4781,0
leno,2016,351,2016-12-16,48,0.98,15.2878,15.2843,15.2925,0
leno,2016,352,2016-12-17,48,0.96,15.3606,14.8005,15.9213,0
leno,2016,353,2016-12-18,48,1,NA,NA,NA,NA
leno,2016,354,2016-12-19,48,1,NA,NA,NA,NA
leno,2016,355,2016-12-20,48,1,NA,NA,NA,NA
leno,2016,356,2016-12-21,48,0.98,11.945,11.9376,11.9522,0
leno,2016,357,2016-12-22,48,1,NA,NA,NA,NA
leno,2016,358,2016-12-23,48,1,NA,NA,NA,NA
leno,2016,359,2016-12-24,48,0.96,17.508300000000002,13.3175,21.6996,0
leno,2016,360,2016-12-25,48,1,NA,NA,NA,NA
leno,2016,361,2016-12-26,48,0.96,19.6522,18.2356,21.0668,0
leno,2016,362,2016-12-27,48,1,NA,NA,NA,NA
leno,2016,363,2016-12-28,48,1,NA,NA,NA,NA
leno,2016,364,2016-12-29,48,1,NA,NA,NA,NA
leno,2016,365,2016-12-30,48,1,NA,NA,NA,NA
leno,2016,366,2016-12-31,48,0.98,11.8476,11.8241,11.8719,2e-4
leno,2017,1,2017-01-01,48,0.94,12.9655,11.8698,14.8035,3.6666666666666667e-4
leno,2017,2,2017-01-02,48,0.96,17.18855,16.6909,17.6845,0
leno,2017,3,2017-01-03,48,1,NA,NA,NA,NA
leno,2017,4,2017-01-04,48,0.96,11.149650000000001,9.7158,12.5815,0
leno,2017,5,2017-01-05,48,0.98,5.9472,5.9378,5.9555,0
leno,2017,6,2017-01-06,48,1,NA,NA,NA,NA
leno,2017,7,2017-01-07,48,0.96,-3.67105,-5.8468,-1.4939,0
leno,2017,8,2017-01-08,48,0.98,-5.6305,-5.6325,-5.6272,0
leno,2017,9,2017-01-09,48,1,NA,NA,NA,NA
leno,2017,10,2017-01-10,48,0.96,12.18085,6.5547,17.8195,5e-5
leno,2017,11,2017-01-11,48,1,NA,NA,NA,NA
leno,2017,12,2017-01-12,48,0.94,17.273,12.7026,21.2418,0
leno,2017,13,2017-01-13,48,1,NA,NA,NA,NA
leno,2017,14,2017-01-14,48,0.98,21.1897,21.1844,21.1944,0
leno,2017,15,2017-01-15,48,0.98,22.4139,22.4111,22.4166,0
leno,2017,16,2017-01-16,48,0.98,13.5059,13.5016,13.51,0
leno,2017,17,2017-01-17,48,1,NA,NA,NA,NA
leno,2017,18,2017-01-18,48,0.98,17.1269,17.1246,17.1304,0
leno,2017,19,2017-01-19,48,0.96,18.508,18.08,18.9384,0
leno,2017,20,2017-01-20,48,0.98,16.7916,16.79,16.7933,0
leno,2017,21,2017-01-21,48,0.98,20.4402,20.4382,20.4412,0
leno,2017,22,2017-01-22,48,0.96,16.4424,15.0123,17.876,0
leno,2017,23,2017-01-23,48,1,NA,NA,NA,NA
leno,2017,24,2017-01-24,48,0.98,3.6514,3.6488,3.6539,0
leno,2017,25,2017-01-25,48,1,NA,NA,NA,NA
leno,2017,26,2017-01-26,48,1,NA,NA,NA,NA
leno,2017,27,2017-01-27,48,0.96,6.5066,4.3408,8.6712,0
leno,2017,28,2017-01-28,48,1,NA,NA,NA,NA
leno,2017,29,2017-01-29,48,1,NA,NA,NA,NA
leno,2017,30,2017-01-30,48,0.98,0.7126,0.7084,0.7151,0
leno,2017,31,2017-01-31,48,0.98,19.2455,19.2393,19.2522,0
leno,2017,32,2017-02-01,48,1,NA,NA,NA,NA
leno,2017,33,2017-02-02,48,0.96,16.8995,9.4958,24.3023,0
leno,2017,34,2017-02-03,48,0.94,11.446466666666666,8.8848,15.7881,0
leno,2017,35,2017-02-04,48,1,NA,NA,NA,NA
leno,2017,36,2017-02-05,48,0.96,5.43895,4.7421,6.1355,0
leno,2017,37,2017-02-06,48,1,NA,NA,NA,NA
leno,2017,38,2017-02-07,48,1,NA,NA,NA,NA
leno,2017,39,2017-02-08,48,1,NA,NA,NA,NA
leno,2017,40,2017-02-09,48,1,NA,NA,NA,NA
leno,2017,41,2017-02-10,48,0.98,4.5594,4.5424,4.5765,1e-4
leno,2017,42,2017-02-11,48,1,NA,NA,NA,NA
leno,2017,43,2017-02-12,48,0.96,20.37265,16.8827,23.8684,5e-5
leno,2017,44,2017-02-13,48,1,NA,NA,NA,NA
leno,2017,45,2017-02-14,48,0.98,6.05,6.0464,6.0526,0
leno,2017,46,2017-02-15,48,0.94,13.533466666666666,10.3576,19.7935,0
leno,2017,47,2017-02-16,48,0.94,14.5301,9.3687,17.8254,9.999999999999999e-5
leno,2017,48,2017-02-17,48,0.98,1.5185,1.516,1.5208,0
leno,2017,49,2017-02-18,48,1,NA,NA,NA,NA
leno,2017,50,2017-02-19,48,0.98,9.6342,9.6327,9.636,0
leno,2017,51,2017-02-20,48,1,NA,NA,NA,NA
leno,2017,52,2017-02-21,48,0.98,16.7645,16.7616,16.7682,0
leno,2017,53,2017-02-22,48,0.98,16.6084,16.6059,16.61,0
leno,2017,54,2017-02-23,48,1,NA,NA,NA,NA
leno,2017,55,2017-02-24,48,0.98,16.355,16.3498,16.3605,0
leno,2017,56,2017-02-25,48,0.98,18.3399,18.331,18.3501,0
leno,2017,57,2017-02-26,48,1,NA,NA,NA,NA
leno,2017,58,2017-02-27,48,0.96,11.18465,8.9425,13.4252,0
leno,2017,59,2017-02-28,48,0.96,18.435850000000002,14.0118,22.8625,0
leno,2017,60,2017-03-01,48,0.98,23.2674,23.2626,23.2716,0
leno,2017,61,2017-03-02,48,0.96,17.128549999999997,16.0938,18.1595,0
leno,2017,62,2017-03-03,48,0.98,21.3839,21.3799,21.389,0
leno,2017,63,2017-03-04,48,0.96,3.64835,0.8814,6.4182,0
leno,2017,64,2017-03-05,48,0.98,13.4569,13.4543,13.4582,0
leno,2017,65,2017-03-06,48,0.98,13.3164,13.3152,13.318,0
leno,2017,66,2017-03-07,48,1,NA,NA,NA,NA
leno,2017,67,2017-03-08,48,0.96,18.55845,15.4667,21.6742,0.0016
leno,2017,68,2017-03-09,48,1,NA,NA,NA,NA
leno,2017,69,2017-03-10,48,1,NA,NA,NA,NA
leno,2017,70,2017-03-11,48,0.96,16.4677,15.3409,17.5956,0
leno,2017,71,2017-03-12,48,0.98,9.1065,9.105,9.1085,0
leno,2017,72,2017-03-13,48,1,NA,NA,NA,NA
leno,2017,73,2017-03-14,48,0.98,6.8903,6.8877,6.8936,0
leno,2017,74,2017-03-15,48,0.98,11.3573,11.3571,11.3574,0
leno,2017,75,2017-03-16,48,0.98,2.6899,2.6786,2.7028,1e-4
leno,2017,76,2017-03-17,48,1,NA,NA,NA,NA
leno,2017,77,2017-03-18,48,0.96,19.01435,15.4095,22.615,0
leno,2017,78,2017-03-19,48,0.96,11.09815,6.8484,15.369,1e-4
leno,2017,79,2017-03-20,48,0.96,16.31725,10.9316,21.7171,5e-5
leno,2017,80,2017-03-21,48,0.98,16.152,16.1484,16.1553,0
leno,2017,81,2017-03-22,48,0.98,13.6981,13.6962,13.7014,0
leno,2017,82,2017-03-23,48,1,NA,NA,NA,NA
leno,2017,83,2017-03-24,48,1,NA,NA,NA,NA
leno,2017,84,2017-03-25,48,0.98,25.6205,25.6172,25.6247,0
leno,2017,85,2017-03-26,48,0.98,26.0899,26.0876,26.0927,0
leno,2017,86,2017-03-27,48,0.85,20.272114285714284,17.8514,27.5152,0.009485714285714285
leno,2017,87,2017-03-28,48,0.96,25.1251,22.4394,27.8176,0
leno,2017,88,2017-03-29,48,1,NA,NA,NA,NA
leno,2017,89,2017-03-30,48,0.98,18.5135,18.5106,18.5157,0
leno,2017,90,2017-03-31,48,1,NA,NA,NA,NA
leno,2017,91,2017-04-01,48,0.94,15.147633333333333,10.2662,22.8796,3.3333333333333335e-5
leno,2017,92,2017-04-02,48,1,NA,NA,NA,NA
leno,2017,93,2017-04-03,48,1,NA,NA,NA,NA
leno,2017,94,2017-04-04,48,0.98,21.6766,21.6743,21.6784,0
leno,2017,95,2017-04-05,48,0.98,27.3633,27.3597,27.368,0
leno,2017,96,2017-04-06,48,0.98,10.3064,10.3021,10.3102,0
leno,2017,97,2017-04-07,48,0.98,10.484,10.4802,10.488,0
leno,2017,98,2017-04-08,48,0.96,15.382200000000001,8.069,22.6942,1e-4
leno,2017,99,2017-04-09,48,0.96,11.541599999999999,10.1636,12.935,5e-5
leno,2017,100,2017-04-10,48,0.96,21.34135,16.5612,26.1178,1e-4
leno,2017,101,2017-04-11,48,0.96,19.57465,13.1216,26.028,0
leno,2017,102,2017-04-12,48,1,NA,NA,NA,NA
leno,2017,103,2017-04-13,48,0.98,13.6649,13.6625,13.6677,0
leno,2017,104,2017-04-14,48,1,NA,NA,NA,NA
leno,2017,105,2017-04-15,48,0.98,20.0635,20.0514,20.0769,1e-4
leno,2017,106,2017-04-16,48,1,NA,NA,NA,NA
leno,2017,107,2017-04-17,48,0.98,18.5281,18.5261,18.5302,0
leno,2017,108,2017-04-18,48,1,NA,NA,NA,NA
leno,2017,109,2017-04-19,48,0.98,20.8843,20.8686,20.8998,1e-4
leno,2017,110,2017-04-20,48,0.98,21.1491,21.1402,21.1578,0
leno,2017,111,2017-04-21,48,1,NA,NA,NA,NA
leno,2017,112,2017-04-22,48,0.96,21.5024,16.9295,26.0782,0
leno,2017,113,2017-04-23,48,1,NA,NA,NA,NA
leno,2017,114,2017-04-24,48,0.98,17.577,17.5732,17.5806,0
leno,2017,115,2017-04-25,48,0.98,26.1482,26.1404,26.1551,0
leno,2017,116,2017-04-26,48,0.98,15.1557,15.1515,15.1594,0
leno,2017,117,2017-04-27,48,1,NA,NA,NA,NA
leno,2017,118,2017-04-28,48,1,NA,NA,NA,NA
leno,2017,119,2017-04-29,48,1,NA,NA,NA,NA
leno,2017,120,2017-04-30,48,1,NA,NA,NA,NA
leno,2017,121,2017-05-01,48,1,NA,NA,NA,NA
leno,2017,122,2017-05-02,48,1,NA,NA,NA,NA
leno,2017,123,2017-05-03,48,0.98,23.5385,23.5307,23.5461,0
leno,2017,124,2017-05-04,48,1,NA,NA,NA,NA
leno,2017,125,2017-05-05,48,0.98,10.942,10.9369,10.9477,0
leno,2017,126,2017-05-06,48,0.98,10.7747,10.7652,10.7805,0
leno,2017,127,2017-05-07,48,0.96,11.504349999999999,10.8007,12.2069,0
leno,2017,128,2017-05-08,48,0.98,16.6725,16.6625,16.6838,0
leno,2017,129,2017-05-09,48,0.92,21.65095,14.6746,28.1738,0
leno,2017,130,2017-05-10,48,1,NA,NA,NA,NA
leno,2017,131,2017-05-11,48,1,NA,NA,NA,NA
leno,2017,132,2017-05-12,48,1,NA,NA,NA,NA
leno,2017,133,2017-05-13,48,0.98,19.4154,19.4132,19.4172,0
leno,2017,134,2017-05-14,48,1,NA,NA,NA,NA
leno,2017,135,2017-05-15,48,1,NA,NA,NA,NA
leno,2017,136,2017-05-16,48,1,NA,NA,NA,NA
leno,2017,137,2017-05-17,48,0.98,25.0817,25.0743,25.0907,0
leno,2017,138,2017-05-18,48,1,NA,NA,NA,NA
leno,2017,139,2017-05-19,48,0.98,28.9251,28.9224,28.9279,0
leno,2017,140,2017-05-20,48,0.98,21.7978,21.7862,21.8098,1e-4
leno,2017,141,2017-05-21,48,1,NA,NA,NA,NA
leno,2017,142,2017-05-22,48,0.98,22.3337,22.3302,22.3397,0
leno,2017,143,2017-05-23,48,0.96,20.15585,19.2067,21.1006,0
leno,2017,144,2017-05-24,48,1,NA,NA,NA,NA
leno,2017,145,2017-05-25,48,0.96,21.82325,19.4975,24.1478,0
leno,2017,146,2017-05-26,48,0.96,19.98745,17.4305,22.552,5e-5
leno,2017,147,2017-05-27,48,1,NA,NA,NA,NA
leno,2017,148,2017-05-28,48,1,NA,NA,NA,NA
leno,2017,149,2017-05-29,48,1,NA,NA,NA,NA
leno,2017,150,2017-05-30,48,0.98,23.0454,23.0428,23.0468,0
leno,2017,151,2017-05-31,48,0.98,22.4101,22.4076,22.4136,0
leno,2017,152,2017-06-01,48,0.98,23.2994,23.2951,23.3039,0
leno,2017,153,2017-06-02,48,0.96,24.62845,22.2733,26.9845,0
leno,2017,154,2017-06-03,48,0.96,21.778950000000002,21.2299,22.3276,0
leno,2017,155,2017-06-04,48,0.98,21.9724,21.969,21.9761,0
leno,2017,156,2017-06-05,48,0.96,23.829500000000003,23.2461,24.414,0
leno,2017,157,2017-06-06,48,0.94,23.763933333333334,22.6515,24.4606,6.666666666666667e-5
leno,2017,158,2017-06-07,48,0.98,22.091,22.0887,22.0927,0
leno,2017,159,2017-06-08,48,1,NA,NA,NA,NA
leno,2017,160,2017-06-09,48,0.98,26.1914,26.1842,26.1974,0
leno,2017,161,2017-06-10,48,0.96,18.46535,17.5223,19.4056,0
leno,2017,162,2017-06-11,48,0.98,18.2501,18.2467,18.2539,0
leno,2017,163,2017-06-12,48,1,NA,NA,NA,NA
leno,2017,164,2017-06-13,48,0.98,24.7185,24.7131,24.7243,0
leno,2017,165,2017-06-14,48,1,NA,NA,NA,NA
leno,2017,166,2017-06-15,48,1,NA,NA,NA,NA
leno,2017,167,2017-06-16,48,0.98,20.2821,20.2764,20.2874,0
leno,2017,168,2017-06-17,48,0.98,23.655,23.6533,23.6575,0
leno,2017,169,2017-06-18,48,0.98,22.8761,22.8739,22.8769,0
leno,2017,170,2017-06-19,48,1,NA,NA,NA,NA
leno,2017,171,2017-06-20,48,1,NA,NA,NA,NA
leno,2017,172,2017-06-21,48,0.96,21.8994,21.7995,21.9947,0
leno,2017,173,2017-06-22,48,1,NA,NA,NA,NA
leno,2017,174,2017-06-23,48,0.96,24.1024,23.7768,24.4283,0
leno,2017,175,2017-06-24,48,0.98,27.3442,27.3414,27.3466,0
leno,2017,176,2017-06-25,48,1,NA,NA,NA,NA
leno,2017,177,2017-06-26,48,0.98,19.2289,19.2274,19.2301,0
leno,2017,178,2017-06-27,48,0.92,23.62795,19.0734,26.9017,0
leno,2017,179,2017-06-28,48,0.98,21.7884,21.7861,21.7917,0
leno,2017,180,2017-06-29,48,0.96,23.1032,22.5684,23.6407,0
leno,2017,181,2017-06-30,48,0.98,24.0153,24.0119,24.0179,0
leno,2017,182,2017-07-01,48,0.98,22.4069,22.4054,22.4084,0
leno,2017,183,2017-07-02,48,0.98,22.7787,22.7763,22.7807,0
leno,2017,184,2017-07-03,48,0.98,27.6394,27.6366,27.6434,0
leno,2017,185,2017-07-04,48,0.98,23.5683,23.5652,23.5707,0
leno,2017,186,2017-07-05,48,0.98,29.3168,29.3088,29.3239,0
leno,2017,187,2017-07-06,48,0.96,24.256149999999998,23.6211,24.891,0
leno,2017,188,2017-07-07,48,1,NA,NA,NA,NA
leno,2017,189,2017-07-08,48,0.98,28.8938,28.8812,28.9052,0
leno,2017,190,2017-07-09,48,0.94,24.938766666666666,21.4888,27.9016,0
leno,2017,191,2017-07-10,48,1,NA,NA,NA,NA
leno,2017,192,2017-07-11,48,0.98,22.9373,22.9349,22.9391,0
leno,2017,193,2017-07-12,48,1,NA,NA,NA,NA
leno,2017,194,2017-07-13,48,1,NA,NA,NA,NA
leno,2017,195,2017-07-14,48,0.92,25.30535,22.0391,29.2343,5e-5
leno,2017,196,2017-07-15,48,1,NA,NA,NA,NA
leno,2017,197,2017-07-16,48,1,NA,NA,NA,NA
leno,2017,198,2017-07-17,48,0.98,25.1253,25.1211,25.1309,0
leno,2017,199,2017-07-18,48,0.98,27.3619,27.3522,27.3709,0
leno,2017,200,2017-07-19,48,0.79,28.57801,26.605,30.0512,0.01616
leno,2017,201,2017-07-20,48,0.81,26.944766666666666,23.1571,30.7642,0.009
leno,2017,202,2017-07-21,48,0.65,27.1627,23.0615,29.5416,0.07579999999999999
leno,2017,203,2017-07-22,48,0,25.36025,21.4846,31.2985,0.053491666666666667
leno,2017,204,2017-07-23,48,0,25.18079375,21.7755,30.9147,0.054670833333333335
leno,2017,205,2017-07-24,48,0,24.451675,23.0792,26.8002,0.011602083333333334
leno,2017,206,2017-07-25,48,0,24.467204166666665,22.9262,28.0233,0.019802083333333335
leno,2017,207,2017-07-26,48,0,25.74309166666667,22.8552,30.2595,0.0252875
leno,2017,208,2017-07-27,48,0,26.83318125,23.2199,30.9671,0.02235
leno,2017,209,2017-07-28,48,0,26.298489583333332,22.318,30.7966,0.04130416666666667
leno,2017,210,2017-07-29,48,0,25.276172916666667,23.239,28.1563,0.05128541666666667
leno,2017,211,2017-07-30,48,0,24.2462875,20.3595,27.9239,0.027045833333333335
leno,2017,212,2017-07-31,48,0,24.522891666666666,21.5291,28.7361,0.049931249999999996
leno,2017,213,2017-08-01,48,0.02,23.003312765957446,18.3973,28.5287,0.053897872340425534
leno,2017,214,2017-08-02,48,0,23.700125,20.4948,28.8736,0.033522916666666666
leno,2017,215,2017-08-03,48,0,24.156233333333333,21.6112,28.6285,0.03724583333333333
leno,2017,216,2017-08-04,48,0,24.791135416666666,21.735,30.3472,0.040835416666666666
leno,2017,217,2017-08-05,48,0,25.65751875,21.6952,31.4485,0.03365625
leno,2017,218,2017-08-06,48,0,24.72383333333333,22.1943,28.3196,0.055412499999999996
leno,2017,219,2017-08-07,48,0,25.545316666666665,23.4369,30.1703,0.02705625
leno,2017,220,2017-08-08,48,0,23.866552083333332,22.6293,27.6197,0.029785416666666665
leno,2017,221,2017-08-09,48,0,24.3883375,22.7268,28.1046,0.013508333333333334
leno,2017,222,2017-08-10,48,0,24.929035416666668,23.1003,29.6229,0.049675000000000004
leno,2017,223,2017-08-11,48,0,24.598885416666665,22.9346,28.4339,0.017547916666666667
leno,2017,224,2017-08-12,48,0,24.838729166666667,23.3529,28.3989,0.040233333333333336
leno,2017,225,2017-08-13,48,0,25.720316666666665,22.9793,30.4811,0.0506125
leno,2017,226,2017-08-14,48,0,26.39368125,23.9337,29.8407,0.034985416666666665
leno,2017,227,2017-08-15,48,0,25.7844125,23.6611,30.2846,0.031025
leno,2017,228,2017-08-16,48,0,25.750558333333334,23.508,30.5665,0.041222916666666665
leno,2017,229,2017-08-17,48,0,25.0379875,21.7671,30.415,0.02299375
leno,2017,230,2017-08-18,48,0,26.485922916666667,23.4207,30.8582,0.0422375
leno,2017,231,2017-08-19,48,0,24.924902083333333,22.3704,29.7868,0.062225
leno,2017,232,2017-08-20,48,0,25.701245833333335,22.0665,30.9899,0.04366041666666667
leno,2017,233,2017-08-21,48,0,26.496539583333334,22.8353,30.6786,0.038425
leno,2017,234,2017-08-22,48,0,25.468979166666667,22.1641,30.0519,0.048258333333333334
leno,2017,235,2017-08-23,48,0,25.596425,23.3342,29.0323,0.03710625
leno,2017,236,2017-08-24,48,0,24.7505125,22.8106,28.1959,0.019654166666666667
leno,2017,237,2017-08-25,48,0,23.1278875,18.6499,29.2883,0.03713958333333333
leno,2017,238,2017-08-26,48,0,24.648141666666668,22.5041,27.4595,0.014504166666666667
leno,2017,239,2017-08-27,48,0,25.353397916666665,23.3074,28.9001,0.01617708333333333
leno,2017,240,2017-08-28,48,0,23.751460416666667,21.8695,25.5928,0.01129375
leno,2017,241,2017-08-29,48,0,21.223766666666666,20.3655,22.7024,0.006975
leno,2017,242,2017-08-30,48,0,23.474570833333335,21.6738,26.1221,0.007414583333333333
leno,2017,243,2017-08-31,48,0,24.908052083333335,21.9491,28.1881,0.14045416666666669
leno,2017,244,2017-09-01,48,0,23.651016666666667,20.6561,27.4925,0.029966666666666666
leno,2017,245,2017-09-02,48,0,22.8606625,18.7166,27.8005,0.0342
leno,2017,246,2017-09-03,48,0,21.850289583333332,16.8654,27.7615,0.06316041666666666
leno,2017,247,2017-09-04,48,0,21.7579,16.5604,27.8429,0.04358541666666667
leno,2017,248,2017-09-05,48,0,23.0710125,18.2393,29.3833,0.0505
leno,2017,249,2017-09-06,48,0,21.312785416666667,18.7238,25.6218,0.03162291666666667
leno,2017,250,2017-09-07,48,0,17.7711125,12.3938,23.5783,0.038316666666666666
leno,2017,251,2017-09-08,48,0,17.981577083333335,12.8533,25.1872,0.0459875
leno,2017,252,2017-09-09,48,0,19.37351875,14.8306,26.0522,0.038177083333333334
leno,2017,253,2017-09-10,48,0.23,18.84797837837838,16.3641,22.1274,0.023967567567567568
leno,2017,254,2017-09-11,48,0.65,18.01953529411765,15.7669,20.412,0.03174117647058824
leno,2017,255,2017-09-12,48,0,17.7921,14.9755,22.8662,0.031466666666666664
leno,2017,256,2017-09-13,48,0,18.406277083333332,15.0534,24.9316,0.05470625
leno,2017,257,2017-09-14,48,0,21.424845833333332,16.753,28.1202,0.0400125
leno,2017,258,2017-09-15,48,0,22.026604166666665,17.0517,28.1878,0.055597916666666664
leno,2017,259,2017-09-16,48,0,23.587425,19.6836,29.0174,0.045339583333333336
leno,2017,260,2017-09-17,48,0,24.625458333333334,21.6815,29.9141,0.027695833333333333
leno,2017,261,2017-09-18,48,0,24.278375,20.2687,30.2342,0.047510416666666666
leno,2017,262,2017-09-19,48,0,25.02066875,21.5823,29.95,0.03433125
leno,2017,263,2017-09-20,48,0,24.771064583333334,21.1272,29.8608,0.04294375
leno,2017,264,2017-09-21,48,0.06,24.079908888888887,20.1676,30.3139,0.03667555555555556
leno,2017,265,2017-09-22,48,0.98,19.6502,19.6434,19.6545,0
leno,2017,266,2017-09-23,48,0.96,23.14085,22.8584,23.4399,1e-4
leno,2017,267,2017-09-24,48,0.96,23.0539,20.1302,25.9738,6.5e-4
leno,2017,268,2017-09-25,48,1,NA,NA,NA,NA
leno,2017,269,2017-09-26,48,0.98,22.5331,22.5277,22.5392,0
leno,2017,270,2017-09-27,48,1,NA,NA,NA,NA
leno,2017,271,2017-09-28,48,0.98,18.3882,18.3552,18.4034,1e-4
leno,2017,272,2017-09-29,48,1,NA,NA,NA,NA
leno,2017,273,2017-09-30,48,0.98,27.5638,27.5376,27.5889,3e-4
leno,2017,274,2017-10-01,48,1,NA,NA,NA,NA
leno,2017,275,2017-10-02,48,0.98,19.0551,19.0516,19.0576,0
leno,2017,276,2017-10-03,48,0.92,25.195225,23.3638,27.715,0.025975
leno,2017,277,2017-10-04,48,0,21.89150625,17.0792,27.5474,0.047775
leno,2017,278,2017-10-05,48,0,21.147658333333332,16.1797,27.8534,0.0518375
leno,2017,279,2017-10-06,48,0.25,20.011358333333334,17.4294,28.8571,0.04568055555555556
leno,2017,280,2017-10-07,48,1,NA,NA,NA,NA
leno,2017,281,2017-10-08,48,1,NA,NA,NA,NA
leno,2017,282,2017-10-09,48,1,NA,NA,NA,NA
leno,2017,283,2017-10-10,48,0.85,26.44442857142857,25.2704,27.9672,0.039342857142857145
leno,2017,284,2017-10-11,48,0,24.2686625,22.4245,27.6281,0.01816041666666667
leno,2017,285,2017-10-12,48,0,22.16528125,17.7706,26.6434,0.0289625
leno,2017,286,2017-10-13,48,0,21.033089583333332,16.1434,28.4592,0.04602916666666667
leno,2017,287,2017-10-14,48,0,23.593039583333333,19.245,28.407,0.03509375
leno,2017,288,2017-10-15,48,0,23.996702083333332,21.1631,28.9635,0.0338125
leno,2017,289,2017-10-16,48,0,18.508466666666667,12.6523,24.4115,0.04310833333333333
leno,2017,290,2017-10-17,48,0,15.46648125,10.4492,21.3923,0.040233333333333336
leno,2017,291,2017-10-18,48,0,14.53225625,9.0067,21.325,0.05296875
leno,2017,292,2017-10-19,48,0,15.280333333333333,8.6216,24.0518,0.06814166666666667
leno,2017,293,2017-10-20,48,0,17.22663125,11.0826,25.2121,0.06344375000000001
leno,2017,294,2017-10-21,48,0,19.969175,14.7251,26.0017,0.05180208333333333
leno,2017,295,2017-10-22,48,0,19.537702083333333,17.5887,22.6691,0.020552083333333332
leno,2017,296,2017-10-23,48,0,18.1128125,15.0151,19.8838,0.03324166666666667
leno,2017,297,2017-10-24,48,0,13.577897916666666,8.4408,19.3178,0.06183125
leno,2017,298,2017-10-25,48,0,10.285675,4.1125,16.9938,0.06460625
leno,2017,299,2017-10-26,48,0,11.21584375,4.6873,21.1362,0.09209791666666667
leno,2017,300,2017-10-27,48,0,14.595860416666667,8.3336,22.1262,0.06972291666666666
leno,2017,301,2017-10-28,48,0,12.601695833333334,7.5933,19.8011,0.04162916666666667
leno,2017,302,2017-10-29,48,0,7.037089583333334,1.294,13.3945,0.04893541666666667
leno,2017,303,2017-10-30,48,0,8.8855375,1.5813,19.7165,0.08902499999999999
leno,2017,304,2017-10-31,48,0,12.185775,5.9935,20.5324,0.07503125
leno,2017,305,2017-11-01,48,0,14.189627083333333,8.4848,21.8115,0.06751041666666667
leno,2017,306,2017-11-02,48,0,19.312266666666666,16.6083,24.4532,0.032364583333333335
leno,2017,307,2017-11-03,48,0,20.54031875,16.7869,26.001,0.04035625
leno,2017,308,2017-11-04,48,0,19.85864375,16.6093,24.1942,0.04140208333333333
leno,2017,309,2017-11-05,48,0,19.144589583333335,16.3088,23.3035,0.023214583333333334
leno,2017,310,2017-11-06,48,0,20.444075,17.1567,25.4401,0.03618333333333333
leno,2017,311,2017-11-07,48,0,20.153733333333335,17.0368,22.8652,0.0196875
leno,2017,312,2017-11-08,48,0,17.234195833333334,14.3763,20.6205,0.016275
leno,2017,313,2017-11-09,48,0,12.563445833333333,10.7335,14.5927,0.010135416666666668
leno,2017,314,2017-11-10,48,0,10.008077083333333,4.2626,16.9268,0.06248125
leno,2017,315,2017-11-11,48,0,10.502460416666667,4.7881,19.0833,0.06374375
leno,2017,316,2017-11-12,48,0,14.208314583333333,10.9794,18.0154,0.020289583333333333
leno,2017,317,2017-11-13,48,0,14.120289583333333,10.9433,19.4619,0.03576875
leno,2017,318,2017-11-14,48,0,11.177735416666666,5.4745,18.2327,0.054739583333333335
leno,2017,319,2017-11-15,48,0,10.607908333333334,4.1045,17.5063,0.06341875
leno,2017,320,2017-11-16,48,0,13.018225,7.7905,21.2143,0.05095416666666667
leno,2017,321,2017-11-17,48,0,15.550866666666666,11.3627,21.5255,0.04400833333333333
leno,2017,322,2017-11-18,48,0,18.521970833333334,14.588,24.7644,0.033820833333333335
leno,2017,323,2017-11-19,48,0,12.174989583333334,6.9196,21.5711,0.1122375
leno,2017,324,2017-11-20,48,0,5.26313125,-0.8419,13.2707,0.07105416666666667
leno,2017,325,2017-11-21,48,0,7.666675,1.3439,18.3457,0.08859166666666667
leno,2017,326,2017-11-22,48,0,10.394395833333334,3.9439,16.1026,0.07513125
leno,2017,327,2017-11-23,48,0,7.64945,0.1104,14.9085,0.07387916666666666
leno,2017,328,2017-11-24,48,0,5.737029166666667,-1.8124,16.9893,0.11168333333333333
leno,2017,329,2017-11-25,48,0,7.345491666666667,1.5823,16.504,0.0740375
leno,2017,330,2017-11-26,48,0,9.790479166666668,3.5273,18.0042,0.0906625
leno,2017,331,2017-11-27,48,0,7.2287,-0.6649,17.314,0.1114375
leno,2017,332,2017-11-28,48,0.17,7.38097,-0.7055,20.1145,0.055365
leno,2017,333,2017-11-29,48,0,12.041281249999999,5.3857,23.1561,0.08718333333333333
leno,2017,334,2017-11-30,48,0,15.433077083333334,11.1871,20.668,0.029152083333333332
leno,2017,335,2017-12-01,48,0,15.384168749999999,13.2906,16.9874,0.01006875
leno,2017,336,2017-12-02,48,0,14.68988125,12.5203,16.5927,0.012166666666666668
leno,2017,337,2017-12-03,48,0,10.951172916666666,5.9843,18.1261,0.0473875
leno,2017,338,2017-12-04,48,0,11.9178375,7.0158,17.445,0.03809166666666667
leno,2017,339,2017-12-05,48,0,18.3363,15.0884,25.8934,0.16079166666666667
