site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
konz,2016,47,2016-02-16,48,0,60.953125,39.64,91.16,4.0597916666666665
konz,2016,48,2016-02-17,48,0,65.37958333333333,23.71,95.63,1.810625
konz,2016,49,2016-02-18,48,0,47.9575,31.43,59.3,0.5379166666666667
konz,2016,50,2016-02-19,48,0,32.602916666666665,12.29,55.49,1.9704166666666665
konz,2016,51,2016-02-20,48,0,28.35,14.49,46.59,1.746875
konz,2016,52,2016-02-21,48,0.04,68.165,26.09,102,2.0719565217391303
konz,2016,53,2016-02-22,48,0,72.1925,37.39,101.17,2.128125
konz,2016,54,2016-02-23,48,0,69.668125,41.49,94.35,1.0091666666666665
konz,2016,55,2016-02-24,48,0,63.8125,25.28,99.06,1.8716666666666666
konz,2016,56,2016-02-25,48,0,73.78083333333333,45.44,98.62,3.234375
konz,2016,57,2016-02-26,48,0,60.01895833333334,18.29,86.86,1.733125
konz,2016,58,2016-02-27,48,0,35.33583333333333,13.19,57.87,0.9010416666666666
konz,2016,59,2016-02-28,48,0,43.20791666666667,20.22,68.7,1.1927083333333333
konz,2016,60,2016-02-29,48,0,48.723958333333336,24.03,72.99,1.256875
konz,2016,61,2016-03-01,48,0,56.175,33.05,81.15,1.7758333333333334
konz,2016,62,2016-03-02,48,0,52.937083333333334,17.15,80.34,1.6897916666666668
konz,2016,63,2016-03-03,48,0,59.90020833333333,34.7,97.94,3.616875
konz,2016,64,2016-03-04,48,0,61.108333333333334,20.64,90.93,1.5108333333333333
konz,2016,65,2016-03-05,48,0,49.85166666666667,17.62,88.01,2.0966666666666667
konz,2016,66,2016-03-06,48,0,41.661875,25.85,52.61,0.6327083333333333
konz,2016,67,2016-03-07,48,0,62.579791666666665,35.28,87.35,1.4770833333333333
konz,2016,68,2016-03-08,48,0,82.59208333333333,52.75,99.01,2.33125
konz,2016,69,2016-03-09,48,0,82.38104166666666,39.36,99.17,1.2952083333333333
konz,2016,70,2016-03-10,48,0,65.07020833333334,21.81,102,2.643125
konz,2016,71,2016-03-11,48,0,49.18354166666667,19.97,84.99,1.7472916666666667
konz,2016,72,2016-03-12,48,0.08,78.02727272727273,30.44,102,2.804090909090909
konz,2016,73,2016-03-13,48,0.33,82.685,50.93,102,2.285
konz,2016,74,2016-03-14,48,0,75.40833333333333,23.91,101.78,1.61625
konz,2016,75,2016-03-15,48,0,66.00375,17.39,96.59,3.1508333333333334
konz,2016,76,2016-03-16,48,0.12,56.44904761904762,15.2,86.55,1.84
konz,2016,77,2016-03-17,48,1,NA,NA,NA,NA
konz,2016,78,2016-03-18,48,1,NA,NA,NA,NA
konz,2016,79,2016-03-19,48,1,NA,NA,NA,NA
konz,2016,80,2016-03-20,48,1,NA,NA,NA,NA
konz,2016,81,2016-03-21,48,1,NA,NA,NA,NA
konz,2016,82,2016-03-22,48,1,NA,NA,NA,NA
konz,2016,83,2016-03-23,48,1,NA,NA,NA,NA
konz,2016,84,2016-03-24,48,1,NA,NA,NA,NA
konz,2016,85,2016-03-25,48,1,NA,NA,NA,NA
konz,2016,86,2016-03-26,48,1,NA,NA,NA,NA
konz,2016,87,2016-03-27,48,1,NA,NA,NA,NA
konz,2016,88,2016-03-28,48,1,NA,NA,NA,NA
konz,2016,89,2016-03-29,48,1,NA,NA,NA,NA
konz,2016,90,2016-03-30,48,1,NA,NA,NA,NA
konz,2016,91,2016-03-31,48,1,NA,NA,NA,NA
konz,2016,245,2016-09-01,48,1,NA,NA,NA,NA
konz,2016,246,2016-09-02,48,1,NA,NA,NA,NA
konz,2016,247,2016-09-03,48,1,NA,NA,NA,NA
konz,2016,248,2016-09-04,48,1,NA,NA,NA,NA
konz,2016,249,2016-09-05,48,1,NA,NA,NA,NA
konz,2016,250,2016-09-06,48,1,NA,NA,NA,NA
konz,2016,251,2016-09-07,48,1,NA,NA,NA,NA
konz,2016,252,2016-09-08,48,1,NA,NA,NA,NA
konz,2016,253,2016-09-09,48,1,NA,NA,NA,NA
konz,2016,254,2016-09-10,48,1,NA,NA,NA,NA
konz,2016,255,2016-09-11,48,1,NA,NA,NA,NA
konz,2016,256,2016-09-12,48,1,NA,NA,NA,NA
konz,2016,257,2016-09-13,48,1,NA,NA,NA,NA
konz,2016,258,2016-09-14,48,1,NA,NA,NA,NA
konz,2016,259,2016-09-15,48,1,NA,NA,NA,NA
konz,2016,260,2016-09-16,48,1,NA,NA,NA,NA
konz,2016,261,2016-09-17,48,1,NA,NA,NA,NA
konz,2016,262,2016-09-18,48,1,NA,NA,NA,NA
konz,2016,263,2016-09-19,48,1,NA,NA,NA,NA
konz,2016,264,2016-09-20,48,1,NA,NA,NA,NA
konz,2016,265,2016-09-21,48,1,NA,NA,NA,NA
konz,2016,266,2016-09-22,48,1,NA,NA,NA,NA
konz,2016,267,2016-09-23,48,1,NA,NA,NA,NA
konz,2016,268,2016-09-24,48,1,NA,NA,NA,NA
konz,2016,269,2016-09-25,48,1,NA,NA,NA,NA
konz,2016,270,2016-09-26,48,1,NA,NA,NA,NA
konz,2016,271,2016-09-27,48,1,NA,NA,NA,NA
konz,2016,272,2016-09-28,48,0.85,43.347142857142856,36.85,56.61,2.2071428571428573
konz,2016,273,2016-09-29,48,0,73.43166666666667,36.09,99.38,3.69625
konz,2016,274,2016-09-30,48,0,72.23458333333333,33.26,99.44,4.069166666666667
konz,2016,275,2016-10-01,48,0,71.78416666666666,31.74,98.74,3.71875
konz,2016,276,2016-10-02,48,0,73.223125,38.59,98.68,2.486666666666667
konz,2016,277,2016-10-03,48,0,71.61979166666667,43.9,92.49,1.3604166666666666
konz,2016,278,2016-10-04,48,0,69.64083333333333,60.24,88.59,1.9845833333333334
konz,2016,279,2016-10-05,48,0,83.33625,38.33,99.21,3.0254166666666666
konz,2016,280,2016-10-06,48,0,87.55791666666667,63.07,99.16,1.9289583333333333
konz,2016,281,2016-10-07,48,0,71.30395833333333,32.19,96.84,2.857083333333333
konz,2016,282,2016-10-08,48,0,60.580625,26.12,83.35,1.925
konz,2016,283,2016-10-09,48,0,55.979791666666664,25.3,73.05,1.9585416666666666
konz,2016,284,2016-10-10,48,0,71.76104166666667,46.69,98.06,5.309375
konz,2016,285,2016-10-11,48,0,61.21083333333333,41.93,78.47,1.4445833333333333
konz,2016,286,2016-10-12,48,0,71.92895833333333,45.82,92.12,2.142916666666667
konz,2016,287,2016-10-13,48,0,77.20125,37.02,98.53,2.1333333333333333
konz,2016,288,2016-10-14,48,0.02,82.92021276595744,62.77,98.76,1.3951063829787234
konz,2016,289,2016-10-15,48,0,83.485,55.84,93.45,1.0210416666666666
konz,2016,290,2016-10-16,48,0,78.8225,44.84,96.09,0.93
konz,2016,291,2016-10-17,48,0,63.55041666666667,34.96,82.13,0.6214583333333333
konz,2016,292,2016-10-18,48,0,51.37979166666667,32.69,72.69,2.3904166666666664
konz,2016,293,2016-10-19,48,0,67.456875,39.26,93.54,1.990625
konz,2016,294,2016-10-20,48,0,71.61854166666667,34.23,97.48,3.0152083333333333
konz,2016,295,2016-10-21,48,0,65.06083333333333,30.35,89.08,2.003125
konz,2016,296,2016-10-22,48,0,55.30458333333333,26.47,84.23,1.2908333333333333
konz,2016,297,2016-10-23,48,0,52.55458333333333,26.25,78.99,0.9660416666666667
konz,2016,298,2016-10-24,48,0,55.85375,36.84,83.44,1.3679166666666667
konz,2016,299,2016-10-25,48,0,66.08666666666667,41.79,86.44,1.0489583333333334
konz,2016,300,2016-10-26,48,0,76.05541666666667,40.13,98.46,1.95375
konz,2016,301,2016-10-27,48,0,76.43416666666667,35.21,99.28,1.8429166666666668
konz,2016,302,2016-10-28,48,0,73.64874999999999,44.07,92.67,0.930625
konz,2016,303,2016-10-29,48,0,55.17395833333333,31.15,69.59,0.6272916666666667
konz,2016,304,2016-10-30,48,0,77.71041666666666,51.74,90.86,1.0379166666666666
konz,2016,305,2016-10-31,48,0,80.98270833333333,37.19,98.52,1.0095833333333333
konz,2016,306,2016-11-01,48,0,57.51083333333333,39.96,84.05,1.2325
konz,2016,307,2016-11-02,48,0,83.82729166666667,62.58,98.23,1.0725
konz,2016,308,2016-11-03,48,0,70.50729166666666,25.97,97.15,1.5160416666666667
konz,2016,309,2016-11-04,48,0,53.56604166666666,24.35,87.57,1.9360416666666667
konz,2016,310,2016-11-05,48,0,53.12166666666667,28.38,75.71,1.6991666666666667
konz,2016,311,2016-11-06,48,0,52.49979166666667,29.78,83.15,1.9097916666666668
konz,2016,312,2016-11-07,48,0,76.41125,53.9,95.66,1.8585416666666668
konz,2016,313,2016-11-08,48,0,76.5375,35.63,97.38,0.8754166666666666
konz,2016,314,2016-11-09,48,0,68.108125,23.56,99.07,2.874375
konz,2016,315,2016-11-10,48,0,58.89125,33.72,77.2,1.1379166666666667
konz,2016,316,2016-11-11,48,0,58.18333333333333,25.93,86.09,1.806875
konz,2016,317,2016-11-12,48,0,71.05958333333334,33.72,98.75,1.9691666666666667
konz,2016,318,2016-11-13,48,0,62.33479166666667,36.15,79.11,0.7179166666666666
konz,2016,319,2016-11-14,48,0,66.99958333333333,28.17,98.39,2.235625
konz,2016,320,2016-11-15,48,0,55.493125,25.85,83.58,1.77
konz,2016,321,2016-11-16,48,0,49.71041666666667,20.66,78.88,4.335
konz,2016,322,2016-11-17,48,0,41.811458333333334,32.15,51.27,0.6489583333333333
konz,2016,323,2016-11-18,48,0,65.41333333333333,43.79,81.62,0.8002083333333333
konz,2016,324,2016-11-19,48,0,65.7625,28.82,93.7,1.459375
konz,2016,325,2016-11-20,48,0,52.803125,25.44,74.4,1.0114583333333333
konz,2016,326,2016-11-21,48,0,54.51125,34.04,80.05,1.309375
konz,2016,327,2016-11-22,48,0,75.11895833333334,51.62,95.02,1.9979166666666666
konz,2016,328,2016-11-23,48,0,86.54270833333334,74.5,96.35,0.45375
konz,2016,329,2016-11-24,48,0,82.904375,62.79,92.58,0.8083333333333333
konz,2016,330,2016-11-25,48,0,74.65625,34.94,97.89,1.919375
konz,2016,331,2016-11-26,48,0,57.203541666666666,24.86,79.59,1.0883333333333334
konz,2016,332,2016-11-27,48,0,71.66291666666666,43.07,96.68,0.3885416666666667
konz,2016,333,2016-11-28,48,0,67.14895833333333,26.22,96.97,1.505625
konz,2016,334,2016-11-29,48,0,49.37645833333333,34.25,64.5,1.2041666666666666
konz,2016,335,2016-11-30,48,0,59.21479166666666,40.19,79.31,1.1766666666666667
konz,2016,336,2016-12-01,48,0,65.78854166666666,34.53,92.18,1.6383333333333334
konz,2016,337,2016-12-02,48,0,57.96895833333333,31.34,87.5,2.306875
konz,2016,338,2016-12-03,48,0,82.85,56.34,96.44,0.738125
konz,2016,339,2016-12-04,48,0.06,95.07244444444444,72.68,99.37,0.46266666666666667
konz,2016,340,2016-12-05,48,0,71.20375,42.91,90.86,1.4920833333333332
konz,2016,341,2016-12-06,48,0,58.52354166666667,23.83,91.78,2.5091666666666668
konz,2016,342,2016-12-07,48,0,62.47833333333333,45.54,83.77,5.92875
konz,2016,343,2016-12-08,48,0.27,66.76457142857143,48.65,76.37,0.7274285714285714
konz,2016,344,2016-12-09,48,1,NA,NA,NA,NA
konz,2016,345,2016-12-10,48,1,NA,NA,NA,NA
konz,2016,346,2016-12-11,48,0.71,68.28071428571428,57.34,85.38,2.3385714285714285
konz,2016,347,2016-12-12,48,0,72.50895833333334,40.4,93.02,1.0729166666666667
konz,2016,348,2016-12-13,48,0,58.369375,29.6,77.64,1.0883333333333334
konz,2016,349,2016-12-14,48,0,55.600208333333335,29.36,89.88,2.80125
konz,2016,350,2016-12-15,48,0,38.876041666666666,27.25,54.97,0.9647916666666667
konz,2016,351,2016-12-16,48,0,78.465,35.29,98.13,0.59875
konz,2016,352,2016-12-17,48,0.02,90.53553191489361,81.45,98.94,0.4902127659574468
konz,2016,353,2016-12-18,48,0,75.63833333333334,58.7,84.32,1.4275
konz,2016,354,2016-12-19,48,0,63.974375,47.06,74.79,0.5214583333333334
konz,2016,355,2016-12-20,48,0,51.32395833333333,34.16,67.65,1.203125
konz,2016,356,2016-12-21,48,0,58.153125,33.54,77.34,1.6872916666666666
konz,2016,357,2016-12-22,48,0,66.67625,42.5,92.45,2.013333333333333
konz,2016,358,2016-12-23,48,0,63.155,36.5,89.51,2.80875
konz,2016,359,2016-12-24,48,0,82.08604166666666,45.31,98.54,2.1372916666666666
konz,2016,360,2016-12-25,48,0.19,92.25717948717949,53.9,99.32,3.8328205128205126
konz,2016,361,2016-12-26,48,0,51.31645833333333,31.85,74.6,3.2802083333333334
konz,2016,362,2016-12-27,48,0,60.47895833333333,22.96,87.05,1.45625
konz,2016,363,2016-12-28,48,0,56.81583333333333,22.53,84.42,2.64125
konz,2016,364,2016-12-29,48,0,45.5325,19.32,67.03,1.04875
konz,2016,365,2016-12-30,48,0,37.285833333333336,23.7,55.13,0.6529166666666667
konz,2016,366,2016-12-31,48,0,52.993541666666665,29.56,80.99,1.5579166666666666
konz,2017,1,2017-01-01,48,0,64.03937499999999,34.13,83.81,1.4152083333333334
konz,2017,2,2017-01-02,48,0,86.125625,62.59,98.87,0.4504166666666667
konz,2017,3,2017-01-03,48,0,76.200625,43.78,98.66,0.7320833333333333
konz,2017,4,2017-01-04,48,0,63.17041666666667,43.34,81.19,1.5641666666666667
konz,2017,5,2017-01-05,48,0,73.82083333333334,47.63,87.91,1.553125
konz,2017,6,2017-01-06,48,0,70.50625,43.57,88.88,1.9129166666666666
konz,2017,7,2017-01-07,48,0,64.914375,43.68,81.07,1.4825
konz,2017,8,2017-01-08,48,0,67.46041666666666,31.16,85.7,0.5395833333333333
konz,2017,9,2017-01-09,48,0.06,57.13111111111111,34.48,81.43,1.2666666666666666
konz,2017,10,2017-01-10,48,0,59.780208333333334,35.68,80.94,1.7504166666666667
konz,2017,11,2017-01-11,48,0.31,54.19151515151515,47.14,69.47,0.5666666666666667
konz,2017,12,2017-01-12,48,1,NA,NA,NA,NA
konz,2017,13,2017-01-13,48,1,NA,NA,NA,NA
konz,2017,14,2017-01-14,48,0.92,48.35,46.52,50.76,0.11
konz,2017,15,2017-01-15,48,0,80.01645833333333,50.66,98.64,1.0733333333333333
konz,2017,16,2017-01-16,48,0.81,99.11888888888889,98.86,99.42,0.0011111111111111111
konz,2017,17,2017-01-17,48,0.38,78.96833333333333,45.39,99.18,1.932
konz,2017,18,2017-01-18,48,0,67.81895833333333,27.64,90.11,1.8422916666666667
konz,2017,19,2017-01-19,48,0.02,84.7504255319149,51.06,98.82,0.6427659574468085
konz,2017,20,2017-01-20,48,0.5,97.02666666666667,91.17,99.39,0.22541666666666668
konz,2017,21,2017-01-21,48,0,84.85020833333333,42.35,99.01,1.0322916666666666
konz,2017,22,2017-01-22,48,0,80.083125,54.11,96.34,1.908125
konz,2017,23,2017-01-23,48,0,82.00104166666667,38,98.61,1.6097916666666667
konz,2017,24,2017-01-24,48,0,79.44020833333333,39.62,96.6,0.970625
konz,2017,25,2017-01-25,48,0,73.365,55.88,89.59,0.9862500000000001
konz,2017,26,2017-01-26,48,0,64.67729166666666,38,84.5,1.3872916666666666
konz,2017,27,2017-01-27,48,0,59.39604166666667,21.1,79.23,0.9666666666666667
konz,2017,28,2017-01-28,48,0,64.12625,33.47,88.29,1.2775
konz,2017,29,2017-01-29,48,0.17,61.9555,32.41,83.54,0.98125
konz,2017,30,2017-01-30,48,0,57.1425,19.37,80.07,1.2164583333333334
konz,2017,31,2017-01-31,48,0,45.280625,27.22,70.2,1.5327083333333333
konz,2017,32,2017-02-01,48,0,62.764583333333334,37.56,80.24,1.0966666666666667
konz,2017,33,2017-02-02,48,0,57.65229166666667,24,87.95,1.5497916666666667
konz,2017,34,2017-02-03,48,0,53.497083333333336,35.58,74.27,1.3083333333333333
konz,2017,35,2017-02-04,48,0,52.19875,32.45,70.11,0.6933333333333334
konz,2017,36,2017-02-05,48,0,65.15104166666667,38.65,94.63,1.565625
konz,2017,37,2017-02-06,48,0,76.22895833333334,56.33,96.58,1.8958333333333333
konz,2017,38,2017-02-07,48,0.17,86.13975,54.04,99.28,1.283
konz,2017,39,2017-02-08,48,0,66.54875,39.86,81.32,1.065
konz,2017,40,2017-02-09,48,0,58.264583333333334,29.83,77.48,1.5139583333333333
konz,2017,41,2017-02-10,48,0,43.321041666666666,22.84,54.92,0.4633333333333333
konz,2017,42,2017-02-11,48,0,64.02270833333333,33.85,94.65,2.8233333333333333
konz,2017,43,2017-02-12,48,0,55.22270833333333,17.62,90.13,1.6533333333333333
konz,2017,44,2017-02-13,48,0,40.50770833333333,28.61,75.91,2.3020833333333335
konz,2017,45,2017-02-14,48,0,61.28104166666667,19.79,94.07,1.9564583333333334
konz,2017,46,2017-02-15,48,0,56.90625,24.04,89.26,1.908125
konz,2017,47,2017-02-16,48,0,38.382083333333334,15.66,55.96,0.7191666666666666
konz,2017,48,2017-02-17,48,0,40.462916666666665,17.95,66.54,0.7141666666666666
konz,2017,49,2017-02-18,48,0,54.48041666666666,23.78,85.12,1.595
konz,2017,50,2017-02-19,48,0,76.16083333333333,35.78,96.29,1.515625
konz,2017,51,2017-02-20,48,0,88.38833333333334,67.33,98.64,0.8372916666666667
konz,2017,52,2017-02-21,48,0,69.50479166666666,18.62,98.86,2.8789583333333333
konz,2017,53,2017-02-22,48,0,35.426458333333336,14.49,50.08,1.5735416666666666
konz,2017,54,2017-02-23,48,0,55.271458333333335,24.77,78.75,2.044375
konz,2017,55,2017-02-24,48,0,86.41,67.22,97.75,1.5558333333333334
konz,2017,56,2017-02-25,48,0,63.087291666666665,22.11,89.59,2.060416666666667
konz,2017,57,2017-02-26,48,0,51.711875,23.97,93.3,3.0566666666666666
konz,2017,58,2017-02-27,48,0,59.55,31.97,84.64,3.415
konz,2017,59,2017-02-28,48,0.04,74.39782608695653,29.47,96.2,1.6904347826086956
konz,2017,60,2017-03-01,48,0,58.609375,20.99,87.2,1.8727083333333334
konz,2017,61,2017-03-02,48,0,42.4175,23.72,66.59,1.23125
konz,2017,62,2017-03-03,48,0,49.64041666666667,18.9,78.97,1.3325
konz,2017,63,2017-03-04,48,0.04,29.963478260869564,19.82,40.54,0.26108695652173913
konz,2017,64,2017-03-05,48,0,69.72083333333333,29.99,82.42,1.041875
konz,2017,65,2017-03-06,48,0,68.42708333333333,23.74,84.02,5.73625
konz,2017,66,2017-03-07,48,0,32.90895833333333,9.13,66.59,2.58625
konz,2017,67,2017-03-08,48,0,21.630833333333335,12.71,38.92,1.0485416666666667
konz,2017,68,2017-03-09,48,0,36.729375,19.67,64.82,3.6966666666666668
konz,2017,69,2017-03-10,48,0,50.42583333333334,27.27,78.3,1.5675000000000001
konz,2017,70,2017-03-11,48,0,57.50354166666666,33.45,93.63,1.2670833333333333
konz,2017,71,2017-03-12,48,0,86.64541666666666,56.51,97.9,0.7591666666666667
konz,2017,72,2017-03-13,48,0,65.339375,37.57,91.2,1.47
konz,2017,73,2017-03-14,48,0,72.81625,50.53,82.45,1.0579166666666666
konz,2017,74,2017-03-15,48,0,66.44625,34.61,89.65,0.858125
konz,2017,75,2017-03-16,48,0,52.50666666666667,36.66,70.07,0.49375
konz,2017,76,2017-03-17,48,0,61.409166666666664,19.23,98.12,1.5433333333333334
konz,2017,77,2017-03-18,48,0,35.955,12.76,65.35,1.1339583333333334
konz,2017,78,2017-03-19,48,0,34.24458333333333,20.36,55.8,0.6372916666666667
konz,2017,79,2017-03-20,48,0,51.453125,30.27,86.14,1.6808333333333334
konz,2017,80,2017-03-21,48,0,48.00270833333333,22.88,66.56,0.6795833333333333
konz,2017,81,2017-03-22,48,0,42.509375,18.9,62.02,1.9802083333333333
konz,2017,82,2017-03-23,48,0,54.91520833333333,32.52,94.59,2.419583333333333
konz,2017,83,2017-03-24,48,0,54.936458333333334,40.94,97.27,3.283541666666667
konz,2017,84,2017-03-25,48,0.04,97.7404347826087,92.76,98.79,0.059782608695652176
konz,2017,85,2017-03-26,48,0,92.26354166666667,68.01,98.71,1.0383333333333333
konz,2017,86,2017-03-27,48,0.02,89.97978723404255,64.59,98.78,0.6404255319148936
konz,2017,87,2017-03-28,48,0,80.16520833333334,53.18,97.13,1.2458333333333333
konz,2017,88,2017-03-29,48,0.15,97.85585365853659,87.5,99.11,0.11414634146341462
konz,2017,89,2017-03-30,48,0.38,97.641,94.69,99.26,0.060333333333333336
konz,2017,90,2017-03-31,48,0,89.06333333333333,68.43,98.77,0.583125
konz,2017,91,2017-04-01,48,0,82.50541666666666,56.67,96.38,1.985625
konz,2017,92,2017-04-02,48,0.08,94.84204545454546,86.84,99,0.3613636363636364
konz,2017,93,2017-04-03,48,0.29,84.04176470588236,37.6,99.35,3.681764705882353
konz,2017,94,2017-04-04,48,0,84.69625,56.1,97.63,0.7052083333333333
konz,2017,95,2017-04-05,48,0,75.08041666666666,28.37,98.96,3.4379166666666667
konz,2017,96,2017-04-06,48,0,61.59625,26,94.74,2.40375
konz,2017,97,2017-04-07,48,0,42.44958333333333,26.3,61.44,1.4033333333333333
konz,2017,98,2017-04-08,48,0,52.92625,36.51,70.8,0.76625
konz,2017,99,2017-04-09,48,0,63.85791666666667,35.23,84.48,1.1297916666666667
konz,2017,100,2017-04-10,48,0,59.604166666666664,34.47,88.72,2.929375
konz,2017,101,2017-04-11,48,0,63.35729166666667,20.92,97.41,1.8220833333333333
konz,2017,102,2017-04-12,48,0,57.518541666666664,33.87,81.48,1.40375
konz,2017,103,2017-04-13,48,0,66.63375,45,87.54,1.4635416666666667
konz,2017,104,2017-04-14,48,0,77.98604166666667,44.63,96.65,1.29125
konz,2017,105,2017-04-15,48,0,63.68083333333333,45.23,94.27,1.7779166666666666
konz,2017,106,2017-04-16,48,0,75.52166666666666,47.66,93.43,7.037708333333334
konz,2017,107,2017-04-17,48,0,75.093125,40.39,96.49,1.4108333333333334
konz,2017,108,2017-04-18,48,0,69.356875,35.96,94.38,1.1772916666666666
konz,2017,109,2017-04-19,48,0,68.03145833333333,40.97,93.58,1.3977083333333333
konz,2017,110,2017-04-20,48,0,73.0275,31.09,98.54,2.174166666666667
konz,2017,111,2017-04-21,48,0,69.51645833333333,41.29,82.83,1.4197916666666668
konz,2017,112,2017-04-22,48,0,57.745416666666664,24.73,85.69,4.2472916666666665
konz,2017,113,2017-04-23,48,0,39.7425,19.97,68.3,2.811875
konz,2017,114,2017-04-24,48,0.31,53.86757575757576,26.32,69.68,1.3906060606060606
konz,2017,115,2017-04-25,48,1,NA,NA,NA,NA
konz,2017,116,2017-04-26,48,1,NA,NA,NA,NA
konz,2017,117,2017-04-27,48,1,NA,NA,NA,NA
konz,2017,118,2017-04-28,48,1,NA,NA,NA,NA
konz,2017,119,2017-04-29,48,1,NA,NA,NA,NA
konz,2017,120,2017-04-30,48,1,NA,NA,NA,NA
konz,2017,121,2017-05-01,48,0.96,84.625,83.71,85.94,0.14
konz,2017,122,2017-05-02,48,1,NA,NA,NA,NA
konz,2017,123,2017-05-03,48,0.73,63.86846153846154,56.35,71.17,2.287692307692308
konz,2017,124,2017-05-04,48,0,70.06458333333333,27.73,99.78,2.4764583333333334
konz,2017,125,2017-05-05,48,0,51.2175,22.86,78.22,2.576875
konz,2017,126,2017-05-06,48,0,48.401041666666664,21.72,77.18,1.9520833333333334
konz,2017,127,2017-05-07,48,0,47.175,28.82,69.64,1.231875
konz,2017,128,2017-05-08,48,0,55.32416666666666,35.48,72.71,1.231875
konz,2017,129,2017-05-09,48,0,62.017916666666665,40.38,87.61,1.7875
konz,2017,130,2017-05-10,48,0,71.003125,48.69,88.54,2.67375
konz,2017,131,2017-05-11,48,0,81.77354166666667,43.08,99.25,1.6195833333333334
konz,2017,132,2017-05-12,48,0,54.1875,25.09,81.29,2.8652083333333334
konz,2017,133,2017-05-13,48,0,49.52229166666667,28.89,73.18,1.85375
konz,2017,134,2017-05-14,48,0,56.462916666666665,39.43,71.58,1.0072916666666667
konz,2017,135,2017-05-15,48,0,63.74104166666667,41.07,81.59,1.18625
konz,2017,136,2017-05-16,48,0.06,69.06044444444444,52.16,89.8,1.8395555555555556
konz,2017,137,2017-05-17,48,0.04,68.25826086956522,39.29,90.36,4.214347826086956
konz,2017,138,2017-05-18,48,0,74.61645833333333,48.59,95.42,1.6829166666666666
konz,2017,139,2017-05-19,48,0,98.15791666666667,84.9,99.58,0.27520833333333333
konz,2017,140,2017-05-20,48,0,88.25583333333333,58.55,99.37,1.0847916666666666
konz,2017,141,2017-05-21,48,0,67.84145833333334,29.25,94.82,2.2616666666666667
konz,2017,142,2017-05-22,48,0,80.86145833333333,37.77,97.94,3.025
konz,2017,143,2017-05-23,48,0,77.30229166666666,42.77,98.08,2.8385416666666665
konz,2017,144,2017-05-24,48,0,70.68645833333333,35.24,96.65,4.514375
konz,2017,145,2017-05-25,48,0,62.243125,41.06,85.78,2.2929166666666667
konz,2017,146,2017-05-26,48,0,74.68770833333333,43.64,99.36,4.373541666666666
konz,2017,147,2017-05-27,48,0,79.61854166666667,50.77,99.08,4.128958333333333
konz,2017,148,2017-05-28,48,0,72.61916666666667,31.42,98.69,2.6779166666666665
konz,2017,149,2017-05-29,48,0,56.708333333333336,30.2,85.61,3.6522916666666667
konz,2017,150,2017-05-30,48,0,50.36145833333333,34.02,73.13,3.3452083333333333
konz,2017,151,2017-05-31,48,0,65.71062500000001,36.69,97.62,7.7872916666666665
konz,2017,152,2017-06-01,48,0,80.54020833333334,51.22,96.95,2.5041666666666664
konz,2017,153,2017-06-02,48,0,73.61583333333333,44.69,92.37,1.6529166666666666
konz,2017,154,2017-06-03,48,0,76.35166666666667,53.56,91.18,3.12375
konz,2017,155,2017-06-04,48,0,81.798125,53.94,98.2,2.194166666666667
konz,2017,156,2017-06-05,48,0,73.97395833333333,30.79,99.7,5.15875
konz,2017,157,2017-06-06,48,0,62.38875,42.84,82.87,3.9735416666666667
konz,2017,158,2017-06-07,48,0,55.34041666666667,31.39,79.29,4.475625
konz,2017,159,2017-06-08,48,0,57.0075,35.73,80.52,4.522291666666667
konz,2017,160,2017-06-09,48,0,60.293958333333336,41.98,78.13,1.4772916666666667
konz,2017,161,2017-06-10,48,0,71.606875,51.87,88.15,0.5872916666666667
konz,2017,162,2017-06-11,48,0,68.13708333333334,48.04,82.67,0.558125
konz,2017,163,2017-06-12,48,0,70.01416666666667,56.45,83.84,0.9247916666666667
konz,2017,164,2017-06-13,48,0,70.145,53.76,90.04,0.5877083333333333
konz,2017,165,2017-06-14,48,0,65.45125,31.78,84.42,8.218958333333333
konz,2017,166,2017-06-15,48,0,67.03979166666667,43.17,97.49,4.8620833333333335
konz,2017,167,2017-06-16,48,0,70.00125,51.28,92.49,2.4277083333333334
konz,2017,168,2017-06-17,48,0,73.591875,48.37,93.59,2.205208333333333
konz,2017,169,2017-06-18,48,0,66.73520833333333,28.54,97.21,4.9425
konz,2017,170,2017-06-19,48,0,56.64604166666667,33.04,78.44,3.301875
konz,2017,171,2017-06-20,48,0,60.81395833333333,31.01,86.32,1.9445833333333333
konz,2017,172,2017-06-21,48,0,55.602291666666666,32.59,83.02,3.515416666666667
konz,2017,173,2017-06-22,48,0,58.18208333333333,36.41,82.81,1.5820833333333333
konz,2017,174,2017-06-23,48,0,61.58291666666667,31.03,90.5,2.453333333333333
konz,2017,175,2017-06-24,48,0,51.86833333333333,21.67,93.49,4.721875
konz,2017,176,2017-06-25,48,0,67.00479166666666,35.3,95.45,7.190416666666667
konz,2017,177,2017-06-26,48,0,77.75770833333333,49.1,97.03,5.287916666666667
konz,2017,178,2017-06-27,48,0.02,84.47382978723404,59.12,99.29,1.3487234042553191
konz,2017,179,2017-06-28,48,0,65.513125,43.47,85.35,0.9789583333333334
konz,2017,180,2017-06-29,48,0,74.50645833333333,50.82,98.97,2.6577083333333333
