site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
konz,2020,227,2020-08-14,245,0.9,27.314814814814813,21.11111111111111,33.888888888888886
konz,2020,228,2020-08-15,262,0.9,27.964444444444446,23.88888888888889,32.222222222222214
konz,2020,229,2020-08-16,261,0.89,21.64814814814815,16.722222222222225,27.77777777777778
konz,2020,230,2020-08-17,264,0.88,23.078853046594986,17.22222222222222,30.61111111111111
konz,2020,231,2020-08-18,254,0.91,21.958333333333336,15.611111111111109,28.27777777777778
konz,2020,232,2020-08-19,244,0.91,22.301932367149764,14.388888888888888,29.38888888888889
konz,2020,233,2020-08-20,258,0.91,23.988425925925924,16.722222222222225,31.11111111111111
konz,2020,234,2020-08-21,268,0.91,24.888888888888886,17.22222222222222,31.72222222222222
konz,2020,235,2020-08-22,265,0.91,24.949074074074073,17.22222222222222,33.27777777777778
konz,2020,236,2020-08-23,272,0.91,26.05324074074074,18.277777777777782,35.6111111111111
konz,2020,237,2020-08-24,259,0.91,26.75925925925926,18.277777777777782,34.99999999999999
konz,2020,238,2020-08-25,257,0.91,26.594907407407412,17.77777777777778,35.6111111111111
konz,2020,239,2020-08-26,251,0.9,27.06712962962963,18.277777777777782,35.6111111111111
konz,2020,240,2020-08-27,243,0.9,27.425925925925927,18.88888888888889,34.99999999999999
konz,2020,241,2020-08-28,262,0.91,27.645833333333332,21.11111111111111,36.11111111111111
konz,2020,242,2020-08-29,263,0.88,23.543402777777775,20,31.11111111111111
konz,2020,243,2020-08-30,228,0.88,21.003968253968257,15.611111111111109,30
konz,2020,244,2020-08-31,276,0.89,22.946296296296303,18.88888888888889,26.111111111111114
konz,2020,245,2020-09-01,275,0.88,22.789562289562287,20,28.27777777777778
konz,2020,246,2020-09-02,295,0.85,21.148578811369507,16.722222222222225,31.72222222222222
konz,2020,247,2020-09-03,272,0.9,23.333333333333332,18.000000000000004,28.88888888888889
konz,2020,248,2020-09-04,258,0.91,19.537037037037038,9.999999999999998,31.11111111111111
konz,2020,249,2020-09-05,257,0.91,25.752314814814817,17.77777777777778,34.99999999999999
konz,2020,250,2020-09-06,243,0.9,29.349537037037035,23.88888888888889,37.22222222222222
konz,2020,251,2020-09-07,261,0.9,27.361111111111114,20,35.6111111111111
konz,2020,252,2020-09-08,271,0.85,13.58201058201058,9.388888888888888,25.611111111111107
konz,2020,253,2020-09-09,255,0.84,9.425,7.999999999999998,11.11111111111111
konz,2020,254,2020-09-10,288,0.85,10.729974160206716,9.388888888888888,14
konz,2020,255,2020-09-11,283,0.84,13.446969696969695,11.999999999999998,16.722222222222225
konz,2020,256,2020-09-12,291,0.82,14.773504273504273,9.388888888888888,24.38888888888889
konz,2020,257,2020-09-13,295,0.83,13.967120181405893,9.388888888888888,27.77777777777778
konz,2020,258,2020-09-14,277,0.87,16.006349206349203,10.61111111111111,26.722222222222218
konz,2020,259,2020-09-15,276,0.85,16.123306233062333,11.11111111111111,28.88888888888889
konz,2020,260,2020-09-16,262,0.89,18.623015873015873,13.277777777777777,30
konz,2020,261,2020-09-17,265,0.91,19.435185185185187,13.888888888888886,24.38888888888889
konz,2020,262,2020-09-18,266,0.89,14.914682539682536,9.388888888888888,23.88888888888889
konz,2020,263,2020-09-19,259,0.91,17.886574074074076,11.722222222222221,25
leno,2015,350,2015-12-16,1,0,22.3,22.3,22.3
leno,2015,352,2015-12-18,9,0,8.666666666666666,6.999999999999999,9.999999999999998
leno,2015,353,2015-12-19,4,0,7.499999999999999,4.000000000000001,9.999999999999998
leno,2015,355,2015-12-21,7,0,10.999999999999998,7.999999999999998,11.999999999999998
leno,2015,360,2015-12-26,1,0,25,25,25
leno,2015,361,2015-12-27,2,0,26,25,26.999999999999996
leno,2015,362,2015-12-28,3,0,22.666666666666664,21.999999999999996,23.000000000000004
leno,2015,365,2015-12-31,3,0,12.333333333333334,11.999999999999998,13
leno,2016,1,2016-01-01,10,0,7.999999999999998,4.999999999999999,10.999999999999998
leno,2016,2,2016-01-02,6,0,5.833333333333333,2,9
leno,2016,4,2016-01-04,4,0,4.000000000000001,2.9999999999999982,4.999999999999999
leno,2016,5,2016-01-05,16,0,7.7625,1.600000000000001,9.6
leno,2016,6,2016-01-06,72,0,4.316666666666667,-1.1000000000000005,13
leno,2016,7,2016-01-07,72,0.03,7.934285714285713,2.4999999999999996,12.499999999999998
leno,2016,8,2016-01-08,72,0.97,10.799999999999997,10.599999999999998,10.999999999999998
leno,2016,9,2016-01-09,72,1,NA,Inf,-Inf
leno,2016,10,2016-01-10,72,0.35,5.5276595744680845,2.9999999999999982,9.1
leno,2016,11,2016-01-11,64,0,0.2796874999999979,-3.9,8.199999999999998
leno,2016,12,2016-01-12,72,0.42,7.0238095238095255,-2.9999999999999996,14.7
leno,2016,13,2016-01-13,72,0.42,8.623809523809522,1.0999999999999979,15.299999999999999
leno,2016,14,2016-01-14,72,0.53,12.532352941176468,2.799999999999999,16.8
leno,2016,15,2016-01-15,72,0.65,11.079999999999997,7.999999999999998,16.300000000000004
leno,2016,16,2016-01-16,72,0.62,12.148148148148147,8.099999999999998,14.799999999999999
leno,2016,17,2016-01-17,72,0.17,7.228333333333334,2.4999999999999996,10.299999999999999
leno,2016,18,2016-01-18,72,0.38,3.0844444444444434,-0.49999999999999956,6.700000000000001
leno,2016,19,2016-01-19,72,0.1,0.7415384615384623,-4.700000000000001,8.399999999999997
leno,2016,20,2016-01-20,72,0.21,4.407017543859647,-0.7000000000000012,15
leno,2016,21,2016-01-21,63,1,NA,Inf,-Inf
leno,2016,22,2016-01-22,72,1,NA,Inf,-Inf
leno,2016,23,2016-01-23,72,0.07,1.6298507462686567,-3.7816971776294395e-16,5.299999999999998
leno,2016,24,2016-01-24,72,0.43,4.609756097560974,-1.6999999999999995,10.699999999999998
leno,2016,25,2016-01-25,72,0.5,12.68611111111111,0.5999999999999986,18.9
leno,2016,26,2016-01-26,72,0.78,12.168750000000001,10.999999999999998,14.2
leno,2016,27,2016-01-27,72,0.72,9.014999999999997,5.899999999999998,11.099999999999996
leno,2016,28,2016-01-28,69,0.03,6.979104477611938,1.500000000000001,14
leno,2016,29,2016-01-29,70,0.4,11.811904761904762,2.1,18.7
leno,2016,30,2016-01-30,72,0.54,17.112121212121217,6.400000000000001,21.5
leno,2016,31,2016-01-31,72,0.32,18.200000000000003,12.599999999999998,23.099999999999998
leno,2016,32,2016-02-01,70,0.44,21.69230769230769,18.200000000000003,25.300000000000004
leno,2016,33,2016-02-02,72,0.61,21.492857142857144,18.299999999999997,23.400000000000002
leno,2016,34,2016-02-03,69,0.65,16.65,14,18.9
leno,2016,35,2016-02-04,72,0,7.498611111111112,2.4999999999999996,13.199999999999998
leno,2016,36,2016-02-05,71,0.04,5.048529411764704,-1.9000000000000012,11.4
leno,2016,37,2016-02-06,72,0.47,7.721052631578947,-0.5999999999999994,12.599999999999998
leno,2016,38,2016-02-07,72,0.39,8.334090909090907,-1.0000000000000007,15.099999999999998
leno,2016,39,2016-02-08,72,0,6.293055555555556,1.600000000000001,13
leno,2016,40,2016-02-09,72,0,4.3791666666666655,-3.7816971776294395e-16,9.4
leno,2016,41,2016-02-10,72,0,2.237500000000001,-3.600000000000001,10.1
leno,2016,42,2016-02-11,72,0.04,8.043478260869565,-2.1000000000000014,22.1
leno,2016,43,2016-02-12,72,0.47,16.17105263157895,6.8,21.1
leno,2016,44,2016-02-13,72,0,7.540277777777776,2,15.799999999999997
leno,2016,45,2016-02-14,72,0,5.366666666666664,-2.9,17
leno,2016,46,2016-02-15,71,0.41,11.354761904761904,10.199999999999998,14
leno,2016,47,2016-02-16,66,0.58,16.507142857142856,9.799999999999999,19.699999999999996
leno,2016,48,2016-02-17,72,0.25,11.622222222222222,5.599999999999998,17.1
leno,2016,49,2016-02-18,72,0.43,13.773170731707314,5.599999999999998,20
leno,2016,50,2016-02-19,72,0.25,14.49259259259259,4.8,23.000000000000004
leno,2016,51,2016-02-20,71,0.37,19.311111111111114,15.499999999999998,22.600000000000005
leno,2016,52,2016-02-21,72,0.33,19.239583333333332,16.300000000000004,21.900000000000002
leno,2016,53,2016-02-22,72,0.93,19.000000000000004,18.5,19.499999999999996
leno,2016,54,2016-02-23,72,0.86,21.730000000000004,20.1,22.800000000000004
leno,2016,55,2016-02-24,72,0.44,9.1825,7.699999999999998,13
leno,2016,56,2016-02-25,71,0,8.728169014084505,2.1999999999999997,15.399999999999999
leno,2016,57,2016-02-26,72,0.12,7.504761904761904,0.39999999999999897,12.7
leno,2016,58,2016-02-27,71,0.48,11.594594594594591,2.1999999999999997,17.3
leno,2016,59,2016-02-28,72,0.4,14.218604651162789,3.1999999999999984,21.799999999999997
leno,2016,60,2016-02-29,70,0.16,17.038983050847456,10.599999999999998,23.8
leno,2016,61,2016-03-01,71,0.45,18.7,14.3,22.800000000000004
leno,2016,62,2016-03-02,72,0.14,11.274193548387098,5.399999999999999,19.099999999999998
leno,2016,63,2016-03-03,72,0.5,8.063888888888888,3.8000000000000007,11.700000000000001
leno,2016,64,2016-03-04,71,0.63,13.799999999999997,9.7,15.799999999999997
leno,2016,65,2016-03-05,71,0.58,16.61666666666667,7.899999999999998,20.500000000000004
leno,2016,66,2016-03-06,72,0.44,16.85,7.799999999999999,22.4
leno,2016,67,2016-03-07,69,0.13,14.478333333333332,4.5,24.6
leno,2016,68,2016-03-08,72,0.18,19.120338983050843,11.799999999999999,25
leno,2016,69,2016-03-09,72,0,19.343055555555555,13.699999999999998,25.200000000000003
leno,2016,70,2016-03-10,72,0,21.893055555555556,18.7,25.500000000000004
leno,2016,71,2016-03-11,72,0.93,22.5,20,24
leno,2016,72,2016-03-12,72,1,NA,Inf,-Inf
leno,2016,73,2016-03-13,71,0.62,22.140740740740743,18.9,24.499999999999996
leno,2016,74,2016-03-14,61,0.38,21.260526315789473,18.000000000000004,27.2
leno,2016,75,2016-03-15,54,0.67,21.78333333333333,15.599999999999996,28.6
leno,2016,76,2016-03-16,67,0.34,23.288636363636364,20,25.500000000000004
leno,2016,77,2016-03-17,71,0.13,18.183870967741935,12.499999999999998,25.500000000000004
leno,2016,78,2016-03-18,71,0.56,17.703225806451613,12.899999999999997,20.599999999999998
leno,2016,79,2016-03-19,72,0.71,14.78095238095238,13.699999999999998,16.400000000000002
leno,2016,80,2016-03-20,72,0,9.4,4.8,13.499999999999996
leno,2016,81,2016-03-21,72,0,7.863888888888888,1.500000000000001,15.399999999999999
leno,2016,82,2016-03-22,71,0.45,15.34102564102564,5.099999999999999,21.5
leno,2016,83,2016-03-23,72,0.18,18.203389830508474,10.1,25.700000000000003
leno,2016,84,2016-03-24,72,0.31,18.354,16.6,22.199999999999996
leno,2016,85,2016-03-25,72,0.15,14.359016393442621,8.099999999999998,20.300000000000004
leno,2016,86,2016-03-26,72,0.5,19.577777777777776,11.4,23.400000000000002
leno,2016,87,2016-03-27,72,0.9,19.94285714285714,19.499999999999996,20.500000000000004
leno,2016,88,2016-03-28,71,0.56,18.28709677419355,13.199999999999998,21.4
leno,2016,89,2016-03-29,72,0.46,18.9,11.099999999999996,23.6
leno,2016,90,2016-03-30,72,0.31,18.689999999999998,9.6,25.4
leno,2016,91,2016-03-31,62,0.35,21.002500000000005,17.7,26.3
leno,2016,92,2016-04-01,72,0.53,18.13529411764706,16.099999999999998,23.8
leno,2016,93,2016-04-02,71,0,14.63521126760563,8.8,19.2
leno,2016,94,2016-04-03,72,0.24,15.754545454545454,6.300000000000001,22.7
leno,2016,95,2016-04-04,72,0.43,20.497560975609755,9.5,25.700000000000003
leno,2016,96,2016-04-05,70,0.34,19.271739130434785,11.099999999999996,24.6
leno,2016,97,2016-04-06,72,0.18,16.803389830508475,8.399999999999997,25.9
leno,2016,98,2016-04-07,71,0.32,21.3,14.600000000000001,26.5
leno,2016,99,2016-04-08,72,0,16.947222222222226,8.399999999999997,23.200000000000003
leno,2016,100,2016-04-09,72,0.26,15.881132075471694,5.199999999999998,22.1
leno,2016,101,2016-04-10,71,0.15,17.666666666666664,9.999999999999998,26.100000000000005
leno,2016,102,2016-04-11,72,0.39,17.336363636363636,10.499999999999998,22.9
leno,2016,103,2016-04-12,71,0.66,19.604166666666664,17.7,20.900000000000002
leno,2016,104,2016-04-13,71,0.86,16.36,15.899999999999997,17.5
leno,2016,105,2016-04-14,72,0.74,20.410526315789472,18.000000000000004,22.600000000000005
leno,2016,106,2016-04-15,72,0.22,16.412499999999998,14.7,19.499999999999996
leno,2016,107,2016-04-16,72,0.01,17.34507042253521,14.799999999999999,22.9
leno,2016,108,2016-04-17,72,0,19.773611111111112,14.2,25.500000000000004
leno,2016,109,2016-04-18,72,0.14,19.566129032258065,10.899999999999997,26
leno,2016,110,2016-04-19,59,0.61,21.339130434782604,15.599999999999996,25.599999999999998
leno,2016,111,2016-04-20,52,0.67,20.95882352941177,18.000000000000004,25.599999999999998
leno,2016,112,2016-04-21,72,0.31,20.606,13.699999999999998,24.899999999999995
leno,2016,113,2016-04-22,66,0.62,22.436,19.000000000000004,26.100000000000005
leno,2016,114,2016-04-23,72,0.43,22.082926829268295,15.499999999999998,26.3
leno,2016,115,2016-04-24,55,0.62,21.733333333333338,15.799999999999997,26.5
leno,2016,116,2016-04-25,57,0.49,22.2551724137931,17.599999999999998,27.5
leno,2016,117,2016-04-26,50,0.68,22.056250000000002,19.099999999999998,26.100000000000005
leno,2016,118,2016-04-27,64,0.7,22.92105263157895,19.400000000000002,26.199999999999996
leno,2016,119,2016-04-28,49,0.98,26,26,26
leno,2016,120,2016-04-29,47,0.74,24.875000000000004,22.1,26.999999999999996
leno,2016,121,2016-04-30,70,0.31,22.76875,18.400000000000002,26.5
leno,2016,122,2016-05-01,28,1,NA,Inf,-Inf
leno,2016,123,2016-05-02,63,0.95,24.73333333333333,22.600000000000005,26.199999999999996
leno,2016,124,2016-05-03,71,0.65,21.887999999999998,19.499999999999996,23.6
leno,2016,125,2016-05-04,72,0.14,18.951612903225804,12.2,24
leno,2016,126,2016-05-05,71,0.37,20.213333333333335,14.799999999999999,22.9
leno,2016,127,2016-05-06,71,0.18,17.718965517241383,9.5,23.200000000000003
leno,2016,128,2016-05-07,61,0.54,21.232142857142854,13,26.700000000000003
leno,2016,129,2016-05-08,49,0.65,20.75294117647059,15.799999999999997,26.700000000000003
leno,2016,130,2016-05-09,69,0.14,20.662711864406777,15.599999999999996,25.4
leno,2016,131,2016-05-10,49,0.49,21.636,18.099999999999998,27.299999999999997
leno,2016,161,2016-06-09,11,0.18,30.84444444444444,29.8,31.500000000000004
leno,2016,162,2016-06-10,64,0.59,30.084615384615383,22.7,33.89999999999999
leno,2016,163,2016-06-11,64,0.61,29.576,24,34.3
leno,2016,164,2016-06-12,63,0.68,31.654999999999998,28.2,34.3
leno,2016,165,2016-06-13,65,0.6,31.642307692307696,25.1,34.99999999999999
leno,2016,166,2016-06-14,61,0.67,27.565,23.8,31.300000000000004
leno,2016,167,2016-06-15,62,0.79,30.999999999999996,28.1,32.49999999999999
leno,2016,168,2016-06-16,63,0.59,32.31923076923076,26.900000000000002,35.099999999999994
leno,2016,169,2016-06-17,54,0.46,30.951724137931034,26.399999999999995,34.8
leno,2016,170,2016-06-18,57,0.67,29.03684210526316,24.899999999999995,31.300000000000004
leno,2016,171,2016-06-19,62,0.47,27.609090909090913,23.000000000000004,31.500000000000004
leno,2016,172,2016-06-20,63,0.51,27.432258064516127,21.4,31.7
leno,2016,173,2016-06-21,64,0.56,29.221428571428575,21.599999999999998,32.49999999999999
leno,2016,174,2016-06-22,62,0.39,28.107894736842105,20.700000000000003,34.099999999999994
leno,2016,175,2016-06-23,65,0.31,28.440000000000005,21.599999999999998,34.4
leno,2016,176,2016-06-24,62,0.29,28.761363636363637,22.199999999999996,35.39999999999999
leno,2016,177,2016-06-25,62,0.44,30.708571428571428,24.499999999999996,35.9
leno,2016,178,2016-06-26,65,0.57,31.235714285714284,27.2,35.39999999999999
leno,2016,179,2016-06-27,63,0.46,29.261764705882353,23.7,34.89999999999999
leno,2016,180,2016-06-28,63,0.59,27.23076923076923,24.400000000000002,30
leno,2016,181,2016-06-29,64,0.56,30.071428571428573,25.599999999999998,34.199999999999996
leno,2016,182,2016-06-30,64,0.44,28.913888888888888,21.1,34.3
leno,2016,183,2016-07-01,62,0.42,28.788888888888884,19.000000000000004,35.8
leno,2016,184,2016-07-02,63,0.37,30.65,23.000000000000004,36.99999999999999
leno,2016,185,2016-07-03,62,0.32,30.45476190476191,23.000000000000004,36.599999999999994
leno,2016,186,2016-07-04,64,0.36,31.141463414634142,25.500000000000004,37.199999999999996
leno,2016,187,2016-07-05,63,0.33,28.678571428571423,24.499999999999996,34.199999999999996
leno,2016,188,2016-07-06,60,0.57,30.830769230769235,25.500000000000004,35.199999999999996
leno,2016,189,2016-07-07,72,0.29,30.75098039215687,24.200000000000003,36.49999999999999
leno,2016,190,2016-07-08,72,0.21,31.915789473684203,26.100000000000005,36.99999999999999
leno,2016,191,2016-07-09,72,0.12,27.761904761904763,24.7,34.199999999999996
leno,2016,192,2016-07-10,71,0.69,30.195454545454552,24.099999999999998,34.099999999999994
leno,2016,193,2016-07-11,72,0.54,30.12121212121212,22.600000000000005,33.699999999999996
leno,2016,194,2016-07-12,72,0.46,28.871794871794876,22.5,34.599999999999994
leno,2016,195,2016-07-13,71,0.66,29.67083333333333,23.400000000000002,34.599999999999994
leno,2016,196,2016-07-14,69,0.62,27.634615384615383,23.7,31.999999999999996
leno,2016,197,2016-07-15,72,0.4,27.565116279069766,23.400000000000002,31.999999999999996
leno,2016,198,2016-07-16,71,0.46,29.78157894736842,25.9,33.6
leno,2016,199,2016-07-17,71,0.55,30.815625,25.9,33.6
leno,2016,200,2016-07-18,72,0.47,30.539473684210524,26.199999999999996,33.89999999999999
leno,2016,201,2016-07-19,71,0.46,31.82894736842105,26.700000000000003,34.89999999999999
leno,2016,202,2016-07-20,71,0.37,30.84,25.8,35.99999999999999
leno,2016,203,2016-07-21,71,0.46,32.97631578947368,27.1,36.699999999999996
leno,2016,204,2016-07-22,72,0.26,29.57735849056603,24.299999999999997,35.199999999999996
leno,2016,205,2016-07-23,72,0.38,29.840000000000003,24.7,34.099999999999994
leno,2016,206,2016-07-24,71,0.38,31.659090909090907,26.3,35.199999999999996
leno,2016,207,2016-07-25,72,0.26,30.83018867924528,23.7,35.599999999999994
leno,2016,208,2016-07-26,71,0.21,28.55535714285714,23.6,34.599999999999994
leno,2016,209,2016-07-27,72,0.42,28.761904761904763,25,32.49999999999999
leno,2016,210,2016-07-28,69,0.33,28.206521739130434,24,33.6
leno,2016,211,2016-07-29,70,0.39,29.293023255813956,23.3,33.099999999999994
leno,2016,212,2016-07-30,68,0.24,29.044230769230765,24,35.5
leno,2016,213,2016-07-31,72,0.56,31.66875,25.200000000000003,34.199999999999996
leno,2016,214,2016-08-01,71,0.32,29.53125,24.400000000000002,35.199999999999996
leno,2016,215,2016-08-02,72,0.42,29.99047619047619,24.299999999999997,35.300000000000004
leno,2016,216,2016-08-03,72,0.58,31.540000000000003,25.9,34.89999999999999
leno,2016,217,2016-08-04,71,0.49,31.06111111111111,26.199999999999996,35.8
leno,2016,218,2016-08-05,68,0.4,30.085365853658537,26,35.9
leno,2016,219,2016-08-06,71,0.35,30.128260869565214,24.8,36.39999999999999
leno,2016,220,2016-08-07,71,0.32,29.06875,24.099999999999998,34.3
leno,2016,221,2016-08-08,72,0.54,28.85151515151515,25.9,32.699999999999996
leno,2016,222,2016-08-09,71,0.77,29.38125,26.900000000000002,31.8
leno,2016,223,2016-08-10,71,0.58,28.75,26.199999999999996,31.7
leno,2016,224,2016-08-11,71,0.7,27.86190476190476,26.100000000000005,30.6
leno,2016,225,2016-08-12,71,0.61,28.435714285714283,26,31.300000000000004
leno,2016,226,2016-08-13,71,0.37,27.81333333333333,23.8,31.7
leno,2016,227,2016-08-14,71,0.63,28.446153846153845,24.200000000000003,32.8
leno,2016,228,2016-08-15,72,0.57,28.493548387096777,25,31.599999999999994
leno,2016,229,2016-08-16,72,0.53,30.75294117647059,25.500000000000004,33.49999999999999
leno,2016,230,2016-08-17,71,0.46,30.713157894736838,25.200000000000003,34
leno,2016,231,2016-08-18,71,0.32,29.19375,24,33.6
leno,2016,232,2016-08-19,71,0.48,29.21891891891892,24.6,31.500000000000004
leno,2016,233,2016-08-20,71,0.56,29.693548387096776,25.500000000000004,33.199999999999996
leno,2016,234,2016-08-21,71,0.46,29.034210526315785,24.7,33.29999999999999
leno,2016,235,2016-08-22,62,0.37,27.807692307692303,24.7,32.1
leno,2016,236,2016-08-23,71,0.61,31.578571428571436,25.500000000000004,34
leno,2016,237,2016-08-24,71,0.51,31.771428571428565,26.599999999999998,34.4
leno,2016,238,2016-08-25,71,0.34,30.134042553191488,25.200000000000003,33.89999999999999
leno,2016,239,2016-08-26,64,0.42,31.329729729729728,26,34.099999999999994
leno,2016,240,2016-08-27,71,0.41,29.85952380952381,22.800000000000004,34.3
leno,2016,241,2016-08-28,71,0.34,28.319148936170212,21.700000000000003,33.4
leno,2016,242,2016-08-29,71,0.21,28.476785714285718,22.9,34.099999999999994
leno,2016,243,2016-08-30,71,0.27,28.463461538461534,23.000000000000004,32.9
leno,2016,244,2016-08-31,71,0.28,28.903921568627453,23.000000000000004,34.099999999999994
leno,2016,245,2016-09-01,71,0.3,29.4,23.6,34.69999999999999
leno,2016,246,2016-09-02,71,0,27.67605633802817,23.3,32.699999999999996
leno,2016,247,2016-09-03,71,0.01,26.26,21.900000000000002,33
leno,2016,248,2016-09-04,71,0.49,28.024999999999995,24.499999999999996,32.1
leno,2016,249,2016-09-05,71,0.46,29.334210526315793,24.499999999999996,33
leno,2016,250,2016-09-06,70,0.37,28.102272727272727,20.2,34
leno,2016,251,2016-09-07,71,0.32,28.1,20.900000000000002,34.199999999999996
leno,2016,252,2016-09-08,71,0.34,28.23191489361702,19.899999999999995,34.199999999999996
leno,2016,253,2016-09-09,71,0.25,27.52075471698113,19.6,34.8
leno,2016,254,2016-09-10,70,0.14,27.190000000000005,19.499999999999996,34.69999999999999
leno,2016,255,2016-09-11,71,0.01,25.217142857142857,21.5,33.29999999999999
leno,2016,256,2016-09-12,71,0.61,28.492857142857144,23.499999999999996,31.8
leno,2016,257,2016-09-13,69,0.35,26.744444444444444,20.799999999999997,30.999999999999996
leno,2016,258,2016-09-14,65,0.42,28.17105263157895,23.000000000000004,33.29999999999999
leno,2016,259,2016-09-15,71,0.34,29.865957446808512,21.999999999999996,35.39999999999999
leno,2016,260,2016-09-16,71,0.27,28.453846153846158,21.5,34.99999999999999
leno,2016,261,2016-09-17,70,0.34,25.532608695652172,23.6,29.5
leno,2016,262,2016-09-18,71,0.61,28.792857142857144,24.6,32.1
leno,2016,263,2016-09-19,71,0.41,28.038095238095234,23.099999999999998,31.999999999999996
leno,2016,264,2016-09-20,71,0.42,28.73170731707317,21.900000000000002,33
leno,2016,265,2016-09-21,71,0.37,28.29777777777778,20,34.49999999999999
leno,2016,266,2016-09-22,70,0.44,29.717948717948715,22.3,33.89999999999999
leno,2016,267,2016-09-23,71,0.42,29.546341463414638,21.5,34.8
leno,2016,268,2016-09-24,71,0.39,29.588372093023256,22.5,35.099999999999994
leno,2016,269,2016-09-25,70,0.34,28.660869565217393,22.199999999999996,34.89999999999999
leno,2016,270,2016-09-26,71,0.27,27.276923076923076,20.2,34.3
leno,2016,271,2016-09-27,70,0.09,23.820312500000004,19.099999999999998,30
leno,2016,272,2016-09-28,71,0.3,24.066,15.499999999999998,30.2
leno,2016,273,2016-09-29,71,0.14,19.639344262295083,13.8,25.1
leno,2016,274,2016-09-30,71,0.14,18.013114754098357,10.299999999999999,24.899999999999995
leno,2016,275,2016-10-01,71,0.41,22.03333333333333,13.099999999999998,27.800000000000004
leno,2016,276,2016-10-02,69,0.39,22.826190476190472,15.299999999999999,28.9
leno,2016,277,2016-10-03,71,0.32,23.210416666666667,14.600000000000001,30.100000000000005
leno,2016,278,2016-10-04,71,0.3,24.396000000000004,14.499999999999998,33
leno,2016,279,2016-10-05,72,0,23.80138888888889,18.6,31.1
leno,2016,280,2016-10-06,72,0,21.951388888888893,14.899999999999999,31.300000000000004
leno,2016,281,2016-10-07,72,0,22.854166666666668,15.999999999999998,31.999999999999996
leno,2016,282,2016-10-08,72,0,23.620833333333334,19.499999999999996,29.599999999999998
leno,2016,283,2016-10-09,72,0,19.573611111111113,10.299999999999999,29.099999999999998
leno,2016,284,2016-10-10,71,0,16.5,7.199999999999999,25.8
leno,2016,285,2016-10-11,71,0.21,18.46964285714286,9.4,27.5
leno,2016,286,2016-10-12,71,0.14,18.000000000000004,7.699999999999998,28.6
leno,2016,287,2016-10-13,71,0.24,21.45740740740741,10.799999999999997,30.2
leno,2016,288,2016-10-14,68,0.09,20.872580645161296,12.599999999999998,30.6
leno,2016,289,2016-10-15,72,0.08,20.65,12.599999999999998,29.4
leno,2016,290,2016-10-16,72,0.15,21.821311475409836,16.700000000000003,28.400000000000006
leno,2016,291,2016-10-17,72,0.44,25.779999999999998,17.1,30.999999999999996
leno,2016,292,2016-10-18,72,0.18,25.33389830508474,19.499999999999996,32.699999999999996
leno,2016,293,2016-10-19,72,0.12,25.565079365079367,20.799999999999997,31.4
leno,2016,294,2016-10-20,71,0.2,24.00701754385965,16.099999999999998,31.999999999999996
leno,2016,295,2016-10-21,72,0,18.872222222222224,13.699999999999998,23.499999999999996
leno,2016,296,2016-10-22,72,0,13.852777777777776,5.099999999999999,22.5
leno,2016,297,2016-10-23,72,0,12.38472222222222,2,26.100000000000005
leno,2016,298,2016-10-24,72,0,14.615277777777775,5.799999999999998,27.1
leno,2016,299,2016-10-25,72,0.12,18.506349206349203,7.999999999999998,29.599999999999998
leno,2016,300,2016-10-26,72,0.21,19.629824561403506,10.1,28.3
leno,2016,301,2016-10-27,72,0.21,22.336842105263155,15.499999999999998,28.8
leno,2016,302,2016-10-28,72,0.24,21.590909090909086,12.599999999999998,30.799999999999997
leno,2016,303,2016-10-29,72,0.25,21.957407407407413,12.2,30.5
leno,2016,304,2016-10-30,72,0.24,21.670909090909092,11.9,30.900000000000002
leno,2016,305,2016-10-31,72,0.24,21.64909090909091,11.999999999999998,30.6
leno,2016,306,2016-11-01,72,0.29,22.182352941176468,12.7,30.6
leno,2016,307,2016-11-02,70,0.06,20.082154882154878,12.7,29.000000000000004
leno,2016,308,2016-11-03,71,0.25,21.712788259958067,12.499999999999998,30
leno,2016,309,2016-11-04,72,0.01,20.201095461658838,14.499999999999998,27.77777777777778
leno,2016,310,2016-11-05,72,0,15.418981481481483,6.11111111111111,25.38888888888889
leno,2016,311,2016-11-06,72,0.22,16.97519841269841,9.611111111111109,24
leno,2016,312,2016-11-07,72,0,14.891203703703702,5.2222222222222205,28.000000000000004
leno,2016,313,2016-11-08,72,0,19.80478395061728,15.999999999999998,24.72222222222222
leno,2016,314,2016-11-09,72,0,16.48456790123457,12.277777777777779,23.000000000000004
leno,2016,315,2016-11-10,72,0.19,14.770114942528734,4.999999999999999,22.5
leno,2016,316,2016-11-11,72,0.04,9.383252818035425,1.1111111111111107,18.5
leno,2016,317,2016-11-12,72,0.14,12.97132616487455,5.888888888888889,21.11111111111111
leno,2016,318,2016-11-13,72,0.19,12.171455938697317,3.888888888888888,19.388888888888893
leno,2016,319,2016-11-14,72,0.26,14.61740041928721,6.7777777777777795,21.611111111111114
leno,2016,320,2016-11-15,72,0.42,10.117724867724867,4.000000000000001,18.11111111111111
leno,2016,321,2016-11-16,72,0.68,20.917874396135268,13.22222222222222,24.111111111111114
leno,2016,322,2016-11-17,72,0.49,20.07507507507507,9.722222222222221,26.999999999999996
leno,2016,323,2016-11-18,72,0.31,17.477777777777778,9.222222222222221,26.111111111111114
