site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
ORNL,2018-04-08,2018,98,15,NA,12.7,-0.94,29.96,NEON,54.58,19.9,98.1,1.62,PRIPRE,0.4590647014389175,0.6695776877413901,0.08077903798150601,NEON
ORNL,2018-04-15,2018,105,16,22.74,11.67,-1.1,29.39,NEON,59.95,13.5,99.2,37.26,PRIPRE,0.4899678023320505,0.5517201690733263,0.032914095989351605,NEON
ORNL,2018-04-22,2018,112,17,NA,14.03,8.56,25.89,NEON,76.97,21.7,99,40.74,PRIPRE,0.876030642159883,0.37026061793417714,0.03353033727235834,NEON
ORNL,2018-04-29,2018,119,18,NA,18.7,6.16,30.12,NEON,52.52,17.6,89.5,5.42,PRIPRE,0.7823476393644597,1.027785983846727,0.45053079356698256,NEON
ORNL,2018-05-06,2018,126,19,98.56,20.3,12.42,31.9,NEON,67.74,31.3,98.2,6.5,PRIPRE,0.9943329666951847,0.7713515438166199,0.08548344430269572,NEON
ORNL,2018-05-13,2018,133,20,NA,22.16,16.89,31.75,NEON,77.57,42.4,99.3,15.53,PRIPRE,1.1125070448443972,0.6011354268223181,0.03296215653232684,NEON
ORNL,2018-05-20,2018,140,21,NA,22.9,18.23,31.11,NEON,78.63,46.7,98.8,6.94,PRIPRE,1.1202863061234571,0.5990578485160727,0.05448799803914426,NEON
ORNL,2018-05-27,2018,147,22,NA,21.53,18.52,26.84,NEON,93.01,66.6,99.4,40.99,PRIPRE,0.7149004355465935,0.18026611357147476,0.021278270809684727,NEON
ORNL,2018-06-03,2018,154,23,322.66,20.94,14.83,28.72,NEON,79.06,59.9,97.2,7.05,PRIPRE,0.6789250118684399,0.5208291663241467,0.1108202852402369,NEON
ORNL,2018-06-10,2018,161,24,NA,25.38,18.89,35,RIEM,73.38,29.58,98.32,5.39,PRIPRE,1.542571702334905,0.8659717929813724,0.09491177983423404,NEON
ORNL,2018-06-17,2018,168,25,896,22.7,19.57,29.25,NEON,78.13,45.89,98.38,9.22,PRIPRE,1.2365826663762793,0.6056864124493241,0.06611454166521026,NEON
ORNL,2018-06-24,2018,175,26,NA,22.27,18.57,31.53,NEON,92.02,54.62,99.76,62.83,PRIPRE,0.9743688740237683,0.21530528194098453,0.011161090672639148,NEON
ORNL,2018-07-01,2018,182,27,NA,24.89,20.23,32.77,NEON,85.93,49.11,99.3,41.56,PRIPRE,1.2115509578371886,0.4445447161482025,0.034917323924252744,NEON
ORNL,2018-07-08,2018,189,28,279.6,24.68,19.65,31.74,NEON,81.14,48.73,99.06,0,PRIPRE,1.1775162118818059,0.5884598956717909,0.04423837420940436,NEON
ORNL,2018-07-15,2018,196,29,NA,23.96,17.05,30.26,NEON,83.58,47.75,99.53,0,PRIPRE,1.0194625909019464,0.4906933741307921,0.020329210811685698,NEON
ORNL,2018-07-22,2018,203,30,NA,22.24,17.11,29.58,NEON,85.15,49.13,99.39,0,PRIPRE,0.9963159801509827,0.3999311150306412,0.025373448508450566,NEON
ORNL,2018-07-29,2018,210,31,NA,22.56,18.61,30.99,NEON,86.41,51.1,99.29,0,PRIPRE,1.0525803181491455,0.3731883821841611,0.032018984718218235,NEON
ORNL,2018-08-05,2018,217,32,451.67,23.47,19.99,30.08,NEON,89.61,62.03,99.47,0,PRIPRE,0.8906369971546422,0.301468466259269,0.022688927427358976,NEON
ORNL,2018-08-12,2018,224,33,NA,23.1,18.47,30.51,NEON,85.78,55.64,99.19,0,PRIPRE,0.9465210841585072,0.4034791092560349,0.03554073276250256,NEON
ORNL,2018-08-19,2018,231,34,248.3,22.14,15.33,27.56,NEON,82.22,43.54,99.1,0,PRIPRE,0.9871587615717491,0.47593285058910395,0.0332939572539849,NEON
ORNL,2018-08-26,2018,238,35,NA,24.24,19.7,31.64,NEON,82.13,53.41,97.56,0,PRIPRE,1.073357360308149,0.5430761593387383,0.11418193703953057,NEON
ORNL,2018-09-02,2018,245,36,NA,24.67,20.08,33.27,NEON,82.05,50,97.09,0,PRIPRE,1.1793696326750986,0.5597319255886318,0.14929155060993343,NEON
ORNL,2018-09-09,2018,252,37,177.78,23.09,17.46,31.87,NEON,86.76,52.48,99.18,0,PRIPRE,0.9515324702559553,0.3754453850641803,0.03887633345092399,NEON
ORNL,2018-09-16,2018,259,38,NA,23.48,19.81,31.67,NEON,83.38,52.61,99.04,0,PRIPRE,1.0992645649175534,0.48252440144862657,0.04500058091120263,NEON
ORNL,2018-09-23,2018,266,39,NA,20.42,14.53,25.81,NEON,94.98,61.02,99.46,0,PRIPRE,0.6473092473454074,0.1209233276783807,0.018020775599575246,NEON
ORNL,2018-09-30,2018,273,40,26.39,22.35,16.55,30.1,NEON,85.24,58.08,98.39,0,PRIPRE,0.7923615121806767,0.40017695348906906,0.06900213866504237,NEON
ORNL,2018-10-07,2018,280,41,NA,20.05,7.69,29.76,NEON,79.12,45.92,99.09,0,PRIPRE,0.5703118747710784,0.4915911047000561,0.038246544555754554,NEON
ORNL,2018-10-14,2018,287,42,NA,14.38,9.66,22.91,NEON,86.19,40.94,99.4,0,PRIPRE,0.7116508853398255,0.22711850313755508,0.016829783947106988,NEON
ORNL,2018-10-21,2018,294,43,NA,11.25,6.75,16.45,NEON,80.18,38.62,99.16,0,PRIPRE,0.6069483203620102,0.2655506323572795,0.015776780341253696,NEON
ORNL,2018-10-28,2018,301,44,NA,11.52,3.28,21.72,RIEM,79.21,35.04,99.55,0,PRIPRE,0.5043446740737906,0.2835722827989048,0.011740760511865574,NEON
ORNL,2018-11-04,2018,308,45,NA,8.55,-0.57,14.5,NEON,77.9,35.51,99.47,0,PRIPRE,0.37973298196103794,0.24709026391820363,0.008784236384725773,NEON
ORNL,2018-11-11,2018,315,46,NA,4.45,-2.6,14.09,NEON,82.62,36.97,99.68,0,PRIPRE,0.3196304561944137,0.14651470543077336,0.005164796791589652,NEON
ORNL,2018-11-18,2018,322,47,NA,7.14,-1.49,19.08,NEON,76.32,39.93,99.03,0,PRIPRE,0.33065402982520914,0.24050764483037085,0.021501605848288363,NEON
ORNL,2018-11-25,2018,329,48,NA,4.09,-8.04,14.74,NEON,83.76,46.64,99.7,0,PRIPRE,0.17900334176371915,0.13349156388359756,0.005049850536159511,NEON
ORNL,2018-12-02,2018,336,49,NA,5.61,-5.22,21.01,NEON,66.78,29.92,99.55,0.65,PRIPRE,0.29194419125786475,0.3036271574550696,0.011240864629993212,NEON
ORNL,2018-12-09,2018,343,50,NA,5.13,-4.05,14.59,NEON,77.83,33.05,99.33,21.58,PRIPRE,0.3046661269236123,0.19598315068599254,0.011169348717461162,NEON
ORNL,2018-12-16,2018,350,51,NA,6.03,0.26,14.11,NEON,78.96,29.68,99.6,24.86,PRIPRE,0.4398247343174038,0.19797824968885458,0.00646437141144088,NEON
ORNL,2018-12-23,2018,357,52,NA,5.29,-1.44,14.95,NEON,82.89,41.74,99.61,40.04,PRIPRE,0.32187199636368596,0.1529461825009969,0.006654256041830422,NEON
ORNL,2018-12-30,2019,364,1,NA,9.99,2.06,21.46,NEON,83.12,34.82,100.87,33.69,PRIPRE,0.4640356878106081,0.20794846899229652,-0.022340607815274326,NEON
ORNL,2019-01-06,2019,6,2,NA,6.34,-5.02,20.97,NEON,59.27,28.95,97.08,5.89,PRIPRE,0.300507555958345,0.3915446911295999,0.07276162925033122,NEON
ORNL,2019-01-13,2019,13,3,NA,3.85,-0.64,11.4,NEON,91.35,71.51,99.94,39.5,PRIPRE,0.1669011088705956,0.06991283152687845,8.11916213125869e-4,NEON
ORNL,2019-01-20,2019,20,4,NA,0.69,-10.89,12.46,NEON,65.41,24,99.69,26.08,PRIPRE,0.2037300972545251,0.22318331391471985,0.004498603273911158,NEON
ORNL,2019-01-27,2019,27,5,NA,1.72,-8.08,17.34,NEON,58.45,22.13,95.25,4.52,PRIPRE,0.2604143532852952,0.288701843407321,0.0943948374255026,NEON
ORNL,2019-02-03,2019,34,6,NA,11.32,-3.33,24.08,NEON,74.1,31.1,99.42,16.91,PRIPRE,0.3309146623872032,0.34862486063376263,0.017458025667333003,NEON
ORNL,2019-02-10,2019,41,7,NA,6.71,-0.67,17.07,NEON,72.99,21.42,99.75,43.33,PRIPRE,0.4593326626338202,0.26635159867397906,0.004883995025478953,NEON
ORNL,2019-02-17,2019,48,8,NA,6.65,-0.87,11.07,NEON,90.05,43.64,99.66,138.69,PRIPRE,0.3246662077618586,0.09771515420826472,0.0045012827763266615,NEON
ORNL,2019-02-24,2019,55,9,NA,9.83,-0.63,23.08,NEON,62.31,18.06,99.73,42.64,PRIPRE,0.48037437882661504,0.4593601487891759,0.007651733890282685,NEON
ORNL,2019-03-03,2019,62,10,NA,2.17,-8.8,11.65,NEON,70.46,22.5,99.66,31.77,PRIPRE,0.2450228105587001,0.2119615952309238,0.004677580597759061,NEON
ORNL,2019-03-10,2019,69,11,NA,12.5,1.2,23.78,NEON,56.87,16.46,99.5,41.64,PRIPRE,0.5592002583865895,0.6275321763113297,0.014781094215454687,NEON
ORNL,2019-03-17,2019,76,12,NA,8.55,-0.14,21.73,NEON,41.13,11.06,89.84,13.83,PRIPRE,0.5403644997725093,0.6581992686364095,0.2652423348193738,NEON
ORNL,2019-03-24,2019,83,13,0,13.41,2.85,27.84,NEON,48.1,19.15,99.1,8.55,PRIPRE,0.6088864786918994,0.8014460129885277,0.033843109975428436,NEON
ORNL,2019-03-31,2019,90,14,NA,11.52,-1.74,27.24,NEON,59.11,20.63,98.64,12.6,PRIPRE,0.4289235891256625,0.5577330756925064,0.049376900661466154,NEON
ORNL,2019-04-07,2019,97,15,NA,18.87,11.21,30.51,NEON,68.64,18.81,99.37,32.85,PRIPRE,1.084911612293338,0.6860928110452638,0.0276427921486129,NEON
ORNL,2019-04-14,2019,104,16,21.28,16.07,4.54,28.48,NEON,65.41,22.59,99.35,37.57,PRIPRE,0.6566960435655887,0.6341187983424245,0.025370283252504122,NEON
ORNL,2019-04-21,2019,111,17,NA,17.04,5.84,28.48,NEON,61.9,26.35,98.4,8.44,PRIPRE,0.6839681929817286,0.7429076669821054,0.06244992800616365,NEON
ORNL,2019-04-28,2019,118,18,NA,21.5,16.38,29.28,NEON,68.75,27.3,99.02,15.76,PRIPRE,1.3593713808575714,0.8044321350442454,0.04006457080780001,NEON
ORNL,2019-05-05,2019,125,19,56.34,19.23,11.63,27.64,NEON,78.43,33.26,99.29,57.43,PRIPRE,0.9169686669355258,0.48262481063614565,0.02638837971961948,NEON
ORNL,2019-05-12,2019,132,20,NA,17.27,8.06,30.24,NEON,78.05,44.93,99.03,45.81,PRIPRE,0.5955728392187135,0.4342772628140131,0.04190794880971225,NEON
ORNL,2019-05-19,2019,139,21,NA,23.59,14.48,31.62,NEON,68.7,36.96,95.48,4.92,PRIPRE,1.0434773291101123,0.9147709884153135,0.21127740449433713,NEON
ORNL,2019-05-26,2019,146,22,46.09,24.01,15.24,31.62,NEON,67.06,33.9,92.55,5.44,PRIPRE,1.1490455593980085,0.9873364850242438,0.348233775106818,NEON
ORNL,2019-06-02,2019,153,23,NA,21.42,16.85,28.87,NEON,82.86,42.54,102,55.25,PRIPRE,1.1069904534341344,0.4390586804644017,-0.07984846269304945,NEON
ORNL,2019-06-09,2019,160,24,NA,19.45,10.07,26.72,NEON,75.53,33.27,102,25.51,PRIPRE,0.8264759824823582,0.5550603029571173,-0.0704286205483545,NEON
ORNL,2019-06-16,2019,167,25,76.27,22.06,17.9,29.65,NEON,90.21,52.31,101.5,41.63,PRIPRE,0.9817955555235879,0.26078302455682295,-0.06264581725964308,NEON
ORNL,2019-06-23,2019,174,26,NA,22.97,17.76,30.9,NEON,9.72,2.87,14.09,36.16,PRIPRE,1.9820681212839517,2.5415386748838267,3.854458803487302,NEON
ORNL,2019-06-30,2019,181,27,NA,24.47,19.63,31.1,NEON,73.53571428571428,47.3,100,10.76,PRIPRE,1.131020472525381,0.8162666278441993,0.3081291063863464,GridMet/NEON
ORNL,2019-07-07,2019,188,28,70,25.15,20.81,32,NEON,73.77142857142857,46.3,97.6,17.26,PRIPRE,0.9118704553959681,0.8457159527137429,0.46324503824853763,GridMet/NEON
ORNL,2019-07-14,2019,195,29,NA,24.38,20.4,32.29,NEON,73.52857142857142,50.6,100,26.24,PRIPRE,0.7919275113617461,0.8161420560832721,0.5956776109693888,GridMet/NEON
ORNL,2019-07-21,2019,202,30,NA,22.24,14.94,30.33,NEON,69.76428571428572,36.5,100,52.93,PRIPRE,0.8390399714653135,0.819922710885583,0.8596481780816698,GridMet/NEON
ORNL,2019-07-28,2019,209,31,52.42,23.48,18.61,31.2,NEON,68.58571428571429,40.7,100,8.38,PRIPRE,1.119674057051704,0.9165505070961587,1.1957000570393812,GridMet/NEON
ORNL,2019-08-04,2019,216,32,NA,23.57,18.65,30.2,NEON,75.13571428571429,47.2,100,9.68,PRIPRE,0.960084140648308,0.7265161991498623,0.23626450992318995,GridMet/NEON
ORNL,2019-08-11,2019,223,33,NA,24.48,18.52,31.2,NEON,81.12,40.81,100.25,11.24,PRIPRE,1.2669148736527804,0.5820795332658263,-0.01141000128790165,NEON
ORNL,2019-08-18,2019,230,34,32,24.89,20.44,33.04,NEON,80.75,44.62,100.51,15.2,PRIPRE,1.3356585055741699,0.6082079449788844,-0.02582892044500386,NEON
ORNL,2019-08-25,2019,237,35,33.2,21.36,14.76,29.43,NEON,83.65,40.37,100.71,29.32,PRIPRE,1.0050375061115233,0.4172851466352436,-0.029278746084170963,NEON
ORNL,2019-09-01,2019,244,36,NA,24.07,16.24,31.42,NEON,74.43,39.33,98.06,7.28,PRIPRE,1.1243558490401588,0.7691961986401575,0.08965669978854567,NEON
ORNL,2019-09-08,2019,251,37,14.83,24.94,16.66,34.55,NEON,73.84,40.24,97.47,6.09,PRIPRE,1.1374950499546357,0.8290000081321668,0.13940914935881482,NEON
ORNL,2019-09-15,2019,258,38,NA,24.22,17.43,33.49,NEON,66.71,33.25,95.74,6.97,PRIPRE,1.3340607312029775,1.0104832625375246,0.2212613011717567,NEON
ORNL,2019-09-22,2019,265,39,NA,22.85,14.31,32.13,NEON,69.88,29.06,98.75,9.05,PRIPRE,1.1614035027448302,0.8417897981873728,0.060141271093419164,NEON
ORNL,2019-09-29,2019,272,40,NA,25.63,17.48,36.43,NEON,65.24,31.27,96.92,6.78,PRIPRE,1.377977052889788,1.1476884568262808,0.18826754512823482,NEON
ORNL,2019-10-06,2019,279,41,NA,18.37,11,26.73,NEON,83.1,40.84,100.16,15.32,PRIPRE,0.7795906925955796,0.35834653246328024,-0.005637606580020474,NEON
ORNL,2019-10-13,2019,286,42,NA,12.57,4.45,22.22,NEON,72.87,26.89,100.34,16.29,PRIPRE,0.6163227913719126,0.39655315807759167,-0.009145529506181447,NEON
ORNL,2019-10-20,2019,293,43,NA,13.68,4.01,21.34,NEON,81.99,29.1,100.65,45.62,PRIPRE,0.5795264858196062,0.2830446680296993,-0.016568995111596905,NEON
ORNL,2019-10-27,2019,300,44,NA,12.47,-0.67,22.83,NEON,86.42,28.65,100.86,42.18,PRIPRE,0.41707031660630023,0.19719728882971663,-0.024006054204030534,NEON
ORNL,2019-11-03,2019,307,45,NA,8.28,-1.85,18.95,NEON,73.56,34.3,100.73,10.05,PRIPRE,0.3521817651548015,0.2902506112659244,-0.016050895703296646,NEON
ORNL,2019-11-10,2019,314,46,NA,4.96,-6.96,19.54,NEON,67.7,32.62,100.24,13.3,PRIPRE,0.2457351711954731,0.28217001160679533,-0.0054745356309376806,NEON
ORNL,2019-11-17,2019,321,47,NA,9.18,1.05,17.15,NEON,73.41,34.52,101.06,33.25,PRIPRE,0.43360463820974304,0.31021931422659565,-0.020813304451890644,NEON
ORNL,2019-11-24,2019,328,48,NA,7.47,-1.32,19.7,NEON,75.01,21.85,101.38,22.92,PRIPRE,0.43558271588259284,0.25960870187425644,-0.03179294177345446,NEON
ORNL,2019-12-01,2019,335,49,NA,6.6,-2.12,17.6,NEON,66.82,28.23,101.43,27.74,PRIPRE,0.37712527942716406,0.3247291858465627,-0.02888821191875604,NEON
ORNL,2019-12-08,2019,342,50,NA,5.91,-3.47,15.91,NEON,84.75,41.22,101.15,12.47,PRIPRE,0.27937206775686807,0.14231057895863977,-0.02086793771403768,NEON
ORNL,2019-12-15,2019,349,51,NA,5.51,-4.58,21,NEON,70.91,31.24,101.22,15.02,PRIPRE,0.30066038399295486,0.2640407992482079,-0.03045651132794046,NEON
ORNL,2019-12-22,2019,356,52,NA,10.44,4.36,20.4,NEON,75.78,41.61,101.12,24.02,PRIPRE,0.48913869880240657,0.30748288709397253,-0.026945621410585773,NEON
ORNL,2019-12-29,2020,363,1,NA,6.78,-0.06,12.65,NEON,79.47,33.91,101.68,58.66,PRIPRE,0.403878753342305,0.20342723950656988,-0.024685370043996274,NEON
ORNL,2020-01-05,2020,5,2,NA,8.31,-0.98,22.51,NEON,63.24,23.07,101.02,26.06,PRIPRE,0.4396076742620125,0.40436314358016806,-0.02792478791926669,NEON
ORNL,2020-01-12,2020,12,3,NA,10.34,0.07,17.19,NEON,78.58,25.33,101.24,29.47,PRIPRE,0.46064025022835814,0.2701265768296386,-0.024409356446039056,NEON
ORNL,2020-01-19,2020,19,4,NA,0.92,-6.74,9.58,NEON,68.88,34.36,101.38,25.25,PRIPRE,0.24347617261381793,0.20415381933038423,-0.0165393787707701,NEON
ORNL,2020-01-26,2020,26,5,NA,5.36,-1.62,14.18,NEON,78.85,42.91,101,6.19,PRIPRE,0.31125916178743696,0.1899820628561057,-0.016234401632361367,NEON
ORNL,2020-02-02,2020,33,6,NA,9.01,-2.58,21.98,NEON,79.42,28.75,101.89,94.71,PRIPRE,0.3618514924438271,0.2373648755201459,-0.05010024416186934,NEON
ORNL,2020-02-09,2020,40,7,NA,5.85,-6.3,17.16,NEON,81.56,34.73,102,59.47,PRIPRE,0.25041671568128415,0.1713660327760232,-0.03929525102625962,NEON
ORNL,2020-02-16,2020,47,8,NA,6,-4.74,18.29,NEON,67.56,16.49,101.36,16.83,PRIPRE,0.36077036851504113,0.3046153736818001,-0.028693009063605134,NEON
ORNL,2020-02-23,2020,54,9,NA,5.2,-1.48,18.39,NEON,69.42,22.32,101.69,17.6,PRIPRE,0.4279024404090716,0.271648222262152,-0.03587961918801511,NEON
ORNL,2020-03-01,2020,61,10,NA,8.47,-3.67,20.33,NEON,59.85,19.17,101.63,34.08,PRIPRE,0.3784653507369895,0.44647243840092005,-0.03904635219451029,NEON
ORNL,2020-03-08,2020,68,11,NA,12.99,-0.08,22.68,NEON,65.33,19.74,101.47,14.91,PRIPRE,0.4897598453843548,0.5208981735393196,-0.04066206443746887,NEON
ORNL,2020-03-15,2020,75,12,NA,13.31,5.4,28.67,NEON,88.57,46.72,101.32,36.33,PRIPRE,0.47992533082038014,0.17535634863059385,-0.052092570284939486,NEON
ORNL,2020-03-22,2020,82,13,NA,15.07,4.31,31.28,NEON,75.95,31.73,101.48,33.78,PRIPRE,0.5699037704921431,0.4135274075547113,-0.06785547603870509,NEON
ORNL,2020-03-29,2020,89,14,NA,13.77,2.75,28.42,NEON,56.1,18.88,101.08,23.67,PRIPRE,0.6065993642072608,0.6939800289223891,-0.042007004420896464,NEON
ORNL,2020-04-05,2020,96,15,NA,16.85,1.24,30.35,NEON,53.05,10.56,100.26,7,PRIPRE,0.6004180516074994,0.9045109952790221,-0.011304101820333926,NEON
ORNL,2020-04-12,2020,103,16,NA,11.06,0.57,24.92,NEON,60.61,14.77,101.38,6.59,PRIPRE,0.5451777847859909,0.5211407275508503,-0.04367951062850852,NEON
ORNL,2020-04-19,2020,110,17,NA,13.34,3.49,22.56,NEON,73.79,21.93,101.01,5.29,PRIPRE,0.6151874555196251,0.4028951260310942,-0.027735118911405607,NEON
ORNL,2020-04-26,2020,117,18,NA,13.3,4.13,26.73,NEON,73.12,26.33,101.11,4.96,PRIPRE,0.6072649837639187,0.4121176741080267,-0.03911089564888971,NEON
ORNL,2020-05-03,2020,124,19,NA,14.15,0.55,27.89,NEON,73.45,26.33,100.89,6.74,PRIPRE,0.47055282526795006,0.43018639189463054,-0.03356486679356749,NEON
ORNL,2020-05-10,2020,131,20,NA,14.89,2.46,28.63,NEON,67.04,27.83,98.95,4.99,PRIPRE,0.5286615590280904,0.5602008519281956,0.04134122261250923,NEON
ORNL,2020-05-17,2020,138,21,NA,17.98,12.17,28.43,NEON,88.82,44.89,101.17,15.27,PRIPRE,0.7846332723823678,0.2313243912278199,-0.04553404152944313,NEON
ORNL,2020-05-24,2020,145,22,NA,21.12,16.9,28.59,NEON,88.59,45.94,101.2,8.97,PRIPRE,1.0447966764442767,0.28695062775171026,-0.04713756301435478,NEON
ORNL,2020-05-31,2020,152,23,111.48,21.9,14.6,29.21,NEON,72.34,36.64,100.84,9.09,PRIPRE,1.056935904048552,0.7296428592457257,-0.03420249177653568,NEON
ORNL,2020-06-07,2020,159,24,NA,22.77,14.86,31.13,NEON,76.34,32.13,101.06,24.2,PRIPRE,1.1513170774012569,0.6580479097783863,-0.04818593410476842,NEON
ORNL,2020-06-14,2020,166,25,93.17,19.04,13.71,27.06,NEON,83.06,42.58,100.89,18.96,PRIPRE,0.9041733772381987,0.3745665754795848,-0.03197339592575281,NEON
ORNL,2020-06-21,2020,173,26,NA,22.09,17.67,27.71,NEON,85.97,40.97,101.13,15.61,PRIPRE,1.1977731424727167,0.37441085848482863,-0.04217055935820281,NEON
ORNL,2020-06-28,2020,180,27,NA,23.07,19.5,30.84,NEON,86.61,43.17,101.39,52.73,PRIPRE,1.2931055532940559,0.37923984396203786,-0.0621508858797306,NEON
ORNL,2020-07-05,2020,187,28,44.58,24.83,19.98,31.15,NEON,82.1,44.66,100.89,3.62,PRIPRE,1.2972698345602423,0.5635328206427144,-0.04050411640963284,NEON
ORNL,2020-07-12,2020,194,29,NA,25.76,19.12,35.23,NEON,71.89,26.43,99.39,5.84,PRIPRE,1.634869654032294,0.9353056561148055,0.03490338240907658,NEON
ORNL,2020-07-19,2020,201,30,NA,25.18,19.93,34.07,NEON,82.4,43.7,101.13,19.11,PRIPRE,1.3156925049925,0.5657711521513302,-0.06062438561129693,NEON
ORNL,2020-07-26,2020,208,31,NA,24.05,19.71,32.15,NEON,88.3,54.28,101.76,43.17,PRIPRE,1.0539679339422494,0.35153675404444584,-0.08477472310817029,NEON
ORNL,2020-08-02,2020,215,32,76.19,22.92,18.46,30.63,NEON,87.05,44.43,101.62,10.81,PRIPRE,1.184969087353623,0.36346290127718567,-0.07157103234596707,NEON
ORNL,2020-08-09,2020,222,33,NA,23.93,18.59,32.19,NEON,87.4,41.19,102,45.47,PRIPRE,1.2643108632617923,0.3758587106729919,-0.09655299212933824,NEON
ORNL,2020-08-16,2020,229,34,56.78,22.3,17.91,29.51,NEON,86.33,36.67,102,34.4,PRIPRE,1.304597484746548,0.369498925000868,-0.08285669221437547,NEON
ORNL,2020-08-23,2020,236,35,NA,23.53,19.47,29.02,NEON,90.84,63.35,102,28.7,PRIPRE,0.8323774168691372,0.266742995848037,-0.08054483485394667,NEON
ORNL,2020-08-30,2020,243,36,NA,23.51,17.28,29.24,NEON,87.55,43.37,102,20.34,PRIPRE,1.1211243198660001,0.3621122740966125,-0.08157575868053073,NEON
ORNL,2020-09-06,2020,250,37,51.35,23.02,14.89,31.02,NEON,82.26,40.26,102,8.01,PRIPRE,1.0153640441198548,0.5009255015420081,-0.09034872930963411,NEON
OSBS,2013-09-01,2013,244,36,NA,26.12,19,33,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-09-08,2013,251,37,NA,25.68,19,33,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-09-15,2013,258,38,NA,25.27,18,33,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-09-22,2013,265,39,NA,23.56,18,29,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-09-29,2013,272,40,NA,23.65,16,31,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-10-06,2013,279,41,NA,22.05,13,32,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-10-13,2013,286,42,NA,22.22,13,31,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-10-20,2013,293,43,NA,19.03,6,29,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-10-27,2013,300,44,NA,19.77,4,29,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-11-03,2013,307,45,NA,17.87,8,27,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-11-10,2013,314,46,NA,15.66,3,26,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-11-17,2013,321,47,NA,19.49,13,28,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-11-24,2013,328,48,NA,13.36,-0,25,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-12-01,2013,335,49,NA,18.21,7,28,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-12-08,2013,342,50,NA,17.05,3,28,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-12-15,2013,349,51,NA,12.66,1,28,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-12-22,2013,356,52,NA,15.52,2,28,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA
OSBS,2013-12-29,2014,363,1,NA,9.97,-0,18,RIEM,79.875,52.2,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-01-05,2014,5,2,NA,12.18,-3,26,RIEM,64.33571428571429,22.4,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-01-12,2014,12,3,NA,11.01,-0,23,RIEM,64.37857142857143,22.4,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-01-19,2014,19,4,NA,7.53,-1,21,RIEM,53.83571428571429,21.4,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-01-26,2014,26,5,NA,10.09,1,25,RIEM,77.73571428571428,36,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-02-02,2014,33,6,NA,16.02,7,28,RIEM,76.5,42,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-02-09,2014,40,7,NA,10.73,-0,23,RIEM,71.51428571428572,25.8,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-02-16,2014,47,8,NA,15.97,1,28,RIEM,59.22857142857143,19.9,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-02-23,2014,54,9,NA,13.94,-0,24,RIEM,67.4857142857143,20.6,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-03-02,2014,61,10,NA,12.19,2,26,RIEM,79.7357142857143,29,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-03-09,2014,68,11,NA,15.76,1,26,RIEM,60.621428571428574,20.1,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-03-16,2014,75,12,NA,17.08,9,28,RIEM,71.13571428571429,27.8,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-03-23,2014,82,13,NA,16.12,3,26,RIEM,64.39285714285714,20.5,100,NA,NA,Inf,NA,-Inf,All sources NA
OSBS,2014-03-30,2014,89,14,NA,18.48,6,29,RIEM,57.27142857142857,19.5,100,NA,NA,Inf,NA,-Inf,All sources NA
