site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
KONZ,2015-11-01,2015,305,44,NA,14.33,9.47,24.08,NEON,57.542857142857144,21,100,NA,NA,0.837493419378585,0.6472124087638996,0.5325629043944932,GridMet/NEON,14.75,442.83,4977.565
KONZ,2015-11-08,2015,312,45,NA,16.23,10.63,20.74,NEON,50.00714285714286,13,100,NA,NA,0.9027060764831727,0.9201835653697784,0.653833795625166,GridMet/NEON,7.75,429.745,5073.955
KONZ,2015-11-15,2015,319,46,NA,8.21,-4.92,18.77,NEON,65.07857142857144,23.700000000000003,100,NA,NA,0.18075777161813064,0.3897076991873066,0.8417099845509347,GridMet/NEON,11.91,406.09,5171.225
KONZ,2015-11-22,2015,326,47,NA,4.95,-5.92,24.11,NEON,63.94285714285714,15.9,100,NA,NA,0,0.34146556132819134,0.7714645053963002,GridMet/NEON,4.355,335.525,5225.43
KONZ,2015-11-29,2015,333,48,NA,2.14,-6.57,18.45,NEON,68.99285714285715,31,100,NA,NA,0.1710774398679883,0.22805322919144339,0.18656829606974407,GridMet/NEON,0,316.95,5271.415
KONZ,2015-12-06,2015,340,49,NA,8.05,-0.87,21.76,NEON,69.21428571428571,31.1,100,NA,NA,0.24499141643260072,0.34366322658752557,0.22492810275760666,GridMet/NEON,7.369999999999999,247.985,5304.7
KONZ,2015-12-13,2015,347,50,NA,4.5,-3.7,15.9,NEON,78.70714285714286,30.4,100,NA,NA,0,0.19580084969277933,0.08867710669488281,GridMet/NEON,7.78,224.965,5370.38
KONZ,2015-12-20,2015,354,51,NA,4.37,-6.1,15,RIEM,78.03571428571429,41,100,NA,NA,Inf,NA,-Inf,All sources NA,9.45,191.395,5408.905
KONZ,2015-12-27,2015,361,52,NA,-2.94,-10.6,5,RIEM,85.05000000000001,60.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA,0,164.59,5436.005
KONZ,2016-01-03,2016,3,1,NA,-0.49,-10,6.7,RIEM,85.19,51.62,102,NA,NA,0.13918193987542868,0.08771535260859911,-0.019708888496595023,NEON,0,147.415,0.8000000000000003
KONZ,2016-01-03,2015,3,53,NA,-2.62,-8.9,3.9,RIEM,59.300000000000004,35.5,100,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
KONZ,2016-01-10,2016,10,2,NA,0.64,-9.86,17.26,NEON,67.64,30.65,95.19,NA,NA,0.20172853212568748,0.20804207176696538,0.09510491850382664,NEON,0,89.005,10.55
KONZ,2016-01-17,2016,17,3,NA,-5.73,-15.77,3.53,NEON,80.34,29.4,101.52,NA,NA,0.1272151921822273,0.07878533278179435,-0.012011372832332086,NEON,0,74.44,25.09
KONZ,2016-01-24,2016,24,4,NA,2.71,-7.35,22.45,NEON,71.72,23.23,101.4,NA,NA,0.27168238323329996,0.2108724222918354,-0.03818865390349356,NEON,2.16,32.5,27.25
KONZ,2016-01-31,2016,31,5,NA,1.41,-9.31,14.47,NEON,72.24,26.03,102,NA,NA,0.22469453316281846,0.18864500424944833,-0.03308385513765574,NEON,7.92,63.515,63.515
KONZ,2016-02-07,2016,38,6,NA,0.23,-9.24,18.37,NEON,58.15,19.28,99.65,NA,NA,0.24655079096250246,0.26118718667600876,0.007421377891251268,NEON,5.895,73.875,84.425
KONZ,2016-02-14,2016,45,7,NA,9.38,-9.81,27.6,NEON,48.91,12.29,95.63,NA,NA,0.25614402024034727,0.6041376103838609,0.16203925223692842,NEON,3.979999999999999,72.73,97.82
KONZ,2016-02-21,2016,52,8,NA,4.69,-7.85,26.69,NEON,63.28,13.19,102,NA,NA,0.2955452445527123,0.3147932154454195,-0.07030436320116314,NEON,7.02,155.075,180.165
KONZ,2016-02-28,2016,59,9,NA,8.63,-4.4,27.01,NEON,53.13,17.15,97.94,NA,NA,0.36722169104664204,0.5268792060440816,0.07378888584249989,NEON,14.845,184.545,231.995
KONZ,2016-03-06,2016,66,10,NA,13.67,-1.11,29.24,NEON,65.93,19.97,102,NA,NA,0.4529871723876615,0.5350950504488194,-0.08157575868053073,NEON,16.895,231.645,307.265
KONZ,2016-03-13,2016,73,11,NA,9.97,-6.42,32.17,NEON,70.14,15.2,102,NA,NA,0.3223683045765942,0.3673596052694072,-0.09644389871997645,NEON,18.325,322.31,416.15
KONZ,2016-03-20,2016,80,12,NA,8.15,-5.29,19.62,NEON,55.02142857142857,15.9,100,NA,NA,0.33033561693795427,0.39823257320793237,0.31412223559427116,GridMet/NEON,2.5,325.685,484.09
KONZ,2016-03-27,2016,87,13,NA,10.58,-4.06,30.9,NEON,52.778571428571425,16,100,NA,NA,0.37412204518002845,0.6069986275553839,1.3051888059048073,GridMet/NEON,7.95,358.78,563.825
KONZ,2016-04-03,2016,94,14,NA,14.06,-3.32,31.08,NEON,43.81428571428572,12.9,85.10000000000001,NA,NA,0.3940346617734722,0.9296155548508872,1.9620693632098996,GridMet/NEON,18.82,385.86,664.225
KONZ,2016-04-10,2016,101,15,NA,18.4,7.51,28.73,NEON,55.714285714285715,17.1,92.9,NA,NA,0.7668851766871557,0.9498366878724519,0.7958681404668568,GridMet/NEON,20.085,388.39,771.835
KONZ,2016-04-17,2016,108,16,NA,15.29,7.8,27.8,RIEM,64.20714285714286,27.3,92,NA,NA,Inf,NA,-Inf,All sources NA,18.9,406.395,886.555
KONZ,2016-04-24,2016,115,17,NA,13.18,9.9,17.61,NEON,72.40714285714286,37.4,100,NA,NA,0.5682369895462035,0.41837352939613265,0.17386814606728695,GridMet/NEON,23.05,456.27,1002.655
KONZ,2016-05-01,2016,122,18,210,15.67,6.44,31.34,NEON,57.27857142857143,23.3,90.4,NA,NA,0.42144252986639524,0.8189966620994433,1.2696600687799833,GridMet/NEON,10.915,470.265,1105.925
KONZ,2016-05-08,2016,129,19,NA,17.45,4.78,30.1,NEON,64.66428571428571,25.3,100,NA,NA,0.6011038858733948,0.6860004973646583,0.7918023829438762,GridMet/NEON,21.035,491.97,1232.685
KONZ,2016-05-15,2016,136,20,NA,12.93,4.72,23.02,NEON,68.97857142857143,33,100,NA,NA,0.27019299655213,0.4690605318658343,0.8763348918788358,GridMet/NEON,12.545,508.225,1356.43
KONZ,2016-05-22,2016,143,21,310,19.71,13.18,29.88,NEON,77.80714285714286,45.1,100,NA,NA,0.6226663847147533,0.5109318197925466,0.4173938849262613,GridMet/NEON,21.21,503.215,1464.77
KONZ,2016-05-29,2016,150,22,NA,20.79,12.76,29.62,NEON,63.871428571428574,32.300000000000004,100,NA,NA,0.9430387444120722,0.8913582446966335,0.750266181015285,GridMet/NEON,22.375,532.66,1613.915
KONZ,2016-06-05,2016,157,23,NA,23.61,10.99,32.96,NEON,57.378571428571426,27,87.4,NA,NA,0.8811057286607579,1.2465875801550959,1.2038540724789477,GridMet/NEON,20.1,574.045,1762.07
KONZ,2016-06-12,2016,164,24,320,27.26,21.26,35.34,NEON,67.80714285714285,30.1,100,NA,NA,1.4850908147849846,1.2957767254442814,0.9900140841942848,GridMet/NEON,27.585,604.76,1937.165
KONZ,2016-06-19,2016,171,25,NA,29.52,20.6,41.1,RIEM,60.87857142857143,27.1,91,NA,NA,Inf,NA,-Inf,All sources NA,28.9,708.45,2135.455
KONZ,2016-06-26,2016,178,26,NA,25.33,18.3,36.1,RIEM,68.8,33.9,100,NA,NA,Inf,NA,-Inf,All sources NA,27.5,772.07,2344.105
KONZ,2016-07-03,2016,185,27,160,26.18,17.8,37.2,RIEM,74.10714285714286,40,100,NA,NA,Inf,NA,-Inf,All sources NA,20.3,796.245,2517.205
KONZ,2016-07-10,2016,192,28,NA,26.07,18.3,35,RIEM,72.92142857142858,42.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA,29.15,831,2712.705
KONZ,2016-07-17,2016,199,29,NA,30.93,23.3,40,RIEM,54.535714285714285,27.700000000000003,83.9,NA,NA,Inf,NA,-Inf,All sources NA,30,821.75,2900.255
KONZ,2016-07-24,2016,206,30,130,25.34,18.9,33.9,RIEM,65.80714285714286,39.2,94.5,NA,NA,Inf,NA,-Inf,All sources NA,29.45,832.5,3117.455
KONZ,2016-07-31,2016,213,31,NA,26.65,20,37.2,RIEM,68.77857142857144,33,100,NA,NA,Inf,NA,-Inf,All sources NA,26.15,821.95,3296.355
KONZ,2016-08-07,2016,220,32,NA,26.04,17.2,36.7,RIEM,72.12857142857143,36.6,100,NA,NA,Inf,NA,-Inf,All sources NA,22.5,831.5,3486.705
KONZ,2016-08-14,2016,227,33,60,24.5,16.7,35,RIEM,62.17857142857143,29.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,24.75,832.1,3675.955
KONZ,2016-08-21,2016,234,34,NA,22.42,11.7,31.7,RIEM,69.71428571428571,28.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA,19.75,788.3,3844.905
KONZ,2016-08-28,2016,241,35,NA,23.03,13.3,32.2,RIEM,72.04285714285714,43.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA,26.4,767.8,4013.305
KONZ,2016-09-04,2016,248,36,0,25.57,11.7,33.3,RIEM,68.75714285714285,36.3,100,NA,NA,Inf,NA,-Inf,All sources NA,25.3,735.1,4176.205
KONZ,2016-09-11,2016,255,37,NA,20.28,9.4,32.2,RIEM,67.53571428571429,28.6,100,NA,NA,Inf,NA,-Inf,All sources NA,18.6,723.3,4350.055
KONZ,2016-09-18,2016,262,38,NA,25.48,16.1,34.4,RIEM,69.88571428571429,40.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA,23.05,702.3,4506.905
KONZ,2016-09-25,2016,269,39,0,15.9,6.7,27.8,RIEM,65.2,31.74,99.44,NA,NA,0.6726643643887878,0.6310784546460966,0.02100882245559751,NEON,19.65,723.9,4686.955
KONZ,2016-10-02,2016,276,40,NA,16.2,3.9,27.2,RIEM,73.89,26.12,99.21,NA,NA,0.5992324400060699,0.48264637703835367,0.028614976578051027,NEON,18.65,672.6,4801.805
KONZ,2016-10-09,2016,283,41,NA,14.36,-0,27.8,RIEM,72.07,25.3,98.76,NA,NA,0.45848901475510195,0.45874137869247034,0.046519535437394094,NEON,15.3,607.65,4920.755
KONZ,2016-10-16,2016,290,42,0,16.49,1.7,31.7,RIEM,64.74,26.47,97.48,NA,NA,0.5101772462655702,0.663936982809209,0.11832774067033279,NEON,22.8,578.5,5040.705
KONZ,2016-10-23,2016,297,43,NA,21.61,19.5,29.28,NEON,65.12,26.25,99.28,NA,NA,1.6781019629673875,0.9039392680638969,0.029435194879199572,NEON,16.35,514.75,5155.705
KONZ,2016-10-30,2016,304,44,NA,14.89,11.76,21.99,NEON,68.18,24.35,98.52,NA,NA,1.048351808229072,0.5408249729476693,0.03925587369146979,NEON,17.25,523.5,5290.255
KONZ,2016-11-06,2016,311,45,NA,8.86,2.57,14.21,NEON,65.96,23.56,99.07,NA,NA,0.5643391425668239,0.388652448274122,0.015127361288851488,NEON,15,508.41,5400.515
KONZ,2016-11-13,2016,318,46,NA,17.97,11.4,22.16,NEON,58.22,20.66,98.39,NA,NA,1.0736238724901148,0.8639227254358639,0.04314882020436608,NEON,20.35,478.07,5472.925
KONZ,2016-11-20,2016,325,47,NA,3.76,2.37,5.6,NEON,69.11,24.86,97.89,NA,NA,0.5469018183160623,0.24808891413131312,0.019271795746505064,NEON,5.25,437.065,5561.42
KONZ,2016-11-27,2016,332,48,NA,3.2,3.18,3.21,NEON,64.86,26.22,96.97,NA,NA,0.5687856384154237,0.27128527405019254,0.02340853848655138,NEON,10.805,358.245,5606.47
KONZ,2016-12-04,2016,339,49,NA,-2.44,-12.72,4.42,NEON,70.81,23.83,99.37,NA,NA,0.1762786580814109,0.14979217664123565,0.005299801270457237,NEON,4.145,262.16,5633.56
KONZ,2016-12-11,2016,346,50,NA,-2.72,-10.69,5.61,NEON,66.09,27.25,98.94,NA,NA,0.1981475039069105,0.17043486951145018,0.009688283771895727,NEON,3.17,196.02,5641.73
KONZ,2016-12-18,2016,353,51,NA,-5.83,-26.29,5.88,NEON,65.86,33.54,98.54,NA,NA,0.04783407103932564,0.13577321021190555,0.013596231457653176,NEON,0,87.2,5641.73
KONZ,2016-12-25,2016,360,52,NA,2.34,-5.69,8.52,NEON,56.67,19.32,99.32,NA,NA,0.3243033821093051,0.31470148429644984,0.007587341008341809,NEON,11.335,70.12,5661.26
KONZ,2017-01-01,2017,1,1,NA,-4.27,-17.71,11.46,NEON,70.3,34.13,98.87,0.52,PRIPRE,0.10086681597330772,0.1329365881927586,0.015351947628636935,NEON,0,54.115,0
KONZ,2017-01-08,2017,8,2,NA,1.1,-9.23,12.92,NEON,57.38,31.16,85.7,NA,NA,0.21042977217383504,0.2832447620200287,0.21386836360386452,NEON,0,55.595,11.46
KONZ,2017-01-15,2017,15,3,NA,3.05,-2.01,16.4,NEON,84.65,27.64,99.42,NA,NA,0.3833286478220098,0.1172523891074776,0.010858873618824646,NEON,0,73.66,32.695
KONZ,2017-01-22,2017,22,4,NA,4.1,-1.55,13.16,NEON,71.87,21.1,98.61,NA,NA,0.4323908356468986,0.23138889330575466,0.021117300885795203,NEON,6.279999999999999,99.825,65.085
KONZ,2017-01-29,2017,29,5,NA,4.82,-4.61,18.16,NEON,55.78,19.37,87.95,NA,NA,0.3517657467146801,0.38254709609755605,0.2521621959355184,NEON,6.390000000000001,97.905,92.965
KONZ,2017-02-05,2017,36,6,NA,5.37,-2.12,15.29,NEON,65.67,22.84,99.28,NA,NA,0.40544777150062666,0.30858717655079476,0.012556342037836657,NEON,8.684999999999999,117.43,128.89
KONZ,2017-02-12,2017,43,7,NA,9.64,-0.5,25.75,NEON,49.61,15.66,94.07,NA,NA,0.49915728907992885,0.6063657857767469,0.19719229874696384,NEON,6.445,128.26999999999998,160.965
KONZ,2017-02-19,2017,50,8,NA,7.18,-4.56,15.48,NEON,67.75,14.49,98.86,NA,NA,0.37446630224282657,0.3284481934853577,0.02012477200303624,NEON,9.71,174.78,225.105
KONZ,2017-02-26,2017,57,9,NA,4.03,-1.33,12.36,NEON,52.33,18.9,96.2,NA,NA,0.45169322667647727,0.39019575543533785,0.05478310870774112,NEON,4.859999999999999,204.125,286.56
KONZ,2017-03-05,2017,64,10,NA,3.31,3.31,3.31,NEON,48.19,9.13,93.63,NA,NA,0.7070056686571651,0.4031029348864061,0.04956119851817038,NEON,15.835,230.265,350.46999999999997
KONZ,2017-03-12,2017,71,11,NA,6.49,-4.67,25.3,NEON,63.02,12.76,98.12,NA,NA,0.3788828013151932,0.3591890974994808,0.060867778358773196,NEON,0,259.545,398.78
KONZ,2017-03-19,2017,78,12,NA,13.56,8.37,20.02,NEON,54.83,18.9,98.79,NA,NA,0.8957462850209847,0.7043691246243468,0.028434938356680504,NEON,16.47,275.385,470.335
KONZ,2017-03-26,2017,85,13,NA,7.43,5.13,9.72,NEON,89.92,53.18,99.26,NA,NA,0.41388954060072936,0.10443025227284568,0.00895270712048955,NEON,5.645,278.42,560.12
KONZ,2017-04-02,2017,92,14,NA,9.98,7.17,12.88,NEON,70.8,26,99.35,NA,NA,0.7531325560488273,0.35948047236141517,0.009695876983003927,NEON,10.025,304.805,623.33
KONZ,2017-04-09,2017,99,15,NA,16.07,3.6,24.57,NEON,64.66,20.92,97.41,NA,NA,0.6280002976858762,0.647868121810387,0.08028210495410758,NEON,23.055,320.245,717.69
KONZ,2017-04-16,2017,106,16,20,14.51,8.36,21.62,NEON,69.76,24.73,98.54,NA,NA,0.8307903689036158,0.5015226643354176,0.0378600578782989,NEON,15.805,404.195,835.785
KONZ,2017-04-23,2017,113,17,NA,17.74,3.77,22.87,NEON,46.81,19.97,69.68,NA,NA,0.6432030136347389,1.0840464810093884,0.8484068518224831,NEON,12.62,388.065,934.165
KONZ,2017-04-30,2017,120,18,NA,13.54,8.79,24.88,NEON,63.64,21.72,99.78,NA,NA,0.8895449375859006,0.5662505146499767,0.006946801501891514,NEON,8.36,414.68,1020.38
KONZ,2017-05-07,2017,127,19,170,21.15,17.3,25.76,NEON,60.14,25.09,99.25,NA,NA,1.4848966739810958,1.004288925613086,0.024954793386200436,NEON,21.165,446.125,1121.315
KONZ,2017-05-14,2017,134,20,NA,19.75,15.59,31.22,NEON,74.08,39.29,99.58,NA,NA,1.0793158819847748,0.59901011905775,0.019190640043651,NEON,23.405,463.3,1260.25
KONZ,2017-05-21,2017,141,21,60,16.34,12.07,19.04,NEON,73.32,29.25,99.36,NA,NA,1.0006985882810508,0.4976031624481636,0.01415127557892174,NEON,14.445,485.375,1398.555
KONZ,2017-05-28,2017,148,22,NA,21.79,13.87,28.6,NEON,67.99,30.2,98.69,NA,NA,1.1106041992304918,0.8387391124946412,0.051488381218422544,NEON,22.130000000000003,511.24,1515.455
KONZ,2017-06-04,2017,155,23,NA,22.43,18.87,26.42,NEON,66.06,30.79,99.7,NA,NA,1.5141735794784026,0.9246772939352961,0.010379194833510609,NEON,18.87,575.13,1664.47
KONZ,2017-06-11,2017,162,24,NA,25.35,18.01,32.88,NEON,69.2,31.78,97.49,NA,NA,1.4141995612164544,1.0001652743220997,0.12598078426929807,NEON,28.585,611.235,1832.22
KONZ,2017-06-18,2017,169,25,80,22.31,10.71,30.31,NEON,58.78,21.67,97.21,4.5,PRIPRE,1.012489739287989,1.1148511920124649,0.12102400511943506,NEON,20.345,646.405,2015.515
KONZ,2017-06-25,2017,176,26,NA,21.26,11.64,29.66,NEON,74.51,35.3,99.29,37.4,PRIPRE,0.8895279937689149,0.6465802168871178,0.029669433942762224,NEON,17.79,701.78,2177.48
KONZ,2017-07-02,2017,183,27,NA,24.78,17.79,31.3,NEON,71.93,36.5,98.34,4.1,PRIPRE,1.2982539893228795,0.881073387873701,0.0761948236197104,NEON,24.445,720.715,2339.09
KONZ,2017-07-09,2017,190,28,30,28.97,23.29,36.62,NEON,67.98,27.63,99.16,11.49,PRIPRE,2.077145957535244,1.2857971167676978,0.05188279970112671,NEON,25.22,733.445,2515.085
KONZ,2017-07-16,2017,197,29,NA,29.77,22.41,35.6,NEON,57.91,22.41,88.75,2.76,PRIPRE,2.1113297525998496,1.770025919814761,0.6569947897592264,NEON,22.415,750.02,2715.44
KONZ,2017-07-23,2017,204,30,NA,28.28,19.74,35.15,NEON,74.79,34.73,98.99,28.5,PRIPRE,1.5074513641363554,0.9726027794802881,0.05753574194490193,NEON,35.14,804.325,2944.575
KONZ,2017-07-30,2017,211,31,20,21.75,16.77,27.31,NEON,71.06,31.77,98.99,27.3,PRIPRE,1.3078216850926834,0.7564468828600748,0.03682036894719386,NEON,18.105,839.95,3124.945
KONZ,2017-08-06,2017,218,32,NA,21.66,17.75,29.96,NEON,80.22,40.41,99.25,27.18,PRIPRE,1.2152480888485415,0.5141822339739683,0.03188646236112072,NEON,17.965,806.27,3278.34
KONZ,2017-08-13,2017,225,33,NA,30.34,30.31,30.36,NEON,74.49,34.22,98.39,2.69,PRIPRE,2.8533903429234444,1.1084710373890165,0.07003858955383657,NEON,23.055,769.625,3434.845
KONZ,2017-08-20,2017,232,34,20,25.84,16.84,35.64,NEON,71.27,31.2,98.6,9.77,PRIPRE,1.324619458905951,0.9604777655196285,0.08193984199916031,NEON,27.805,738.6899999999999,3616.425
KONZ,2017-08-27,2017,239,35,NA,21.08,10.9,34.05,NEON,75.21,39.59,99.32,4.66,PRIPRE,0.7907901062211814,0.6219154088096127,0.03644127220924565,NEON,25.35,702.57,3788.005
KONZ,2017-09-03,2017,246,36,NA,21.28,5.01,37.69,NEON,55.73,23.18,98.38,1.79,PRIPRE,0.6734363030124825,1.1243325397754853,0.1060706580009737,NEON,25.7,709.775,3949.845
KONZ,2017-09-10,2017,253,37,30,24.51,11.5,38.31,NEON,56.18,19.75,92.09,1.76,PRIPRE,1.093149778327844,1.3534195259627906,0.5356099589097902,NEON,25.020000000000003,716.79,4109.445
KONZ,2017-09-17,2017,260,38,NA,23.78,13.68,37.79,NEON,71.86,34.57,98.4,3.57,PRIPRE,1.0282960926809117,0.831879982445791,0.1053314724947595,NEON,20.325,719.665,4282.98
KONZ,2017-09-24,2017,267,39,NA,19.29,14.77,22.59,NEON,67.49,20.68,99.46,8.71,PRIPRE,1.3377662268456156,0.7301284862161119,0.014855714555577833,NEON,27.5,744.76,4481.175
KONZ,2017-10-01,2017,274,40,NA,21.08,12.62,32.46,NEON,75.51,33.76,99.46,18.58,PRIPRE,0.9713960306498399,0.6143892037816622,0.026469801357007782,NEON,22.5,713.575,4612.185
KONZ,2017-10-08,2017,281,41,NA,15.23,0.46,31.71,NEON,70.65,20.35,99.35,13.78,PRIPRE,0.5054479597707751,0.5098763393167133,0.03053836161620893,NEON,22.285,708.825,4768.28
KONZ,2017-10-15,2017,288,42,NA,16.2,3.21,31.36,NEON,59.24,23.17,97,1.89,PRIPRE,0.5935570996441402,0.753453325472359,0.1381722343719348,NEON,12.28,646.445,4880.53
KONZ,2017-10-22,2017,295,43,NA,10,-7.94,27.33,NEON,47.75,8.34,92.79,2.65,PRIPRE,0.3098843042804536,0.6441105154164697,0.2631545929994741,NEON,14.51,583.25,5009.12
KONZ,2017-10-29,2017,302,44,NA,6.02,-7.15,26.25,NEON,69.4,20.34,99.35,2.26,PRIPRE,0.28629673162182145,0.2877351627586488,0.02226373076807977,NEON,12.555,513.965,5088.86
KONZ,2017-11-05,2017,309,45,NA,3.45,-7.98,16.65,NEON,63.96,27.8,98.63,4.23,PRIPRE,0.24333664076277664,0.28319260259820234,0.02606054690878159,NEON,9.2,412.185,5138.43
KONZ,2017-11-12,2017,316,46,NA,9.64,-1.01,26.3,NEON,77.76,30.36,99.25,1.72,PRIPRE,0.3970764483734972,0.2676240340479231,0.025764880761093536,NEON,8.02,320.715,5169.89
KONZ,2017-11-19,2017,323,47,NA,8.13,-11.1,28.35,NEON,46.25,16.65,89.88,2.84,PRIPRE,0.2197225079568412,0.5840702953635385,0.39202275893362637,NEON,5.99,267.575,5241.435
KONZ,2017-11-26,2017,330,48,NA,9.82,-3.78,24.27,NEON,49.76,16.81,96.09,1.78,PRIPRE,0.3863181196491402,0.6119072589387917,0.11904031846465432,NEON,11.87,242.045,5314.635
KONZ,2017-12-03,2017,337,49,NA,3.03,-11.26,23.13,NEON,58.12,17.45,89.21,2.44,PRIPRE,0.2148503294039813,0.3194513637241384,0.3067120208233973,NEON,12.305,270.59499999999997,5393.825
KONZ,2017-12-10,2017,344,50,NA,4.97,-7.69,18.89,NEON,51.12,16.07,96.36,3.25,PRIPRE,0.2893079148421453,0.42730931257116883,0.07973531662168488,NEON,6.23,261.61,5418.19
KONZ,2017-12-17,2017,351,51,NA,3.04,-9.72,14.81,NEON,78.37,38.28,99.17,3.24,PRIPRE,0.1815284943848531,0.16510576171213392,0.014034457980951856,NEON,9.91,238.76,5463.1
KONZ,2017-12-24,2017,358,52,NA,-8.78,-19.75,3.03,NEON,71.47,48.19,95.08,4.43,PRIPRE,0.06665313803490114,0.0903412565494244,0.03752867023693318,NEON,0,193.32,5486.745
KONZ,2017-12-31,2018,365,1,NA,-7.37,-23.01,8.96,NEON,64.15,30.38,92.82,4.01,PRIPRE,0.06734475140558392,0.12667410690580605,0.08253339410728312,NEON,NA,NA,NA
KONZ,2018-01-07,2018,7,2,NA,-0.79,-16.72,16.08,NEON,67.32,24.83,98.15,8.14,PRIPRE,0.12511903686926817,0.1893603731613045,0.03393665311489235,NEON,2.6599999999999997,78.58,2.6599999999999997
KONZ,2018-01-14,2018,14,3,NA,-3.74,-20.27,14.75,NEON,64.62,27.54,95.81,2.87,PRIPRE,0.08912455823375577,0.16479113188336242,0.07057508315790824,NEON,0,69.185,25.68
KONZ,2018-01-21,2018,21,4,NA,4.2,-7.08,19.8,NEON,68.08,14.8,99.03,5.71,PRIPRE,0.3078648635402523,0.26441378823656075,0.02248629545971153,NEON,10.9,52.715,52.715
KONZ,2018-01-28,2018,28,5,NA,-0.13,-13.53,14.33,NEON,51.84,24.3,88.92,3.46,PRIPRE,0.16403365700636655,0.29281407647479263,0.1816325945730971,NEON,0,88.1,88.10000000000001
KONZ,2018-02-04,2018,35,6,NA,-6.53,-19.57,14.1,NEON,67.7,27.66,90.98,6.11,PRIPRE,0.09451852030141934,0.12175728704548015,0.14567711554039012,NEON,0,101.85,101.85
KONZ,2018-02-11,2018,42,7,NA,2.19,-13.37,19.9,NEON,56.69,16.6,95.27,4.61,PRIPRE,0.1830899196997528,0.311210670510396,0.11033157141121365,NEON,0,80.39,106.07
KONZ,2018-02-18,2018,49,8,NA,-0.5,-12.28,17,NEON,81.33,22.12,98.75,8.91,PRIPRE,0.18675880953560436,0.11049640250322824,0.024311912633012526,NEON,6.8100000000000005,116.815,149.615
KONZ,2018-02-25,2018,56,9,NA,7.77,-7.13,24.65,NEON,58.31,13.09,99.06,4.05,PRIPRE,0.3128353501419155,0.4420553713846497,0.029276847324106257,NEON,4.08,77.66499999999999,160.875
KONZ,2018-03-04,2018,63,10,NA,5.98,-12.25,23.7,NEON,52.34,15.55,95.85,5.59,PRIPRE,0.2030043431136324,0.44691442647303226,0.12209377786155529,NEON,15.905,145.125,240.765
KONZ,2018-03-11,2018,70,11,NA,2.5,-8.47,13.25,NEON,61.92,16.27,92.69,2.89,PRIPRE,0.27163352803986796,0.27973971547831616,0.11171013589465564,NEON,6.8,177.6,283.67
KONZ,2018-03-18,2018,77,12,NA,16.03,4.55,25.59,NEON,64.53571428571429,19,100,0,PRIPRE,0.388074415056638,0.6340609819159101,0.3227870971229054,GridMet/NEON,5,206.365,342.86
KONZ,2018-03-25,2018,84,13,NA,6.77,-1.68,18.32,NEON,68.77,23.59,97.62,2.21,PRIPRE,0.41475679205280575,0.3092386171595947,0.050307362027599535,NEON,7.21,259.52,416.135
KONZ,2018-04-01,2018,91,14,NA,1.52,-9.76,24.4,NEON,63.02,20.01,99.04,6.09,PRIPRE,0.23452239116096774,0.25329156294336297,0.029455842065401156,NEON,0,254.375,463.925
KONZ,2018-04-08,2018,98,15,NA,11.34,-3.57,32.43,NEON,58.81,19.37,98.15,3.12,PRIPRE,0.3803658359628818,0.5551698363066694,0.09053022708434855,NEON,4.09,226.98,493.73
KONZ,2018-04-15,2018,105,16,NA,6.62,-4.73,25.12,NEON,58.16,22.8,97.95,12.03,PRIPRE,0.3337627635046425,0.41004757690055194,0.06566443460051005,NEON,0,252.325,581.6
KONZ,2018-04-22,2018,112,17,NA,11.41,2.37,26.43,NEON,61.3,17.68,98.85,17.1,PRIPRE,0.5991610019134715,0.5240328322377684,0.039810388897829396,NEON,12.65,257.85,655.54
KONZ,2018-04-29,2018,119,18,NA,20.31,9.39,30,RIEM,62.98,20.23,99.01,22.53,PRIPRE,0.9439126169769894,0.8857123817755873,0.042186960708705555,NEON,18.055,302.19,756.05
KONZ,2018-05-06,2018,126,19,250,23.79,10.61,32.78,RIEM,52.86,21.87,85.31,2.86,PRIPRE,1.0032001385893132,1.3944002867552634,0.7331775036692679,NEON,20.61,415.77,905.41
KONZ,2018-05-13,2018,133,20,NA,21.8,11.72,32.22,RIEM,73.74,35.77,99.31,32.08,PRIPRE,0.8877461740724969,0.688495681488715,0.03336730760860246,NEON,23.61,500.105,1074.52
KONZ,2018-05-20,2018,140,21,NA,23.06,13.28,37.78,RIEM,76,24.54,98.9,2.75,PRIPRE,1.1554259957452826,0.6793317183843651,0.07237609405585317,NEON,20.305,597.0649999999999,1229.52
KONZ,2018-05-27,2018,147,22,500,25.22,15,36.11,RIEM,68.17,32.88,99.54,12.35,PRIPRE,1.1489069666719278,1.025649338583753,0.02762847967160269,NEON,27.195,684.75,1407.495
